"2023-07-31",08:30,16.71 ,16.70 ,16.75 ,16.67 ,16.64 ,16.73 ,16.78 ,16.71 ,16.82 ,16.74 ,16.71 ,16.79 ,16.62 ,16.49 ,16.66 ,16.70 ,95.18 ,94.58 ,20.03 ,402.20 ,401.62 ,75.12 ,95.61 ,0.00 ,395.68 ,0.00 ,6064.90 ,-999.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,6.90 ,9.51 ,221 ,5.14 ,8.33 ,220 ,0.74 ,17.34 ,17.33 ,17.36 ,17.67 ,17.64 ,17.68 ,17.79 ,17.78 ,17.80 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,17.40 ,17.37 ,17.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-2.11 ,-1.05 ,-2.48 ,0.02 ,0.25 ,0.36 ,0.36 ,0.70 ,0.25 ,0.33 ,0.37 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",08:40,16.77 ,16.72 ,16.85 ,16.74 ,16.67 ,16.80 ,16.86 ,16.81 ,16.95 ,16.83 ,16.78 ,16.92 ,16.87 ,16.58 ,17.12 ,16.78 ,95.45 ,137.95 ,31.62 ,403.96 ,403.25 ,107.04 ,139.60 ,0.00 ,398.92 ,0.00 ,6649.00 ,-999.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,6.61 ,9.86 ,220 ,5.07 ,8.24 ,219 ,0.74 ,17.36 ,17.35 ,17.37 ,17.66 ,17.65 ,17.68 ,17.79 ,17.77 ,17.80 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,17.52 ,17.43 ,17.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-2.01 ,-1.01 ,-2.38 ,0.73 ,0.25 ,0.36 ,0.36 ,0.70 ,0.25 ,0.33 ,0.37 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",08:50,16.84 ,16.79 ,16.90 ,16.83 ,16.78 ,16.90 ,16.92 ,16.83 ,16.98 ,16.89 ,16.80 ,16.93 ,16.98 ,16.90 ,17.07 ,16.86 ,95.45 ,127.60 ,27.87 ,404.49 ,403.25 ,100.97 ,128.42 ,0.00 ,398.57 ,0.00 ,5931.70 ,-999.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,6.99 ,9.64 ,218 ,5.33 ,8.73 ,217 ,0.74 ,17.38 ,17.36 ,17.40 ,17.66 ,17.64 ,17.68 ,17.79 ,17.78 ,17.79 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,17.72 ,17.66 ,17.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-1.90 ,-0.96 ,-2.27 ,3.09 ,0.25 ,0.36 ,0.36 ,0.70 ,0.25 ,0.33 ,0.37 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",09:00,16.85 ,16.80 ,16.88 ,16.84 ,16.78 ,16.87 ,16.93 ,16.89 ,16.98 ,16.91 ,16.85 ,16.95 ,17.06 ,16.95 ,17.12 ,16.89 ,95.78 ,118.17 ,26.16 ,405.16 ,403.85 ,93.32 ,119.31 ,0.00 ,396.03 ,0.00 ,6389.10 ,-999.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,6.47 ,9.05 ,222 ,4.92 ,7.71 ,222 ,0.74 ,17.39 ,17.37 ,17.40 ,17.65 ,17.64 ,17.66 ,17.79 ,17.78 ,17.80 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,17.81 ,17.77 ,17.86 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.32 ,18.36 ,-1.80 ,-0.91 ,-2.16 ,4.44 ,0.25 ,0.36 ,0.36 ,0.70 ,0.25 ,0.33 ,0.37 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",09:10,16.83 ,16.78 ,16.90 ,16.83 ,16.75 ,16.90 ,16.90 ,16.85 ,16.95 ,16.88 ,16.84 ,16.92 ,16.94 ,16.85 ,17.07 ,16.87 ,95.44 ,109.67 ,24.07 ,404.68 ,403.16 ,87.11 ,110.83 ,0.00 ,394.68 ,0.00 ,6464.40 ,-999.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,7.27 ,10.75 ,221 ,5.56 ,9.47 ,220 ,0.74 ,17.40 ,17.39 ,17.41 ,17.64 ,17.62 ,17.66 ,17.79 ,17.77 ,17.80 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,17.88 ,17.87 ,17.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-1.70 ,-0.86 ,-2.04 ,4.88 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",09:20,16.88 ,16.84 ,16.92 ,16.86 ,16.83 ,16.88 ,16.94 ,16.91 ,16.99 ,16.93 ,16.88 ,16.98 ,17.03 ,16.94 ,17.14 ,16.91 ,95.43 ,118.44 ,26.71 ,404.65 ,403.50 ,92.88 ,119.09 ,0.00 ,395.38 ,0.00 ,6292.30 ,-999.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,7.24 ,10.38 ,223 ,5.38 ,8.84 ,222 ,0.74 ,17.41 ,17.40 ,17.42 ,17.63 ,17.62 ,17.65 ,17.77 ,17.74 ,17.79 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,17.92 ,17.88 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.38 ,-1.58 ,-0.81 ,-1.91 ,4.60 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",09:30,16.86 ,16.84 ,16.91 ,16.87 ,16.84 ,16.90 ,16.93 ,16.90 ,16.96 ,16.91 ,16.87 ,16.93 ,16.84 ,16.80 ,16.91 ,16.90 ,95.19 ,103.34 ,22.77 ,404.23 ,402.87 ,81.92 ,104.10 ,0.00 ,395.10 ,0.00 ,6169.40 ,-999.00 ,-999.00 ,-999.00 ,100.61 ,0.20 ,0.20 ,8.15 ,11.40 ,224 ,6.05 ,8.50 ,223 ,0.74 ,17.43 ,17.41 ,17.46 ,17.64 ,17.62 ,17.65 ,17.78 ,17.77 ,17.79 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.38 ,-1.45 ,-0.76 ,-1.77 ,4.58 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",09:40,17.00 ,16.91 ,17.16 ,16.99 ,16.87 ,17.17 ,17.05 ,16.93 ,17.18 ,17.04 ,16.92 ,17.18 ,17.05 ,16.85 ,17.32 ,17.04 ,94.34 ,158.64 ,36.86 ,405.25 ,404.14 ,122.88 ,161.63 ,0.00 ,395.57 ,0.00 ,6818.70 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,7.77 ,11.26 ,223 ,5.90 ,9.85 ,223 ,0.74 ,17.45 ,17.43 ,17.46 ,17.63 ,17.62 ,17.65 ,17.77 ,17.75 ,17.78 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,17.96 ,17.93 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-1.32 ,-0.70 ,-1.64 ,3.66 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",09:50,17.29 ,17.17 ,17.35 ,17.28 ,17.16 ,17.35 ,17.35 ,17.25 ,17.42 ,17.34 ,17.25 ,17.41 ,17.65 ,17.46 ,17.84 ,17.33 ,93.49 ,220.93 ,53.04 ,408.08 ,407.09 ,168.88 ,220.57 ,0.00 ,397.06 ,0.00 ,6731.30 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,7.55 ,10.55 ,223 ,5.88 ,8.94 ,223 ,0.74 ,17.47 ,17.46 ,17.49 ,17.63 ,17.62 ,17.65 ,17.76 ,17.74 ,17.77 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.20 ,18.26 ,18.07 ,18.40 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-1.19 ,-0.64 ,-1.50 ,5.54 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",10:00,17.30 ,17.24 ,17.34 ,17.28 ,17.24 ,17.33 ,17.39 ,17.31 ,17.45 ,17.36 ,17.27 ,17.42 ,17.35 ,17.09 ,17.51 ,17.36 ,93.59 ,119.27 ,26.23 ,406.84 ,405.28 ,94.60 ,118.91 ,0.00 ,395.23 ,0.00 ,6207.10 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,7.11 ,10.66 ,226 ,5.43 ,8.87 ,225 ,0.74 ,17.47 ,17.46 ,17.48 ,17.64 ,17.63 ,17.67 ,17.74 ,17.73 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,18.42 ,18.39 ,18.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.36 ,-1.07 ,-0.59 ,-1.38 ,9.25 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",10:10,17.33 ,17.27 ,17.45 ,17.33 ,17.26 ,17.44 ,17.38 ,17.35 ,17.47 ,17.37 ,17.32 ,17.46 ,17.24 ,17.06 ,17.50 ,17.35 ,93.74 ,122.64 ,26.64 ,407.29 ,405.24 ,98.05 ,124.01 ,0.00 ,395.55 ,0.00 ,6637.70 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,6.46 ,11.17 ,231 ,4.92 ,8.07 ,229 ,0.74 ,17.49 ,17.47 ,17.51 ,17.65 ,17.62 ,17.67 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.22 ,18.33 ,18.30 ,18.36 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.35 ,-0.96 ,-0.53 ,-1.26 ,8.41 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",10:20,17.62 ,17.44 ,17.76 ,17.60 ,17.46 ,17.75 ,17.64 ,17.48 ,17.81 ,17.63 ,17.45 ,17.77 ,17.55 ,17.43 ,17.76 ,17.66 ,91.89 ,165.14 ,38.29 ,408.62 ,407.07 ,128.40 ,166.05 ,0.00 ,397.62 ,0.00 ,6902.20 ,-999.00 ,-999.00 ,-999.00 ,100.58 ,0.20 ,0.20 ,6.94 ,10.87 ,227 ,5.30 ,9.68 ,225 ,0.74 ,17.52 ,17.50 ,17.53 ,17.65 ,17.63 ,17.66 ,17.74 ,17.73 ,17.74 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.22 ,18.41 ,18.34 ,18.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-0.83 ,-0.47 ,-1.12 ,7.37 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",10:30,17.80 ,17.73 ,17.89 ,17.79 ,17.70 ,17.88 ,17.85 ,17.74 ,17.93 ,17.82 ,17.71 ,17.90 ,17.82 ,17.67 ,17.92 ,17.83 ,91.75 ,169.79 ,39.65 ,410.28 ,408.94 ,131.47 ,170.71 ,0.00 ,397.73 ,0.00 ,6506.20 ,-999.00 ,-999.00 ,-999.00 ,100.58 ,0.20 ,0.20 ,6.53 ,10.73 ,226 ,5.12 ,7.93 ,224 ,0.74 ,17.53 ,17.52 ,17.55 ,17.65 ,17.63 ,17.66 ,17.72 ,17.71 ,17.74 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.23 ,18.58 ,18.49 ,18.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.33 ,18.35 ,-0.71 ,-0.41 ,-0.97 ,8.64 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",10:40,17.92 ,17.87 ,17.96 ,17.91 ,17.86 ,17.96 ,17.95 ,17.84 ,18.05 ,17.93 ,17.84 ,18.01 ,17.86 ,17.81 ,17.94 ,17.91 ,91.46 ,185.65 ,42.99 ,410.14 ,408.98 ,143.83 ,185.82 ,0.00 ,397.69 ,0.00 ,6418.50 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,7.28 ,11.29 ,225 ,5.57 ,9.24 ,222 ,0.74 ,17.57 ,17.55 ,17.59 ,17.65 ,17.63 ,17.67 ,17.73 ,17.71 ,17.74 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.23 ,18.76 ,18.67 ,18.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-0.58 ,-0.35 ,-0.83 ,10.46 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",10:50,17.95 ,17.88 ,18.09 ,17.93 ,17.87 ,18.06 ,18.00 ,17.92 ,18.10 ,17.97 ,17.89 ,18.07 ,18.10 ,17.87 ,18.39 ,17.95 ,92.23 ,185.15 ,43.68 ,411.58 ,410.53 ,142.53 ,186.43 ,0.00 ,398.90 ,0.00 ,6811.50 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,5.74 ,10.01 ,227 ,4.32 ,7.63 ,227 ,0.73 ,17.60 ,17.59 ,17.61 ,17.62 ,17.60 ,17.65 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.20 ,18.90 ,18.84 ,18.98 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-0.45 ,-0.29 ,-0.69 ,11.75 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",11:00,18.01 ,17.93 ,18.10 ,18.00 ,17.96 ,18.06 ,18.04 ,17.96 ,18.14 ,18.03 ,17.96 ,18.11 ,18.33 ,18.20 ,18.45 ,18.01 ,91.87 ,203.19 ,46.81 ,412.48 ,411.24 ,157.62 ,203.32 ,0.00 ,401.27 ,0.00 ,6616.50 ,-999.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,6.43 ,9.52 ,230 ,4.93 ,7.97 ,228 ,0.73 ,17.63 ,17.60 ,17.65 ,17.60 ,17.59 ,17.62 ,17.75 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,19.13 ,19.00 ,19.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.39 ,-0.32 ,-0.23 ,-0.54 ,13.49 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",11:10,18.03 ,17.88 ,18.10 ,18.00 ,17.83 ,18.08 ,18.10 ,17.97 ,18.21 ,18.08 ,17.94 ,18.18 ,18.21 ,18.03 ,18.47 ,18.04 ,91.78 ,205.60 ,47.09 ,411.92 ,410.60 ,159.83 ,206.15 ,0.00 ,399.54 ,0.00 ,6371.80 ,-999.00 ,-999.00 ,-999.00 ,100.58 ,0.20 ,0.20 ,7.25 ,11.28 ,225 ,5.62 ,8.92 ,226 ,0.73 ,17.67 ,17.64 ,17.70 ,17.61 ,17.60 ,17.62 ,17.74 ,17.74 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,19.28 ,19.22 ,19.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.40 ,-0.19 ,-0.17 ,-0.38 ,15.27 ,0.25 ,0.36 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",11:20,17.77 ,17.67 ,17.90 ,17.74 ,17.65 ,17.86 ,17.90 ,17.82 ,17.94 ,17.85 ,17.77 ,17.89 ,18.08 ,18.02 ,18.21 ,17.77 ,94.33 ,149.53 ,33.61 ,412.45 ,409.11 ,119.26 ,150.34 ,0.00 ,400.57 ,0.00 ,5993.00 ,-999.00 ,-999.00 ,-999.00 ,100.58 ,0.20 ,0.20 ,5.78 ,9.43 ,229 ,4.49 ,7.36 ,229 ,0.73 ,17.70 ,17.68 ,17.71 ,17.62 ,17.61 ,17.63 ,17.75 ,17.73 ,17.77 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,19.29 ,19.27 ,19.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,-0.04 ,-0.10 ,-0.22 ,15.30 ,0.25 ,0.36 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",11:30,17.90 ,17.78 ,18.04 ,17.89 ,17.75 ,18.02 ,17.96 ,17.87 ,18.05 ,17.96 ,17.85 ,18.07 ,18.29 ,18.08 ,18.48 ,17.93 ,93.19 ,183.31 ,42.44 ,413.61 ,410.75 ,143.73 ,183.64 ,0.00 ,398.98 ,0.00 ,7330.40 ,-999.00 ,-999.00 ,-999.00 ,100.58 ,0.20 ,0.20 ,6.46 ,9.27 ,224 ,4.91 ,8.44 ,224 ,0.73 ,17.73 ,17.71 ,17.75 ,17.62 ,17.61 ,17.63 ,17.74 ,17.72 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,19.35 ,19.27 ,19.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.38 ,0.11 ,-0.03 ,-0.04 ,13.91 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",11:40,18.22 ,18.00 ,18.33 ,18.18 ,17.98 ,18.32 ,18.26 ,18.02 ,18.46 ,18.25 ,18.04 ,18.41 ,18.30 ,18.06 ,18.64 ,18.23 ,91.41 ,211.31 ,50.51 ,414.13 ,411.88 ,163.06 ,212.31 ,0.00 ,399.64 ,0.00 ,7003.80 ,-999.00 ,-999.00 ,-999.00 ,100.57 ,0.20 ,0.20 ,6.49 ,9.14 ,225 ,5.04 ,7.71 ,222 ,0.73 ,17.75 ,17.74 ,17.77 ,17.62 ,17.61 ,17.63 ,17.74 ,17.73 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.41 ,19.38 ,19.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,0.28 ,0.04 ,0.14 ,14.06 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",11:50,18.23 ,18.18 ,18.26 ,18.22 ,18.16 ,18.29 ,18.30 ,18.26 ,18.36 ,18.29 ,18.24 ,18.34 ,18.43 ,18.34 ,18.66 ,18.24 ,91.18 ,196.67 ,45.49 ,414.38 ,411.82 ,153.73 ,197.05 ,0.00 ,398.61 ,0.00 ,6930.90 ,-999.00 ,-999.00 ,-999.00 ,100.57 ,0.20 ,0.20 ,6.67 ,9.17 ,228 ,5.00 ,8.40 ,226 ,0.73 ,17.77 ,17.76 ,17.78 ,17.63 ,17.61 ,17.64 ,17.73 ,17.72 ,17.73 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,19.56 ,19.51 ,19.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.31 ,18.36 ,0.45 ,0.10 ,0.31 ,14.69 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",12:00,18.45 ,18.36 ,18.51 ,18.44 ,18.31 ,18.49 ,18.52 ,18.40 ,18.60 ,18.52 ,18.40 ,18.59 ,18.34 ,18.05 ,18.58 ,18.47 ,89.60 ,180.65 ,41.83 ,413.99 ,411.78 ,141.03 ,180.98 ,0.00 ,399.67 ,0.00 ,7296.60 ,-999.00 ,-999.00 ,-999.00 ,100.56 ,0.20 ,0.20 ,6.71 ,10.61 ,225 ,5.29 ,9.16 ,223 ,0.73 ,17.78 ,17.77 ,17.79 ,17.64 ,17.62 ,17.65 ,17.71 ,17.68 ,17.74 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,19.63 ,19.59 ,19.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.36 ,0.61 ,0.18 ,0.48 ,15.37 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",12:10,18.63 ,18.52 ,18.75 ,18.63 ,18.52 ,18.75 ,18.72 ,18.57 ,18.85 ,18.71 ,18.59 ,18.83 ,18.35 ,18.22 ,18.47 ,18.65 ,87.61 ,230.39 ,53.47 ,414.09 ,412.44 ,178.57 ,230.98 ,0.00 ,401.27 ,0.00 ,7186.90 ,-999.00 ,-999.00 ,-999.00 ,100.56 ,0.20 ,0.20 ,8.29 ,11.84 ,228 ,6.19 ,11.06 ,227 ,0.73 ,17.80 ,17.79 ,17.82 ,17.64 ,17.62 ,17.66 ,17.70 ,17.69 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.22 ,19.62 ,19.58 ,19.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.35 ,0.76 ,0.25 ,0.64 ,14.68 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,69.88 ,71.29 
"2023-07-31",12:20,18.91 ,18.77 ,18.98 ,18.90 ,18.77 ,18.98 ,18.98 ,18.84 ,19.06 ,18.95 ,18.83 ,19.02 ,18.72 ,18.45 ,18.86 ,18.89 ,87.26 ,227.88 ,52.28 ,415.33 ,414.63 ,176.30 ,228.29 ,0.00 ,402.36 ,0.00 ,7066.20 ,-999.00 ,-999.00 ,-999.00 ,100.57 ,0.20 ,0.20 ,7.30 ,11.09 ,230 ,5.46 ,8.94 ,229 ,0.73 ,17.82 ,17.81 ,17.84 ,17.65 ,17.63 ,17.66 ,17.69 ,17.68 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,19.70 ,19.65 ,19.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.34 ,0.91 ,0.32 ,0.80 ,14.63 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.32 ,0.02 ,0.02 ,71.66 ,71.59 
"2023-07-31",12:30,18.60 ,18.42 ,18.83 ,18.62 ,18.45 ,18.82 ,18.68 ,18.51 ,18.95 ,18.65 ,18.48 ,18.92 ,18.44 ,18.10 ,18.84 ,18.62 ,88.65 ,141.01 ,29.05 ,413.38 ,411.06 ,114.28 ,140.43 ,0.00 ,399.15 ,0.00 ,6907.70 ,0.00 ,-999.00 ,-999.00 ,100.57 ,0.20 ,0.20 ,7.82 ,10.57 ,225 ,5.99 ,10.82 ,224 ,0.73 ,17.85 ,17.82 ,17.87 ,17.65 ,17.63 ,17.67 ,17.70 ,17.68 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,19.76 ,19.67 ,19.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.33 ,18.35 ,1.06 ,0.40 ,0.97 ,15.55 ,0.25 ,0.37 ,0.35 ,0.69 ,0.25 ,0.33 ,0.37 ,0.70 ,0.50 ,,100.00 ,0.00 ,0.00 ,0.03 ,0.05 ,71.66 ,71.62 
