"2023-07-29",08:30,19.20 ,18.99 ,19.31 ,19.20 ,19.00 ,19.30 ,19.20 ,19.00 ,19.30 ,19.20 ,18.99 ,19.30 ,20.40 ,20.20 ,20.55 ,19.16 ,80.69 ,280.82 ,66.50 ,390.26 ,418.60 ,185.98 ,247.91 ,38.84 ,387.20 ,1.67 ,6729.40 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,5.54 ,8.58 ,231 ,4.34 ,7.24 ,232 ,0.76 ,18.36 ,18.33 ,18.38 ,18.22 ,18.21 ,18.23 ,18.01 ,18.00 ,18.02 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.16 ,20.42 ,20.30 ,20.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,-0.04 ,0.28 ,0.57 ,20.16 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",08:40,19.41 ,19.22 ,19.61 ,19.41 ,19.24 ,19.63 ,19.47 ,19.23 ,19.71 ,19.45 ,19.22 ,19.68 ,20.96 ,20.28 ,21.58 ,19.40 ,77.48 ,354.03 ,84.07 ,386.60 ,420.76 ,235.80 ,251.78 ,143.30 ,382.45 ,3.33 ,7193.10 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,6.02 ,8.73 ,238 ,4.79 ,7.95 ,237 ,0.76 ,18.42 ,18.38 ,18.44 ,18.19 ,18.16 ,18.22 ,18.03 ,18.01 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.15 ,20.75 ,20.49 ,20.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.41 ,0.20 ,0.42 ,0.88 ,21.52 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",08:50,19.43 ,19.24 ,19.77 ,19.42 ,19.22 ,19.72 ,19.44 ,19.27 ,19.71 ,19.43 ,19.26 ,19.70 ,20.78 ,20.55 ,21.12 ,19.38 ,78.04 ,296.15 ,70.47 ,400.63 ,419.86 ,206.45 ,276.76 ,19.67 ,398.65 ,0.50 ,6656.80 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,6.20 ,8.92 ,226 ,4.75 ,7.83 ,225 ,0.76 ,18.47 ,18.45 ,18.49 ,18.17 ,18.15 ,18.19 ,18.03 ,18.02 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,20.87 ,20.78 ,20.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,0.45 ,0.54 ,1.17 ,23.63 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",09:00,19.17 ,19.09 ,19.29 ,19.16 ,19.09 ,19.32 ,19.19 ,19.10 ,19.32 ,19.18 ,19.10 ,19.29 ,19.98 ,19.59 ,20.52 ,19.14 ,78.49 ,160.08 ,35.15 ,401.46 ,414.28 ,112.11 ,157.93 ,0.09 ,398.47 ,0.00 ,6904.00 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,5.69 ,8.39 ,230 ,4.42 ,7.62 ,230 ,0.76 ,18.50 ,18.48 ,18.51 ,18.17 ,18.16 ,18.19 ,18.03 ,18.01 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,20.75 ,20.59 ,20.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.38 ,18.42 ,0.68 ,0.67 ,1.44 ,22.26 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",09:10,19.24 ,19.19 ,19.27 ,19.23 ,19.18 ,19.27 ,19.25 ,19.20 ,19.28 ,19.24 ,19.18 ,19.29 ,19.77 ,19.56 ,19.95 ,19.20 ,77.98 ,190.71 ,43.33 ,400.62 ,414.87 ,133.13 ,188.72 ,0.03 ,398.17 ,0.00 ,7174.20 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,5.67 ,9.72 ,226 ,4.38 ,7.68 ,225 ,0.76 ,18.52 ,18.50 ,18.53 ,18.18 ,18.16 ,18.20 ,18.01 ,18.01 ,18.02 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.15 ,20.53 ,20.51 ,20.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,0.90 ,0.80 ,1.71 ,17.60 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",09:20,19.36 ,19.03 ,20.09 ,19.36 ,19.06 ,20.07 ,19.36 ,19.05 ,20.01 ,19.36 ,19.05 ,19.99 ,20.08 ,19.31 ,21.95 ,19.30 ,77.35 ,431.41 ,101.69 ,378.54 ,420.66 ,287.60 ,259.02 ,231.78 ,374.13 ,4.33 ,6777.60 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,6.87 ,9.52 ,230 ,5.33 ,8.09 ,229 ,0.76 ,18.54 ,18.52 ,18.57 ,18.20 ,18.19 ,18.21 ,18.00 ,17.99 ,18.01 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.16 ,20.46 ,20.36 ,20.69 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.41 ,1.11 ,0.93 ,1.96 ,14.84 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",09:30,20.33 ,20.23 ,20.44 ,20.33 ,20.23 ,20.44 ,20.49 ,20.35 ,20.67 ,20.48 ,20.33 ,20.63 ,23.91 ,22.71 ,24.38 ,20.41 ,75.02 ,736.42 ,173.62 ,361.08 ,436.86 ,487.02 ,192.29 ,688.67 ,349.87 ,9.50 ,7122.10 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,6.87 ,10.99 ,227 ,5.28 ,8.65 ,226 ,0.76 ,18.57 ,18.55 ,18.59 ,18.18 ,18.16 ,18.19 ,18.00 ,17.98 ,18.03 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,21.66 ,20.86 ,22.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.41 ,1.29 ,1.06 ,2.18 ,22.11 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",09:40,20.37 ,20.03 ,20.60 ,20.36 ,20.05 ,20.58 ,20.44 ,20.11 ,20.73 ,20.40 ,20.07 ,20.69 ,23.70 ,22.77 ,24.20 ,20.31 ,73.68 ,662.17 ,154.08 ,364.23 ,434.18 ,438.13 ,219.27 ,535.79 ,354.82 ,8.33 ,6947.80 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,7.02 ,10.13 ,237 ,5.54 ,9.27 ,237 ,0.76 ,18.62 ,18.59 ,18.64 ,18.18 ,18.16 ,18.19 ,18.01 ,17.99 ,18.01 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.16 ,22.52 ,22.33 ,22.86 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.37 ,18.43 ,1.43 ,1.17 ,2.35 ,38.40 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",09:50,20.61 ,20.37 ,20.95 ,20.60 ,20.37 ,20.97 ,20.72 ,20.48 ,21.08 ,20.68 ,20.44 ,21.06 ,24.06 ,23.61 ,24.89 ,20.59 ,72.28 ,605.24 ,143.93 ,386.08 ,434.59 ,412.79 ,404.34 ,208.03 ,382.55 ,5.33 ,7105.20 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,6.28 ,8.88 ,239 ,4.78 ,7.81 ,235 ,0.76 ,18.64 ,18.62 ,18.66 ,18.19 ,18.18 ,18.20 ,17.98 ,17.96 ,18.00 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.15 ,23.05 ,22.94 ,23.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.35 ,18.40 ,1.55 ,1.28 ,2.56 ,46.58 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",10:00,20.86 ,20.60 ,21.23 ,20.86 ,20.60 ,21.21 ,20.93 ,20.61 ,21.23 ,20.90 ,20.56 ,21.21 ,24.85 ,24.15 ,25.48 ,20.86 ,71.96 ,678.14 ,162.39 ,389.26 ,438.64 ,466.37 ,483.42 ,222.48 ,386.68 ,5.67 ,6675.20 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,6.50 ,11.08 ,229 ,5.19 ,8.32 ,227 ,0.76 ,18.69 ,18.66 ,18.72 ,18.18 ,18.15 ,18.19 ,17.99 ,17.98 ,18.00 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,23.55 ,23.34 ,23.85 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.36 ,18.42 ,1.72 ,1.41 ,2.89 ,51.16 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",10:10,20.80 ,20.62 ,20.97 ,20.79 ,20.62 ,20.96 ,20.85 ,20.72 ,20.98 ,20.81 ,20.68 ,20.96 ,24.39 ,23.70 ,25.00 ,20.72 ,71.81 ,587.03 ,135.65 ,386.91 ,436.08 ,402.21 ,459.52 ,127.11 ,384.92 ,5.67 ,7041.50 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,6.51 ,8.91 ,242 ,5.10 ,7.54 ,242 ,0.76 ,18.75 ,18.72 ,18.77 ,18.17 ,18.16 ,18.19 ,17.98 ,17.96 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.16 ,23.93 ,23.87 ,24.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.39 ,1.94 ,1.55 ,3.31 ,56.99 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",10:20,21.02 ,20.89 ,21.22 ,21.01 ,20.89 ,21.18 ,21.10 ,20.93 ,21.26 ,21.07 ,20.89 ,21.27 ,24.94 ,24.06 ,25.47 ,20.96 ,71.27 ,661.10 ,155.91 ,394.43 ,440.15 ,459.48 ,532.17 ,128.17 ,393.19 ,3.67 ,6805.70 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,5.85 ,9.48 ,234 ,4.69 ,8.52 ,233 ,0.76 ,18.80 ,18.77 ,18.83 ,18.18 ,18.17 ,18.20 ,17.96 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,24.17 ,23.92 ,24.37 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.39 ,2.19 ,1.71 ,3.80 ,57.34 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",10:30,21.11 ,20.92 ,21.34 ,21.10 ,20.92 ,21.32 ,21.12 ,20.96 ,21.31 ,21.08 ,20.92 ,21.25 ,24.39 ,23.51 ,25.25 ,21.02 ,70.36 ,517.12 ,123.72 ,406.33 ,435.11 ,364.62 ,491.31 ,9.81 ,405.86 ,0.00 ,6882.00 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,6.83 ,10.30 ,248 ,5.44 ,7.83 ,247 ,0.76 ,18.89 ,18.85 ,18.92 ,18.18 ,18.18 ,18.21 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,24.55 ,24.43 ,24.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.40 ,2.48 ,1.89 ,4.33 ,60.72 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",10:40,20.80 ,20.62 ,21.00 ,20.82 ,20.67 ,21.01 ,20.91 ,20.74 ,21.04 ,20.87 ,20.70 ,21.00 ,23.15 ,22.84 ,23.36 ,20.81 ,70.75 ,388.05 ,89.73 ,403.47 ,429.14 ,272.65 ,378.17 ,2.95 ,402.27 ,0.00 ,7041.20 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,6.03 ,8.75 ,241 ,4.72 ,7.59 ,240 ,0.76 ,18.97 ,18.93 ,19.00 ,18.19 ,18.18 ,18.20 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,24.28 ,24.13 ,24.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,2.77 ,2.07 ,4.86 ,57.61 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",10:50,20.52 ,20.43 ,20.65 ,20.52 ,20.42 ,20.67 ,20.58 ,20.50 ,20.75 ,20.56 ,20.46 ,20.73 ,21.94 ,21.50 ,22.70 ,20.49 ,71.88 ,237.85 ,54.80 ,403.64 ,422.44 ,164.25 ,231.20 ,0.01 ,401.29 ,0.00 ,6957.30 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,5.54 ,7.84 ,247 ,4.27 ,6.48 ,247 ,0.76 ,19.05 ,18.99 ,19.10 ,18.19 ,18.17 ,18.21 ,17.96 ,17.94 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,23.79 ,23.49 ,24.07 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,3.07 ,2.26 ,5.38 ,49.00 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",11:00,20.32 ,20.20 ,20.54 ,20.32 ,20.20 ,20.50 ,20.34 ,20.24 ,20.56 ,20.33 ,20.21 ,20.54 ,21.02 ,20.69 ,21.50 ,20.29 ,72.03 ,197.66 ,43.56 ,403.12 ,419.86 ,137.36 ,195.28 ,0.00 ,400.10 ,0.00 ,7051.70 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,6.02 ,8.46 ,246 ,4.74 ,7.30 ,244 ,0.76 ,19.13 ,19.11 ,19.16 ,18.18 ,18.17 ,18.20 ,17.97 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,23.20 ,22.97 ,23.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.36 ,18.43 ,3.38 ,2.45 ,5.84 ,37.55 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",11:10,20.21 ,20.16 ,20.27 ,20.20 ,20.13 ,20.27 ,20.26 ,20.17 ,20.32 ,20.24 ,20.16 ,20.31 ,20.86 ,20.63 ,21.02 ,20.18 ,73.73 ,219.09 ,46.03 ,399.30 ,420.56 ,151.80 ,216.13 ,0.00 ,396.78 ,0.00 ,6970.90 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.78 ,7.40 ,249 ,4.10 ,6.76 ,247 ,0.76 ,19.17 ,19.14 ,19.20 ,18.20 ,18.16 ,18.22 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.15 ,22.84 ,22.78 ,22.93 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.37 ,18.43 ,3.65 ,2.63 ,6.20 ,28.51 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",11:20,19.98 ,19.66 ,20.14 ,19.97 ,19.64 ,20.14 ,20.01 ,19.72 ,20.20 ,19.99 ,19.70 ,20.16 ,20.34 ,19.60 ,20.79 ,19.94 ,75.25 ,120.53 ,22.76 ,398.56 ,415.57 ,80.76 ,116.98 ,0.00 ,393.79 ,0.00 ,6986.40 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.64 ,7.18 ,249 ,3.83 ,6.67 ,250 ,0.76 ,19.23 ,19.20 ,19.24 ,18.20 ,18.19 ,18.22 ,17.98 ,17.96 ,18.00 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,22.57 ,22.32 ,22.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.42 ,3.84 ,2.79 ,6.42 ,23.69 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",11:30,18.90 ,18.24 ,19.54 ,18.92 ,18.27 ,19.52 ,19.01 ,18.34 ,19.63 ,18.97 ,18.31 ,19.59 ,18.66 ,17.98 ,19.40 ,18.92 ,80.92 ,80.42 ,12.37 ,399.89 ,408.55 ,59.39 ,82.31 ,0.00 ,390.48 ,0.00 ,7103.80 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,6.14 ,8.65 ,243 ,4.73 ,7.67 ,246 ,0.76 ,19.24 ,19.21 ,19.25 ,18.21 ,18.19 ,18.23 ,17.97 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,21.96 ,21.68 ,22.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.38 ,18.42 ,3.96 ,2.90 ,6.52 ,16.14 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",11:40,18.20 ,18.17 ,18.23 ,18.22 ,18.19 ,18.26 ,18.27 ,18.24 ,18.30 ,18.26 ,18.22 ,18.29 ,17.77 ,17.71 ,17.89 ,18.20 ,84.52 ,91.07 ,15.59 ,396.59 ,405.71 ,66.36 ,94.02 ,0.00 ,390.16 ,0.00 ,7654.00 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,5.89 ,8.29 ,237 ,4.51 ,6.66 ,238 ,0.76 ,19.27 ,19.23 ,19.28 ,18.22 ,18.20 ,18.25 ,17.97 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.16 ,21.36 ,21.13 ,21.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.37 ,18.43 ,4.02 ,2.99 ,6.51 ,5.67 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",11:50,18.24 ,18.20 ,18.29 ,18.26 ,18.22 ,18.28 ,18.33 ,18.24 ,18.39 ,18.31 ,18.23 ,18.39 ,17.97 ,17.80 ,18.09 ,18.23 ,86.34 ,93.74 ,15.60 ,396.24 ,408.12 ,66.26 ,95.23 ,0.00 ,391.79 ,0.00 ,7446.60 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,4.19 ,6.27 ,238 ,3.22 ,5.57 ,235 ,0.76 ,19.28 ,19.24 ,19.29 ,18.22 ,18.20 ,18.24 ,17.96 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,21.07 ,21.00 ,21.11 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.38 ,18.42 ,4.01 ,3.06 ,6.42 ,-1.05 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",12:00,18.10 ,17.92 ,18.28 ,18.11 ,17.92 ,18.27 ,18.17 ,17.98 ,18.37 ,18.15 ,17.93 ,18.35 ,17.70 ,17.59 ,17.95 ,18.08 ,88.11 ,57.69 ,7.52 ,403.72 ,406.02 ,47.86 ,59.19 ,0.00 ,395.07 ,0.00 ,6847.00 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.30 ,5.90 ,230 ,3.34 ,5.17 ,229 ,0.76 ,19.24 ,19.22 ,19.27 ,18.24 ,18.21 ,18.26 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.17 ,20.78 ,20.57 ,20.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.43 ,3.94 ,3.09 ,6.24 ,-3.42 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",12:10,17.84 ,17.79 ,17.98 ,17.85 ,17.80 ,17.99 ,17.92 ,17.83 ,18.06 ,17.90 ,17.81 ,18.03 ,17.87 ,17.57 ,18.48 ,17.85 ,89.96 ,163.28 ,35.70 ,407.91 ,408.19 ,127.30 ,162.72 ,1.92 ,390.93 ,0.00 ,7145.50 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,4.42 ,6.56 ,225 ,3.38 ,5.64 ,223 ,0.76 ,19.26 ,19.24 ,19.28 ,18.24 ,18.22 ,18.26 ,17.95 ,17.93 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.17 ,20.51 ,20.47 ,20.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.41 ,3.81 ,3.09 ,6.00 ,-7.09 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",12:20,18.38 ,18.07 ,18.62 ,18.37 ,18.06 ,18.60 ,18.48 ,18.13 ,18.85 ,18.47 ,18.11 ,18.84 ,19.97 ,18.71 ,20.99 ,18.39 ,90.26 ,385.34 ,89.98 ,412.39 ,421.40 ,286.35 ,360.04 ,20.60 ,395.51 ,0.00 ,7059.60 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,3.71 ,5.53 ,238 ,2.92 ,4.76 ,237 ,0.76 ,19.23 ,19.22 ,19.24 ,18.25 ,18.23 ,18.26 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,20.95 ,20.57 ,21.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,3.64 ,3.08 ,5.74 ,-4.28 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",12:30,18.78 ,18.59 ,18.95 ,18.78 ,18.61 ,18.93 ,18.80 ,18.55 ,19.05 ,18.82 ,18.58 ,19.02 ,20.93 ,20.61 ,21.44 ,18.78 ,86.43 ,411.86 ,96.25 ,412.08 ,425.02 ,302.67 ,399.64 ,8.49 ,387.47 ,0.00 ,6885.10 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,3.64 ,5.68 ,243 ,3.11 ,4.66 ,242 ,0.76 ,19.22 ,19.21 ,19.23 ,18.25 ,18.24 ,18.25 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,21.86 ,21.54 ,22.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,3.45 ,3.05 ,5.45 ,9.83 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",12:40,19.34 ,19.00 ,19.87 ,19.32 ,18.97 ,19.88 ,19.36 ,18.97 ,20.09 ,19.36 ,18.99 ,20.05 ,22.14 ,21.49 ,23.93 ,19.29 ,84.80 ,633.02 ,153.76 ,411.14 ,434.05 ,456.35 ,482.83 ,145.16 ,388.07 ,2.50 ,7016.90 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.01 ,6.10 ,238 ,3.30 ,5.52 ,238 ,0.76 ,19.22 ,19.19 ,19.23 ,18.26 ,18.24 ,18.28 ,17.95 ,17.92 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.16 ,22.53 ,22.23 ,22.96 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.42 ,3.26 ,3.01 ,5.20 ,21.03 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
