"2023-07-27",08:30,16.64 ,16.53 ,16.77 ,16.61 ,16.47 ,16.76 ,16.73 ,16.59 ,16.91 ,16.71 ,16.56 ,16.87 ,17.45 ,17.16 ,17.85 ,16.67 ,96.29 ,168.68 ,37.06 ,406.93 ,405.13 ,133.42 ,170.07 ,0.00 ,403.32 ,0.00 ,5780.30 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,4.71 ,7.10 ,208 ,3.61 ,6.03 ,207 ,0.82 ,16.88 ,16.86 ,16.89 ,17.21 ,17.19 ,17.22 ,17.43 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,17.60 ,17.49 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.52 ,18.57 ,-1.93 ,-1.46 ,-2.76 ,7.01 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",08:40,16.86 ,16.74 ,17.00 ,16.85 ,16.75 ,17.00 ,16.93 ,16.80 ,17.08 ,16.91 ,16.78 ,17.07 ,17.83 ,17.73 ,18.01 ,16.90 ,96.18 ,191.62 ,43.05 ,409.10 ,407.49 ,150.18 ,192.17 ,0.00 ,405.47 ,0.00 ,5977.40 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,4.88 ,8.23 ,212 ,3.77 ,6.48 ,210 ,0.82 ,16.89 ,16.88 ,16.91 ,17.20 ,17.18 ,17.22 ,17.43 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,17.95 ,17.80 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.57 ,-1.75 ,-1.36 ,-2.55 ,10.41 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",08:50,16.88 ,16.80 ,16.91 ,16.88 ,16.82 ,16.91 ,16.95 ,16.86 ,17.03 ,16.95 ,16.86 ,17.01 ,17.79 ,17.55 ,17.98 ,16.93 ,95.85 ,156.53 ,33.64 ,409.07 ,406.30 ,125.66 ,156.60 ,0.00 ,402.97 ,0.00 ,5461.80 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,5.56 ,7.62 ,218 ,4.39 ,6.47 ,217 ,0.82 ,16.92 ,16.89 ,16.94 ,17.19 ,17.18 ,17.21 ,17.41 ,17.39 ,17.42 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.09 ,18.22 ,18.12 ,18.27 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.52 ,18.55 ,-1.56 ,-1.26 ,-2.33 ,14.15 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",09:00,16.87 ,16.82 ,16.95 ,16.88 ,16.83 ,16.95 ,16.95 ,16.89 ,17.01 ,16.95 ,16.89 ,17.00 ,17.40 ,17.30 ,17.56 ,16.92 ,95.88 ,112.29 ,21.91 ,407.64 ,404.73 ,93.29 ,113.66 ,0.00 ,398.75 ,0.00 ,5417.20 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,5.33 ,8.50 ,222 ,4.17 ,6.52 ,220 ,0.82 ,16.95 ,16.93 ,16.97 ,17.20 ,17.18 ,17.21 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,18.21 ,18.15 ,18.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.54 ,-1.37 ,-1.15 ,-2.11 ,14.29 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",09:10,16.92 ,16.90 ,16.96 ,16.92 ,16.89 ,16.96 ,17.01 ,16.97 ,17.05 ,16.99 ,16.96 ,17.02 ,17.42 ,17.38 ,17.50 ,16.95 ,96.00 ,129.35 ,25.81 ,407.99 ,404.79 ,106.74 ,130.37 ,0.00 ,399.47 ,0.00 ,5633.00 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,5.69 ,8.71 ,224 ,4.41 ,7.92 ,221 ,0.82 ,16.98 ,16.96 ,17.00 ,17.20 ,17.18 ,17.21 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,18.17 ,18.16 ,18.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.53 ,-1.18 ,-1.04 ,-1.86 ,11.94 ,0.22 ,0.32 ,0.29 ,0.66 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",09:20,17.01 ,16.94 ,17.08 ,16.99 ,16.91 ,17.06 ,17.08 ,17.03 ,17.13 ,17.06 ,16.99 ,17.11 ,17.65 ,17.57 ,17.76 ,17.04 ,96.13 ,158.08 ,34.38 ,408.38 ,406.21 ,125.87 ,159.04 ,0.00 ,398.49 ,0.00 ,5810.20 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,5.52 ,7.86 ,225 ,4.19 ,6.85 ,224 ,0.82 ,17.02 ,17.00 ,17.03 ,17.19 ,17.18 ,17.20 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,18.24 ,18.18 ,18.31 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.50 ,18.53 ,-0.96 ,-0.92 ,-1.62 ,10.81 ,0.23 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",09:30,17.15 ,17.07 ,17.24 ,17.15 ,17.03 ,17.23 ,17.17 ,17.06 ,17.25 ,17.16 ,17.04 ,17.25 ,17.79 ,17.75 ,17.87 ,17.16 ,95.82 ,153.89 ,33.12 ,409.25 ,407.18 ,122.84 ,154.18 ,0.00 ,396.83 ,0.00 ,6121.10 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,5.62 ,8.27 ,228 ,4.33 ,6.49 ,227 ,0.82 ,17.05 ,17.03 ,17.07 ,17.19 ,17.18 ,17.20 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,18.40 ,18.33 ,18.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.50 ,18.53 ,-0.73 ,-0.80 ,-1.38 ,11.64 ,0.23 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",09:40,17.25 ,17.18 ,17.33 ,17.24 ,17.17 ,17.31 ,17.31 ,17.17 ,17.44 ,17.30 ,17.16 ,17.43 ,18.09 ,17.82 ,18.38 ,17.29 ,95.74 ,193.48 ,43.28 ,411.09 ,409.25 ,152.04 ,195.43 ,0.00 ,400.15 ,0.00 ,5969.00 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,5.31 ,8.36 ,223 ,3.96 ,6.62 ,222 ,0.82 ,17.08 ,17.05 ,17.09 ,17.19 ,17.17 ,17.20 ,17.38 ,17.36 ,17.39 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.55 ,18.45 ,18.68 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.55 ,-0.52 ,-0.68 ,-1.16 ,12.70 ,0.22 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",09:50,17.41 ,17.31 ,17.50 ,17.40 ,17.29 ,17.45 ,17.47 ,17.38 ,17.57 ,17.46 ,17.38 ,17.55 ,18.44 ,18.29 ,18.56 ,17.43 ,95.84 ,206.02 ,47.88 ,412.88 ,410.81 ,160.21 ,205.79 ,0.00 ,398.41 ,0.00 ,6646.30 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,5.00 ,7.77 ,224 ,3.82 ,6.21 ,223 ,0.82 ,17.12 ,17.10 ,17.15 ,17.18 ,17.16 ,17.20 ,17.37 ,17.36 ,17.39 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.12 ,18.84 ,18.70 ,18.96 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.50 ,18.54 ,-0.32 ,-0.56 ,-0.95 ,15.24 ,0.22 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",10:00,17.45 ,17.36 ,17.53 ,17.45 ,17.36 ,17.53 ,17.49 ,17.38 ,17.66 ,17.49 ,17.38 ,17.64 ,18.59 ,18.39 ,18.81 ,17.46 ,95.51 ,247.51 ,57.67 ,413.14 ,411.59 ,191.39 ,248.94 ,0.00 ,400.59 ,0.00 ,5573.80 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,5.50 ,8.14 ,228 ,4.42 ,7.04 ,225 ,0.82 ,17.18 ,17.15 ,17.21 ,17.17 ,17.16 ,17.19 ,17.38 ,17.37 ,17.39 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.11 ,19.08 ,18.98 ,19.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-0.13 ,-0.44 ,-0.75 ,17.88 ,0.22 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",10:10,17.62 ,17.41 ,17.94 ,17.59 ,17.41 ,17.88 ,17.66 ,17.43 ,17.96 ,17.66 ,17.43 ,17.95 ,19.02 ,18.58 ,19.59 ,17.62 ,95.29 ,313.28 ,73.50 ,415.44 ,414.25 ,240.97 ,312.48 ,0.12 ,400.52 ,0.00 ,6557.80 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,5.98 ,8.68 ,233 ,4.47 ,6.97 ,232 ,0.82 ,17.22 ,17.20 ,17.25 ,17.16 ,17.14 ,17.18 ,17.39 ,17.37 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.08 ,19.40 ,19.26 ,19.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.58 ,0.06 ,-0.32 ,-0.53 ,20.48 ,0.22 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",10:20,17.81 ,17.73 ,17.85 ,17.77 ,17.67 ,17.84 ,17.87 ,17.79 ,17.95 ,17.89 ,17.83 ,17.96 ,19.03 ,18.81 ,19.29 ,17.86 ,93.76 ,222.28 ,50.44 ,414.68 ,413.26 ,173.26 ,220.93 ,0.00 ,399.79 ,0.00 ,6659.90 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,5.83 ,8.21 ,232 ,4.44 ,7.49 ,230 ,0.82 ,17.28 ,17.25 ,17.31 ,17.16 ,17.15 ,17.18 ,17.40 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.07 ,19.78 ,19.70 ,19.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.57 ,18.55 ,18.58 ,0.25 ,-0.20 ,-0.30 ,24.98 ,0.22 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",10:30,17.90 ,17.80 ,17.97 ,17.88 ,17.80 ,17.94 ,18.02 ,17.88 ,18.20 ,18.02 ,17.90 ,18.19 ,18.99 ,18.81 ,19.27 ,17.97 ,93.69 ,198.90 ,45.51 ,415.54 ,413.56 ,155.37 ,198.98 ,0.00 ,399.67 ,0.00 ,6908.40 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,4.86 ,7.14 ,234 ,3.64 ,6.52 ,234 ,0.82 ,17.32 ,17.30 ,17.33 ,17.17 ,17.16 ,17.18 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,19.80 ,19.76 ,19.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.52 ,18.58 ,0.46 ,-0.08 ,-0.05 ,24.75 ,0.22 ,0.32 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",10:40,17.87 ,17.81 ,17.97 ,17.86 ,17.79 ,17.91 ,17.95 ,17.84 ,18.06 ,17.93 ,17.82 ,18.04 ,19.09 ,18.83 ,19.23 ,17.91 ,93.12 ,298.88 ,70.55 ,415.23 ,413.68 ,229.88 ,299.67 ,0.00 ,400.79 ,0.00 ,6649.80 ,0.00 ,-999.00 ,-999.00 ,100.34 ,0.20 ,0.20 ,6.60 ,11.25 ,226 ,5.21 ,9.95 ,224 ,0.82 ,17.34 ,17.32 ,17.36 ,17.18 ,17.17 ,17.20 ,17.37 ,17.35 ,17.38 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,19.90 ,19.83 ,20.01 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.55 ,0.69 ,0.05 ,0.22 ,23.33 ,0.22 ,0.32 ,0.30 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",10:50,17.98 ,17.87 ,18.09 ,17.97 ,17.86 ,18.07 ,18.05 ,18.01 ,18.21 ,18.02 ,17.96 ,18.19 ,19.39 ,19.04 ,19.51 ,18.01 ,93.73 ,313.94 ,74.50 ,415.86 ,415.30 ,240.00 ,312.85 ,0.00 ,402.01 ,0.00 ,6615.00 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,6.22 ,8.61 ,229 ,4.90 ,6.66 ,229 ,0.82 ,17.39 ,17.36 ,17.41 ,17.19 ,17.17 ,17.20 ,17.35 ,17.34 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,20.13 ,20.02 ,20.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.54 ,0.94 ,0.19 ,0.51 ,24.47 ,0.22 ,0.32 ,0.30 ,0.66 ,0.25 ,0.32 ,0.38 ,0.66 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",11:00,18.31 ,18.03 ,18.49 ,18.32 ,18.03 ,18.47 ,18.28 ,17.98 ,18.48 ,18.30 ,17.99 ,18.49 ,19.74 ,19.39 ,20.15 ,18.32 ,91.49 ,310.80 ,73.18 ,416.90 ,418.18 ,236.34 ,309.34 ,0.08 ,403.96 ,0.00 ,7211.10 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,5.73 ,8.87 ,234 ,4.57 ,7.15 ,232 ,0.82 ,17.44 ,17.42 ,17.46 ,17.20 ,17.17 ,17.21 ,17.34 ,17.34 ,17.35 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,20.38 ,20.27 ,20.49 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.53 ,18.55 ,1.19 ,0.33 ,0.79 ,26.70 ,0.22 ,0.32 ,0.30 ,0.66 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",11:10,18.55 ,18.50 ,18.61 ,18.54 ,18.50 ,18.59 ,18.57 ,18.49 ,18.63 ,18.56 ,18.49 ,18.63 ,19.60 ,19.40 ,19.83 ,18.57 ,89.83 ,264.71 ,61.38 ,415.74 ,416.66 ,202.41 ,263.56 ,0.00 ,402.82 ,0.00 ,6908.70 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,6.42 ,10.18 ,230 ,4.98 ,8.04 ,228 ,0.82 ,17.51 ,17.48 ,17.54 ,17.17 ,17.16 ,17.19 ,17.35 ,17.34 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.08 ,20.53 ,20.49 ,20.56 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.53 ,18.57 ,1.44 ,0.48 ,1.08 ,28.53 ,0.22 ,0.32 ,0.30 ,0.66 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",11:20,18.44 ,18.40 ,18.50 ,18.41 ,18.36 ,18.46 ,18.47 ,18.41 ,18.57 ,18.46 ,18.38 ,18.54 ,19.07 ,18.90 ,19.35 ,18.43 ,90.33 ,179.64 ,40.96 ,413.28 ,413.82 ,138.13 ,178.27 ,0.00 ,401.45 ,0.00 ,6849.00 ,0.00 ,-999.00 ,-999.00 ,100.33 ,0.20 ,0.20 ,6.08 ,9.08 ,231 ,4.74 ,7.62 ,230 ,0.82 ,17.57 ,17.54 ,17.60 ,17.17 ,17.15 ,17.19 ,17.36 ,17.35 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.44 ,20.35 ,20.52 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.53 ,18.57 ,1.68 ,0.64 ,1.36 ,26.45 ,0.22 ,0.32 ,0.30 ,0.66 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",11:30,18.29 ,18.22 ,18.37 ,18.27 ,18.22 ,18.35 ,18.36 ,18.26 ,18.46 ,18.33 ,18.24 ,18.43 ,18.74 ,18.56 ,18.88 ,18.30 ,91.49 ,149.45 ,32.22 ,406.40 ,411.75 ,111.89 ,150.10 ,0.00 ,400.41 ,0.00 ,7018.50 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,6.10 ,8.70 ,230 ,4.60 ,7.03 ,232 ,0.82 ,17.63 ,17.60 ,17.65 ,17.18 ,17.17 ,17.19 ,17.36 ,17.35 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.08 ,20.24 ,20.13 ,20.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,1.92 ,0.79 ,1.66 ,21.60 ,0.22 ,0.32 ,0.29 ,0.66 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",11:40,18.25 ,18.19 ,18.31 ,18.23 ,18.18 ,18.29 ,18.32 ,18.25 ,18.45 ,18.30 ,18.23 ,18.41 ,18.76 ,18.62 ,18.99 ,18.24 ,92.55 ,166.76 ,36.24 ,406.04 ,412.61 ,123.95 ,167.26 ,0.00 ,403.79 ,0.00 ,6446.70 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,5.59 ,8.67 ,229 ,4.22 ,7.43 ,227 ,0.82 ,17.68 ,17.66 ,17.70 ,17.18 ,17.17 ,17.19 ,17.36 ,17.35 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.08 ,20.08 ,20.05 ,20.11 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.54 ,18.56 ,2.16 ,0.94 ,1.93 ,17.20 ,0.22 ,0.32 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",11:50,18.56 ,18.28 ,18.85 ,18.53 ,18.26 ,18.81 ,18.56 ,18.30 ,18.82 ,18.57 ,18.30 ,18.84 ,19.45 ,19.00 ,19.74 ,18.54 ,91.26 ,275.99 ,64.60 ,408.91 ,416.72 ,203.57 ,275.41 ,0.00 ,403.05 ,0.00 ,6683.30 ,0.00 ,-999.00 ,-999.00 ,100.31 ,0.20 ,0.20 ,6.04 ,8.60 ,228 ,4.84 ,7.87 ,227 ,0.82 ,17.72 ,17.69 ,17.75 ,17.19 ,17.17 ,17.20 ,17.35 ,17.34 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.19 ,20.05 ,20.38 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.56 ,2.36 ,1.08 ,2.17 ,15.88 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",12:00,18.81 ,18.73 ,18.87 ,18.79 ,18.72 ,18.83 ,18.86 ,18.82 ,18.89 ,18.85 ,18.80 ,18.90 ,19.62 ,19.54 ,19.69 ,18.84 ,90.07 ,222.74 ,51.78 ,407.76 ,416.64 ,162.08 ,222.84 ,0.00 ,402.52 ,0.00 ,6854.40 ,0.00 ,-999.00 ,-999.00 ,100.31 ,0.20 ,0.20 ,5.86 ,8.94 ,223 ,4.44 ,7.66 ,221 ,0.82 ,17.75 ,17.73 ,17.77 ,17.19 ,17.19 ,17.20 ,17.34 ,17.31 ,17.35 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.08 ,20.45 ,20.40 ,20.48 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.57 ,2.53 ,1.20 ,2.35 ,19.53 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",12:10,18.61 ,18.51 ,18.76 ,18.62 ,18.52 ,18.76 ,18.73 ,18.59 ,18.87 ,18.70 ,18.56 ,18.84 ,19.44 ,19.31 ,19.57 ,18.67 ,91.40 ,215.24 ,48.94 ,406.24 ,415.49 ,157.05 ,215.76 ,0.00 ,401.37 ,0.00 ,6523.60 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,6.55 ,10.33 ,230 ,5.18 ,8.11 ,229 ,0.82 ,17.76 ,17.74 ,17.80 ,17.21 ,17.19 ,17.22 ,17.31 ,17.31 ,17.33 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.52 ,20.49 ,20.54 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.56 ,2.65 ,1.31 ,2.49 ,20.57 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",12:20,18.68 ,18.54 ,18.77 ,18.66 ,18.54 ,18.74 ,18.76 ,18.61 ,18.91 ,18.73 ,18.61 ,18.86 ,19.47 ,19.23 ,19.73 ,18.69 ,91.78 ,214.50 ,49.65 ,407.02 ,416.58 ,155.29 ,215.37 ,0.00 ,401.95 ,0.00 ,6673.50 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,5.88 ,10.27 ,228 ,4.68 ,8.33 ,228 ,0.82 ,17.79 ,17.77 ,17.81 ,17.21 ,17.20 ,17.23 ,17.31 ,17.30 ,17.33 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,20.54 ,20.48 ,20.59 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.53 ,2.75 ,1.41 ,2.62 ,19.92 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",12:30,18.88 ,18.63 ,19.08 ,18.87 ,18.61 ,19.06 ,18.95 ,18.77 ,19.15 ,18.93 ,18.73 ,19.14 ,20.10 ,19.41 ,20.45 ,18.88 ,92.38 ,349.07 ,82.10 ,409.13 ,421.10 ,254.99 ,349.54 ,0.38 ,406.30 ,0.00 ,6705.50 ,0.00 ,-999.00 ,-999.00 ,100.32 ,0.20 ,0.20 ,5.84 ,8.80 ,234 ,4.61 ,7.49 ,233 ,0.82 ,17.82 ,17.80 ,17.85 ,17.22 ,17.21 ,17.24 ,17.31 ,17.30 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.10 ,20.70 ,20.54 ,20.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.53 ,2.84 ,1.51 ,2.77 ,20.04 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
