"2023-07-29",09:33,20.032,20.053,20.11,20.07,22.773,19.96,74.12,729.081,171.196,361.5,431.5, 487.9,210.909,698.221,350.4,60.,6597.,0.,-999.,100.7344,0.2,0.2,7.257,9.49,251.137,5.677,7.75,254.203,0.763,18.615,18.158,18.013,-999.,15.035,13.158,22.359,-999.,-999.,18.429,1.397,1.144,2.303,36.553,0.212,0.291,0.26,0.652,0.24,0.315,0.362,0.642,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:34,20.313,20.283,20.37,20.32,23.084,20.15,75.14,813.933,193.054,362.8,437.7, 546.,196.118,773.271,350.9,60.,7214.,0.,-999.,100.7295,0.2,0.2,5.18,7.4,233.66,4.326,5.63,235.337,0.763,18.619,18.174,18.013,-999.,15.045,13.138,22.326,-999.,-999.,18.405,1.409,1.155,2.318,37.758,0.212,0.291,0.26,0.652,0.24,0.314,0.362,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:35,20.488,20.465,20.6,20.56,23.626,20.41,75.28,783.018,185.516,363.8,439.8, 521.5,206.883,726.354,352.5,60.,6863.,0.,-999.,100.7336,0.2,0.2,5.626,6.8,233.465,4.732,6.53,233.184,0.763,18.612,18.177,18.012,-999.,15.045,13.154,22.366,-999.,-999.,18.388,1.423,1.164,2.334,38.563,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:36,20.531,20.498,20.58,20.54,23.978,20.45,73.13,752.125,178.532,366.3,438.2, 501.7,199.995,693.727,355.2,49.98,7079.,0.,-999.,100.7297,0.2,0.2,7.081,8.86,238.32,5.371,7.24,238.184,0.763,18.612,18.157,17.992,-999.,15.038,13.141,22.491,-999.,-999.,18.421,1.435,1.179,2.352,39.107,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:37,20.603,20.584,20.73,20.69,24.184,20.6,74.21,635.236,146.293,368.8,438., 419.7,199.995,421.647,358.8,49.98,7525.,0.,-999.,100.733,0.2,0.2,6.922,9.02,243.658,5.689,7.08,242.668,0.763,18.621,18.186,18.008,-999.,15.023,13.164,22.603,-999.,-999.,18.38,1.447,1.187,2.371,39.66,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:38,20.44,20.465,20.51,20.47,24.123,20.43,71.39,632.224,146.889,364.8,433.4, 416.7,195.825,484.529,354.8,40.002,7070.,0.,-999.,100.7288,0.2,0.2,7.166,8.62,229.939,5.493,7.98,235.417,0.763,18.627,18.18,18.012,-999.,15.016,13.154,22.699,-999.,-999.,18.383,1.459,1.201,2.387,40.401,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:39,20.48,20.474,20.49,20.43,24.201,20.39,73.43,785.782,185.571,366.2,438.3, 528.1,224.68,661.958,354.4,60.,7169.,0.,-999.,100.7331,0.2,0.2,6.897,9.18,230.798,5.62,7.09,232.507,0.763,18.62,18.186,18.012,-999.,15.016,13.161,22.795,-999.,-999.,18.388,1.47,1.209,2.405,41.327,0.212,0.291,0.26,0.653,0.24,0.315,0.363,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:40,20.483,20.5,20.62,20.61,24.195,20.52,73.59,641.037,147.55,370.1,434.3, 429.3,304.212,444.226,363.8,60.,7146.,0.,-999.,100.7277,0.2,0.2,8.367,10.13,231.464,6.146,9.27,230.392,0.763,18.64,18.183,18.004,-999.,15.029,13.164,22.861,-999.,-999.,18.368,1.483,1.22,2.426,42.364,0.212,0.291,0.26,0.653,0.24,0.314,0.363,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:41,20.625,20.601,20.61,20.56,24.152,20.47,72.29,676.45,157.033,376.1,435.7, 459.8,345.625,370.992,369.8,60.,7096.,0.,-999.,100.7267,0.2,0.2,7.881,8.62,238.531,5.45,7.45,238.201,0.763,18.647,18.196,18.003,-999.,15.026,13.16,22.94,-999.,-999.,18.381,1.494,1.231,2.446,43.401,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:42,20.621,20.594,20.8,20.78,24.129,20.67,73.95,372.947,81.748,369.4,430.2, 230.4,275.404,51.93,366.1,19.998,7053.,0.,-999.,100.7309,0.2,0.2,7.049,8.29,235.909,5.313,6.74,232.274,0.763,18.635,18.203,17.986,-999.,15.022,13.167,22.99,-999.,-999.,18.354,1.504,1.242,2.467,44.393,0.212,0.291,0.26,0.653,0.24,0.314,0.363,0.642,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:43,20.422,20.391,20.54,20.53,23.96,20.49,70.93,647.988,151.412,375.7,432., 440.3,344.411,348.02,369.6,60.,7530.,0.,-999.,100.7288,0.2,0.2,5.927,8.43,236.394,4.695,6.41,233.403,0.763,18.625,18.199,17.982,-999.,15.032,13.146,23.026,-999.,-999.,18.39,1.516,1.253,2.489,45.329,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:44,20.507,20.51,20.58,20.55,23.911,20.47,71.81,405.387,93.119,379.5,430.1, 261.7,333.256,50.362,376.5,10.002,7574.,0.,-999.,100.7223,0.2,0.2,7.501,8.88,241.339,5.416,7.81,238.553,0.763,18.617,18.193,17.981,-999.,15.039,13.146,23.039,-999.,-999.,18.381,1.528,1.263,2.513,46.202,0.212,0.291,0.26,0.653,0.24,0.314,0.363,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:45,20.373,20.368,20.48,20.44,23.699,20.38,71.05,647.338,154.787,381.6,430.7, 443.5,365.844,189.487,377.6,19.998,6717.,0.,-999.,100.7208,0.2,0.2,6.146,7.42,244.089,4.597,5.6,236.132,0.763,18.65,18.179,17.968,-999.,15.052,13.139,23.049,-999.,-999.,18.387,1.539,1.274,2.538,46.926,0.212,0.291,0.26,0.653,0.24,0.314,0.363,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:46,20.389,20.384,20.59,20.55,23.607,20.45,72.29,404.024,94.811,383.4,428.3, 264.3,385.627,80.181,381.,10.002,6978.,0.,-999.,100.7193,0.2,0.2,4.893,6.4,248.599,4.105,5.66,241.939,0.763,18.64,18.189,17.978,-999.,15.039,13.142,23.039,-999.,-999.,18.387,1.556,1.284,2.562,47.459,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:47,20.586,20.592,20.65,20.59,23.636,20.48,72.5,737.52,180.062,394.9,436.1, 516.3,459.968,381.947,392.2,49.98,7459.,0.,-999.,100.7206,0.2,0.2,6.039,6.9,243.534,4.337,6.42,246.805,0.763,18.623,18.189,17.971,-999.,15.032,13.149,23.014,-999.,-999.,18.394,1.569,1.297,2.591,47.807,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:48,20.724,20.692,20.87,20.83,24.056,20.68,73.33,919.155,225.491,400.,443.3, 650.4,502.64,398.608,394.9,49.98,7434.,0.,-999.,100.7238,0.2,0.2,5.831,6.47,242.092,4.709,6.43,239.887,0.763,18.643,18.188,17.974,-999.,15.042,13.148,23.038,-999.,-999.,18.381,1.582,1.31,2.621,47.99,0.212,0.291,0.26,0.652,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:49,20.936,20.926,20.97,20.95,24.581,20.81,71.77,658.221,159.778,400.7,442.4, 456.7,518.69,161.537,399.2,30.,6856.,0.,-999.,100.7232,0.2,0.2,4.459,5.39,237.252,4.008,4.86,230.132,0.763,18.656,18.191,17.964,-999.,15.045,13.152,23.119,-999.,-999.,18.377,1.599,1.321,2.651,48.072,0.212,0.291,0.26,0.653,0.24,0.314,0.363,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:50,20.952,20.966,21.08,21.06,24.892,20.96,72.83,583.329,141.092,399.5,437.1, 404.6,511.901,47.242,398.6,10.002,6355.,0.,-999.,100.7257,0.2,0.2,7.034,8.83,221.11,5.21,7.27,215.345,0.763,18.656,18.182,17.978,-999.,15.028,13.148,23.221,-999.,-999.,18.404,1.614,1.334,2.684,48.188,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:51,20.796,20.801,20.92,20.89,24.7,20.88,71.85,531.099,127.401,394.1,432.9, 364.9,489.059,33.765,393.8,10.002,6620.,0.,-999.,100.7242,0.2,0.2,7.597,9.39,218.263,5.763,8.22,216.791,0.763,18.656,18.184,17.981,-999.,15.027,13.141,23.344,-999.,-999.,18.394,1.63,1.348,2.717,48.532,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:52,20.621,20.619,20.67,20.66,24.399,20.68,71.1,495.82,117.424,386.3,430.4, 334.3,460.302,28.836,384.7,10.002,6529.,0.,-999.,100.7246,0.2,0.2,8.019,11.08,222.596,5.918,8.32,219.201,0.763,18.679,18.18,17.988,-999.,15.017,13.128,23.379,-999.,-999.,18.41,1.647,1.36,2.75,49.137,0.212,0.291,0.26,0.652,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:53,20.604,20.602,20.61,20.56,24.15,20.53,71.25,709.24,170.031,384.2,435.1, 488.3,489.3,265.593,381.9,60.,6246.,0.,-999.,100.7246,0.2,0.2,7.19,9.08,238.274,5.899,7.25,235.194,0.763,18.682,18.194,17.984,-999.,15.027,13.141,23.409,-999.,-999.,18.394,1.663,1.374,2.788,49.865,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:54,20.812,20.85,20.83,20.78,24.187,20.68,72.7,787.491,188.663,385.6,442.1, 542.3,496.961,481.325,381.1,60.,6300.,0.,-999.,100.7252,0.2,0.2,6.054,7.73,240.4,5.14,7.67,240.327,0.762,18.675,18.167,17.994,-999.,15.037,13.134,23.381,-999.,-999.,18.417,1.682,1.388,2.824,50.523,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:55,21.11,21.128,21.23,21.21,24.712,21.05,75.01,891.776,213.928,387.9,447.8, 617.9,505.253,395.356,382.,60.,6583.,0.,-999.,100.7272,0.2,0.2,5.468,7.35,226.139,4.512,5.77,222.056,0.763,18.689,18.187,17.994,-999.,15.03,13.148,23.418,-999.,-999.,18.407,1.703,1.399,2.861,50.999,0.212,0.291,0.26,0.652,0.24,0.314,0.363,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:56,21.226,21.207,21.19,21.2,25.215,21.16,71.58,860.631,207.667,386.5,445.9, 593.6,498.028,466.224,381.9,60.,6778.,0.,-999.,100.7299,0.2,0.2,6.717,8.21,224.802,5.309,6.45,222.73,0.763,18.692,18.166,17.988,-999.,15.03,13.134,23.517,-999.,-999.,18.407,1.723,1.415,2.9,51.338,0.212,0.291,0.26,0.653,0.24,0.314,0.362,0.641,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:57,21.047,21.045,21.13,21.12,25.48,21.13,70.89,833.631,201.503,389.2,445.2, 576.1,455.257,353.928,384.2,49.98,6778.,0.,-999.,100.7283,0.2,0.2,6.678,7.89,220.4,5.557,6.59,222.773,0.763,18.699,18.169,17.991,-999.,15.013,13.137,23.635,-999.,-999.,18.402,1.743,1.43,2.941,51.701,0.212,0.291,0.259,0.652,0.24,0.314,0.363,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:58,20.947,20.955,20.96,20.93,25.366,20.91,70.81,457.008,108.916,392.4,435.2, 305.3,418.886,25.651,391.8,0.,7047.,0.,-999.,100.7362,0.2,0.2,6.844,8.69,228.31,4.795,7.29,226.406,0.763,18.715,18.185,17.993,-999.,15.019,13.13,23.75,-999.,-999.,18.398,1.766,1.445,2.982,52.272,0.212,0.291,0.259,0.653,0.24,0.314,0.362,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",09:59,20.741,20.736,20.86,20.82,25.161,20.82,71.49,566.691,134.892,394.1,434.3, 391.6,492.111,80.487,393.8,10.002,6860.,0.,-999.,100.7328,0.2,0.2,5.247,7.45,232.073,4.271,6.4,231.314,0.763,18.711,18.155,17.98,-999.,15.012,13.13,23.829,-999.,-999.,18.381,1.788,1.457,3.023,53.106,0.212,0.291,0.259,0.653,0.24,0.314,0.362,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:00,20.702,20.686,20.88,20.84,25.118,20.75,72.89,648.016,153.502,392.3,437.5, 449.3,529.015,93.588,391.6,19.998,7011.,0.,-999.,100.73,0.2,0.2,5.213,6.94,238.724,4.699,5.92,236.466,0.762,18.721,18.167,17.999,-999.,15.019,13.15,23.854,-999.,-999.,18.363,1.81,1.471,3.066,54.092,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:01,20.758,20.702,20.78,20.76,24.999,20.71,71.55,543.245,125.992,388.5,436.1, 369.7,501.568,31.95,387.5,19.998,6991.,0.,-999.,100.7275,0.2,0.2,6.839,8.19,239.93,4.879,6.53,242.319,0.762,18.716,18.164,17.971,-999.,15.001,13.173,23.87,-999.,-999.,18.356,1.834,1.486,3.106,55.045,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.641,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:02,20.751,20.761,20.85,20.8,24.922,20.7,72.24,670.94,156.665,387.4,438.7, 463.,499.58,182.05,385.,60.,6634.,0.,-999.,100.7311,0.2,0.2,5.433,6.57,236.669,4.18,6.04,232.396,0.762,18.723,18.158,17.985,-999.,15.022,13.15,23.903,-999.,-999.,18.376,1.856,1.497,3.149,55.821,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.639,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:03,20.903,20.864,20.97,20.93,24.962,20.79,73.27,583.277,134.157,386.4,438.3, 397.2,466.752,124.343,385.4,60.,7765.,0.,-999.,100.724,0.2,0.2,4.796,5.72,237.093,4.135,4.87,235.904,0.762,18.746,18.174,17.988,-999.,15.001,13.157,23.913,-999.,-999.,18.362,1.88,1.513,3.194,56.415,0.212,0.291,0.26,0.653,0.24,0.314,0.363,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:04,20.844,20.834,20.95,20.93,24.924,20.87,71.81,593.462,136.871,387.5,437.1, 407.,442.7,127.15,385.8,40.002,7702.,0.,-999.,100.7274,0.2,0.2,6.457,7.9,236.845,5.249,6.94,234.664,0.762,18.722,18.167,17.964,-999.,15.014,13.157,23.95,-999.,-999.,18.382,1.902,1.529,3.238,56.87,0.212,0.291,0.259,0.653,0.24,0.314,0.362,0.641,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:05,20.764,20.721,20.78,20.74,24.529,20.67,70.68,449.599,103.079,386.9,431.1, 302.3,429.17,26.77,387.3,10.002,6823.,0.,-999.,100.7222,0.2,0.2,7.345,8.91,244.541,5.569,7.54,241.001,0.762,18.728,18.167,17.971,-999.,15.011,13.163,23.999,-999.,-999.,18.379,1.926,1.544,3.284,57.218,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:06,20.618,20.622,20.72,20.68,24.149,20.6,71.55,608.854,141.278,389.5,434.3, 422.8,450.607,142.553,387.2,30.,6998.,0.,-999.,100.7197,0.2,0.2,6.169,7.62,246.917,4.743,6.22,241.693,0.762,18.748,18.171,17.974,-999.,15.018,13.17,23.986,-999.,-999.,18.385,1.951,1.559,3.329,57.528,0.212,0.291,0.259,0.652,0.24,0.314,0.363,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:07,20.754,20.768,20.82,20.78,24.035,20.65,72.21,579.04,132.739,389.6,436.4, 399.5,452.353,101.691,386.8,19.998,6745.,0.,-999.,100.7144,0.2,0.2,7.062,8.26,248.784,5.296,6.87,248.065,0.762,18.765,18.177,17.971,-999.,15.015,13.17,23.959,-999.,-999.,18.372,1.975,1.574,3.375,57.767,0.212,0.291,0.259,0.653,0.24,0.314,0.362,0.641,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:08,20.969,20.963,20.98,20.96,23.925,20.83,72.7,456.94,102.834,385.7,434.6, 305.2,424.615,17.906,383.6,0.,6700.,0.,-999.,100.7161,0.2,0.2,6.951,8.42,244.797,5.767,7.23,247.202,0.762,18.768,18.19,17.988,-999.,15.028,13.153,23.936,-999.,-999.,18.362,2.,1.589,3.423,57.854,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:09,20.869,20.84,20.84,20.81,23.702,20.75,70.94,539.849,123.403,381.7,434., 364.1,445.855,150.657,380.4,40.002,6843.,0.,-999.,100.7166,0.2,0.2,7.102,8.38,242.6,5.624,7.28,245.135,0.762,18.765,18.181,17.994,-999.,15.018,13.16,23.926,-999.,-999.,18.386,2.023,1.604,3.469,57.786,0.212,0.291,0.259,0.653,0.24,0.314,0.362,0.64,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:10,20.807,20.807,20.79,20.73,23.778,20.62,71.16,845.101,199.525,385.9,440.2, 591.3,481.984,366.066,380.2,60.,7214.,0.,-999.,100.7139,0.2,0.2,6.952,8.15,243.403,5.582,6.62,248.075,0.762,18.771,18.171,17.978,-999.,15.015,13.183,23.907,-999.,-999.,18.372,2.048,1.621,3.517,57.596,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.641,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:11,20.959,20.959,20.93,20.91,24.063,20.79,72.3,592.364,137.244,385.8,438.7, 402.2,485.089,151.152,383.6,30.,7369.,0.,-999.,100.716,0.2,0.2,5.858,6.99,246.574,4.329,5.82,237.665,0.762,18.785,18.174,17.981,-999.,15.018,13.17,23.92,-999.,-999.,18.363,2.073,1.637,3.567,57.318,0.212,0.291,0.259,0.652,0.24,0.314,0.363,0.641,0.454,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:12,20.902,20.889,20.94,20.89,24.293,20.77,71.48,634.95,148.04,389.4,439.6, 436.7,482.228,99.936,385.6,10.002,6788.,0.,-999.,100.714,0.2,0.2,5.791,7.03,232.491,4.327,5.69,236.604,0.762,18.77,18.191,17.977,-999.,15.011,13.163,23.959,-999.,-999.,18.382,2.095,1.654,3.615,56.981,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:13,20.892,20.896,21.05,21.02,24.591,20.88,72.2,574.191,133.315,389.4,439.1, 391.2,480.142,104.674,387.8,19.998,6836.,0.,-999.,100.7119,0.2,0.2,3.969,5.8,235.953,3.19,3.96,233.341,0.762,18.793,18.197,17.97,-999.,15.014,13.166,24.025,-999.,-999.,18.375,2.125,1.67,3.667,56.726,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:14,20.985,20.992,21.1,21.08,24.995,20.96,71.53,782.436,185.216,395.,443.3, 548.9,498.231,348.587,391.9,49.98,7046.,0.,-999.,100.7152,0.2,0.2,3.897,5.22,223.997,3.488,4.54,223.268,0.762,18.807,18.174,17.973,-999.,15.014,13.163,24.078,-999.,-999.,18.368,2.152,1.685,3.717,56.642,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.641,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:15,21.074,21.033,21.26,21.27,25.402,21.15,71.83,589.325,138.159,396.,442.5, 404.7,487.659,51.712,394.2,0.,7022.,0.,-999.,100.7153,0.2,0.2,5.421,7.16,227.668,4.548,5.73,225.203,0.762,18.793,18.174,17.956,-999.,15.024,13.159,24.134,-999.,-999.,18.388,2.18,1.702,3.769,56.718,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:16,21.013,21.01,21.1,21.08,25.467,21.01,69.44,530.15,124.17,394.5,436.6, 363.9,493.286,16.779,395.1,0.,6999.,0.,-999.,100.7152,0.2,0.2,5.793,6.71,231.201,4.645,6.15,232.8,0.762,18.799,18.184,17.952,-999.,15.011,13.165,24.233,-999.,-999.,18.365,2.208,1.72,3.821,56.934,0.212,0.291,0.259,0.652,0.24,0.314,0.363,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:17,21.073,21.066,21.19,21.15,25.317,21.04,71.81,557.41,130.739,395.4,436.9, 385.2,522.043,28.507,394.8,0.,6842.,0.,-999.,100.7195,0.2,0.2,5.933,8.48,241.787,5.235,7.69,243.982,0.762,18.81,18.174,17.952,-999.,15.027,13.165,24.293,-999.,-999.,18.385,2.236,1.739,3.874,57.299,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:18,21.05,21.052,21.1,21.08,25.04,21.03,70.54,629.357,148.647,393.9,437.1, 437.5,564.378,76.54,394.7,0.,6654.,0.,-999.,100.7191,0.2,0.2,7.298,9.45,231.668,5.83,7.82,231.579,0.762,18.833,18.196,17.949,-999.,15.028,13.165,24.329,-999.,-999.,18.385,2.264,1.758,3.926,57.794,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:19,21.073,21.042,21.05,21.,24.97,20.91,70.51,816.162,194.694,399.3,442.7, 578.1,633.482,173.106,399.3,49.98,6378.,0.,-999.,100.7214,0.2,0.2,6.729,7.59,232.946,5.374,7.04,233.086,0.762,18.812,18.19,17.959,-999.,15.014,13.159,24.352,-999.,-999.,18.391,2.291,1.775,3.979,58.283,0.212,0.29,0.259,0.652,0.24,0.314,0.363,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:20,21.221,21.184,21.23,21.2,25.238,21.11,71.03,904.666,218.829,405.6,445., 646.4,675.186,230.684,404.9,60.,6123.,0.,-999.,100.7281,0.2,0.2,7.795,9.48,237.529,5.911,8.52,237.218,0.763,18.828,18.18,17.969,-999.,15.04,13.162,24.372,-999.,-999.,18.391,2.319,1.791,4.031,58.699,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:21,21.337,21.317,21.27,21.24,25.254,21.17,69.2,728.8,176.053,407.1,442.7, 517.1,635.709,30.188,406.5,0.,6315.,0.,-999.,100.7248,0.2,0.2,8.078,10.3,237.537,6.091,7.34,232.93,0.762,18.852,18.179,17.959,-999.,15.037,13.169,24.431,-999.,-999.,18.391,2.345,1.812,4.087,59.015,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:22,21.236,21.214,21.29,21.24,25.251,21.18,70.07,642.332,155.058,407.3,439.2, 455.4,603.412,22.203,408.5,0.,6780.,0.,-999.,100.7283,0.2,0.2,7.127,8.3,235.873,5.833,7.72,235.748,0.762,18.865,18.186,17.962,-999.,15.017,13.189,24.534,-999.,-999.,18.381,2.373,1.831,4.138,59.328,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:23,21.243,21.24,21.31,21.25,25.185,21.19,70.87,599.356,145.039,408.6,438.1, 424.8,549.727,29.563,408.3,0.,6886.,0.,-999.,100.7313,0.2,0.2,6.241,8.38,248.596,4.747,6.1,248.399,0.762,18.868,18.176,17.952,-999.,15.02,13.175,24.59,-999.,-999.,18.395,2.401,1.847,4.193,59.765,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:24,21.239,21.24,21.22,21.2,24.831,21.17,70.19,511.529,123.981,406.4,436.2, 357.7,493.231,2.489,406.5,0.,7176.,0.,-999.,100.7275,0.2,0.2,7.713,8.85,245.797,6.509,7.83,247.471,0.762,18.871,18.182,17.965,-999.,15.013,13.179,24.623,-999.,-999.,18.388,2.429,1.867,4.248,60.325,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:25,21.14,21.125,21.1,21.06,24.487,21.01,70.11,472.564,114.271,406.9,434.2, 331.,459.576,1.928,406.4,0.,6952.,0.,-999.,100.7268,0.2,0.2,7.675,9.18,248.997,6.025,7.64,251.932,0.762,18.881,18.185,17.959,-999.,15.023,13.165,24.619,-999.,-999.,18.398,2.459,1.885,4.302,60.904,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.639,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:26,21.021,20.989,20.96,20.92,24.114,20.89,69.47,457.693,109.757,405.6,432.7, 320.8,447.743,2.304,405.1,0.,6850.,0.,-999.,100.7241,0.2,0.2,5.939,7.52,253.327,4.8,6.1,248.855,0.762,18.897,18.181,17.952,-999.,15.026,13.181,24.62,-999.,-999.,18.395,2.488,1.9,4.355,61.399,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.639,0.455,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:27,20.994,20.979,20.97,20.92,23.922,20.87,70.49,459.31,108.938,406.2,432.7, 323.9,449.877,2.866,404.8,0.,6813.,0.,-999.,100.7252,0.2,0.2,6.424,7.97,249.201,5.715,6.89,246.18,0.762,18.901,18.209,17.962,-999.,15.033,13.175,24.568,-999.,-999.,18.388,2.519,1.917,4.406,61.718,0.212,0.291,0.259,0.653,0.24,0.314,0.362,0.639,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",10:28,20.922,20.92,20.98,20.95,23.767,20.9,71.01,448.285,105.424,404.5,431.8, 315.6,438.676,1.682,404.2,0.,7051.,0.,-999.,100.7226,0.2,0.2,7.232,9.15,245.47,5.578,6.79,244.933,0.762,18.907,18.179,17.962,-999.,15.03,13.171,24.54,-999.,-999.,18.391,2.55,1.936,4.46,61.802,0.212,0.291,0.259,0.652,0.24,0.314,0.362,0.64,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
