"2023-07-30",14:05,21.212,21.179,21.16,21.12,24.298,21.01,53.18,664.703,164.781,352.6,436.9, 415.6,191.897,429.146,338.1,40.002,7121.,0.,-999.,101.1572,0.2,0.2,6.564,9.,250.049,5.908,7.59,249.725,0.747,19.14,18.049,17.908,-999.,15.029,13.163,26.019,-999.,-999.,18.411,4.836,2.847,7.091,62.651,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:06,20.973,20.964,21.15,21.12,24.16,21.05,53.79,213.061,44.047,346.1,422.7, 92.4,195.826,7.615,339.8,0.,6953.,0.,-999.,101.1576,0.2,0.2,6.528,11.13,257.817,5.22,7.38,249.204,0.747,19.157,18.052,17.901,-999.,15.023,13.173,26.024,-999.,-999.,18.428,4.84,2.851,7.097,62.889,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.633,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:07,20.825,20.753,20.89,20.83,23.618,20.78,54.56,752.574,189.804,353.7,429.4, 487.1,214.691,799.586,341.,60.,6903.,0.,-999.,101.1596,0.2,0.2,8.461,10.95,264.932,6.176,8.59,265.54,0.747,19.15,18.056,17.907,-999.,15.039,13.193,26.045,-999.,-999.,18.435,4.846,2.855,7.103,63.16,0.21,0.284,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:08,20.868,20.826,20.87,20.83,23.36,20.76,53.91,656.728,161.961,356.4,431.4, 419.8,216.389,604.074,343.8,49.98,7857.,0.,-999.,101.1584,0.2,0.2,8.773,12.35,254.72,6.472,7.8,263.647,0.747,19.147,18.066,17.938,-999.,15.036,13.16,26.016,-999.,-999.,18.454,4.852,2.861,7.11,63.433,0.21,0.283,0.246,0.647,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:09,20.928,20.882,20.91,20.88,23.4,20.79,53.07,828.467,209.457,359.6,435.2, 543.4,212.074,798.09,344.1,60.,7406.,0.,-999.,101.1572,0.2,0.2,9.841,12.1,251.724,8.281,11.01,254.727,0.747,19.17,18.062,17.914,-999.,15.016,13.18,25.986,-999.,-999.,18.437,4.86,2.866,7.116,63.538,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:10,20.997,20.988,21.03,20.99,23.644,20.86,52.82,811.683,205.027,358.5,439.6, 525.6,196.506,798.09,344.,60.,6856.,0.,-999.,101.1586,0.2,0.2,7.59,10.36,256.876,5.683,7.57,255.995,0.747,19.166,18.073,17.894,-999.,15.026,13.186,25.962,-999.,-999.,18.428,4.867,2.869,7.127,63.377,0.21,0.284,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:11,21.225,21.173,21.18,21.16,24.028,21.05,53.44,772.356,195.18,356.4,440.7, 492.9,185.595,741.695,341.4,60.,7212.,0.,-999.,101.1608,0.2,0.2,7.873,10.23,252.382,6.233,8.32,255.724,0.747,19.17,18.076,17.897,-999.,15.033,13.186,25.995,-999.,-999.,18.421,4.874,2.875,7.131,63.054,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:12,21.229,21.186,21.17,21.13,24.371,21.04,53.26,688.116,172.268,353.1,438.9, 430.,178.951,669.703,339.1,60.,7066.,0.,-999.,101.157,0.2,0.2,6.876,8.61,264.825,4.859,6.41,266.906,0.747,19.183,18.09,17.917,-999.,15.012,13.17,26.045,-999.,-999.,18.435,4.883,2.883,7.141,62.738,0.21,0.284,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:13,21.275,21.239,21.23,21.21,24.556,21.1,53.35,753.927,191.506,351.8,438.2, 476.,173.615,731.953,337.3,60.,7482.,0.,-999.,101.1558,0.2,0.2,8.495,12.33,266.55,5.69,8.02,263.717,0.747,19.177,18.052,17.907,-999.,15.032,13.196,26.081,-999.,-999.,18.454,4.891,2.887,7.151,62.588,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:14,21.255,21.219,21.32,21.29,24.559,21.19,53.37,737.148,187.138,352.8,438.1, 464.7,175.264,745.236,337.6,60.,7785.,0.,-999.,101.1596,0.2,0.2,8.869,10.04,257.254,6.904,8.64,258.898,0.747,19.193,18.066,17.92,-999.,15.029,13.19,26.13,-999.,-999.,18.437,4.901,2.895,7.161,62.652,0.21,0.283,0.245,0.646,0.239,0.311,0.359,0.631,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:15,21.185,21.107,21.24,21.2,24.583,21.11,51.93,757.715,193.26,355.,439.9, 479.6,173.76,688.904,339.9,60.,7756.,0.,-999.,101.1599,0.2,0.2,9.041,13.42,265.788,4.933,6.42,264.666,0.747,19.193,18.069,17.907,-999.,15.032,13.18,26.16,-999.,-999.,18.41,4.911,2.9,7.168,62.902,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:16,21.245,21.232,21.42,21.39,24.642,21.27,53.55,404.147,97.365,353.5,432.5, 227.8,172.839,233.817,342.7,19.998,7624.,0.,-999.,101.1588,0.2,0.2,7.995,10.81,253.617,5.321,7.16,246.734,0.747,19.213,18.075,17.897,-999.,15.016,13.183,26.193,-999.,-999.,18.423,4.917,2.905,7.179,63.239,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:17,20.959,20.895,21.11,21.08,23.968,21.07,52.31,181.822,37.86,355.1,419.7, 79.4,174.439,1.313,348.2,0.,7595.,0.,-999.,101.1583,0.2,0.2,9.601,12.55,249.226,8.923,12.78,252.723,0.747,19.219,18.059,17.913,-999.,15.025,13.18,26.212,-999.,-999.,18.43,4.93,2.912,7.189,63.605,0.21,0.283,0.246,0.646,0.24,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:18,20.533,20.462,20.57,20.52,22.73,20.55,51.49,193.241,41.746,364.6,416.1, 100.,189.666,0.687,357.9,0.,7248.,0.,-999.,101.1559,0.2,0.2,9.155,12.55,250.566,7.708,10.62,251.244,0.747,19.229,18.065,17.907,-999.,15.025,13.176,26.206,-999.,-999.,18.413,4.936,2.917,7.197,63.967,0.21,0.284,0.245,0.646,0.239,0.311,0.358,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:19,20.322,20.29,20.36,20.32,21.834,20.28,52.85,184.69,41.044,374.2,413.9, 103.9,180.403,0.312,368.7,0.,6516.,0.,-999.,101.1491,0.2,0.2,9.07,11.06,252.868,6.714,8.78,256.531,0.747,19.21,18.079,17.92,-999.,15.012,13.176,26.123,-999.,-999.,18.407,4.943,2.92,7.208,64.235,0.21,0.283,0.246,0.646,0.239,0.311,0.358,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:20,20.186,20.201,20.25,20.22,21.167,20.18,54.01,175.233,41.065,383.5,413., 104.7,172.838,0.436,377.6,0.,6558.,0.,-999.,101.1467,0.2,0.2,7.757,10.79,249.792,6.543,10.85,248.322,0.747,19.22,18.072,17.91,-999.,15.022,13.18,26.041,-999.,-999.,18.421,4.95,2.924,7.217,64.162,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:21,20.123,20.115,20.13,20.11,20.682,20.06,53.65,219.375,55.194,388.3,413.4, 139.1,219.829,85.898,382.8,10.002,6980.,0.,-999.,101.1486,0.2,0.2,8.831,12.,242.526,7.515,9.15,245.051,0.747,19.223,18.083,17.894,-999.,15.023,13.163,25.946,-999.,-999.,18.441,4.958,2.929,7.225,63.569,0.21,0.283,0.246,0.646,0.24,0.311,0.358,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:22,20.137,20.128,20.13,20.1,20.504,20.02,54.49,452.729,117.149,389.5,419.3, 305.8,302.029,282.277,383.6,19.998,7161.,0.,-999.,101.1538,0.2,0.2,8.635,10.58,253.738,6.125,7.33,253.836,0.747,19.22,18.063,17.918,-999.,15.023,13.17,25.812,-999.,-999.,18.456,4.968,2.934,7.238,62.42,0.21,0.283,0.246,0.646,0.239,0.311,0.358,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:23,20.406,20.409,20.35,20.31,20.948,20.21,55.75,918.3,242.624,390.5,434.7, 631.5,335.926,786.144,377.1,60.,7259.,0.,-999.,101.1512,0.2,0.2,9.353,10.7,239.595,7.475,10.81,239.195,0.747,19.213,18.084,17.898,-999.,15.027,13.174,25.696,-999.,-999.,18.442,4.974,2.941,7.247,60.812,0.21,0.283,0.246,0.646,0.239,0.311,0.359,0.631,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:24,20.842,20.876,20.87,20.87,21.897,20.71,54.14,910.865,238.631,382.,440.3, 613.9,321.668,785.523,368.8,60.,6819.,0.,-999.,101.1553,0.2,0.2,8.011,10.07,245.204,6.041,7.73,244.177,0.747,19.22,18.101,17.918,-999.,15.037,13.164,25.654,-999.,-999.,18.456,4.981,2.947,7.257,58.897,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.632,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:25,21.054,21.019,21.22,21.21,22.859,21.09,53.8,696.496,178.252,371.5,437.5, 452.2,288.012,419.586,360.1,30.,6435.,0.,-999.,101.1559,0.2,0.2,8.133,9.2,253.802,6.341,7.92,247.869,0.747,19.22,18.101,17.895,-999.,15.023,13.164,25.654,-999.,-999.,18.446,4.991,2.956,7.268,56.903,0.21,0.283,0.245,0.646,0.239,0.311,0.359,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:26,21.077,21.088,21.34,21.34,23.308,21.29,54.14,312.456,73.465,358.9,426., 171.9,253.92,74.548,353.,0.,7077.,0.,-999.,101.1553,0.2,0.2,6.979,10.59,245.938,5.251,8.03,245.143,0.747,19.236,18.098,17.902,-999.,15.017,13.167,25.694,-999.,-999.,18.45,4.997,2.965,7.281,55.146,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:27,20.74,20.728,20.98,20.98,23.195,21.01,53.37,706.329,183.151,358.2,428.8, 452.6,245.676,726.577,346.9,60.,7731.,0.,-999.,101.1475,0.2,0.2,9.669,11.1,228.335,7.486,10.82,227.467,0.747,19.226,18.118,17.905,-999.,15.02,13.164,25.744,-999.,-999.,18.456,5.004,2.972,7.292,53.935,0.21,0.283,0.245,0.646,0.239,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:28,20.746,20.761,20.81,20.78,23.225,20.8,51.73,793.839,205.808,359.,433.1, 513.9,221.865,770.436,345.4,60.,7414.,0.,-999.,101.1489,0.2,0.2,9.407,11.43,237.047,7.017,8.49,236.521,0.747,19.236,18.108,17.898,-999.,15.027,13.164,25.754,-999.,-999.,18.44,5.01,2.98,7.302,53.309,0.21,0.283,0.245,0.646,0.239,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:29,20.948,20.949,21.05,21.01,23.572,20.99,54.6,767.517,198.663,356.7,436.6, 489.,196.599,769.689,343.4,60.,7443.,0.,-999.,101.1512,0.2,0.2,7.905,10.16,234.072,6.599,8.67,232.345,0.747,19.226,18.111,17.898,-999.,15.02,13.181,25.764,-999.,-999.,18.437,5.01,2.984,7.314,53.046,0.21,0.283,0.245,0.646,0.239,0.311,0.359,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:30,20.988,21.002,21.07,21.05,23.849,21.06,52.59,743.005,192.967,356.2,436.2, 470.,188.307,746.67,343.5,60.,7443.,0.,-999.,101.1479,0.2,0.2,9.637,11.31,241.187,7.293,9.54,241.332,0.747,19.236,18.112,17.902,-999.,15.024,13.177,25.797,-999.,-999.,18.44,5.013,2.993,7.324,52.92,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.456,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:31,21.15,21.131,21.11,21.07,24.008,21.03,52.57,602.26,153.496,358.5,434.9, 372.4,192.526,464.387,347.2,40.002,6998.,0.,-999.,101.1487,0.2,0.2,8.731,10.13,250.602,6.361,7.84,252.133,0.747,19.249,18.111,17.912,-999.,15.037,13.171,25.823,-999.,-999.,18.433,5.015,3.002,7.334,52.904,0.21,0.283,0.245,0.646,0.24,0.311,0.359,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:32,21.16,21.174,21.12,21.1,23.849,21.07,53.94,183.235,37.69,354.8,423.3, 77.,172.886,0.065,349.7,0.,6711.,0.,-999.,101.1549,0.2,0.2,7.205,8.62,234.394,5.595,7.8,228.964,0.747,19.253,18.098,17.898,-999.,15.01,13.181,25.863,-999.,-999.,18.46,5.017,3.005,7.344,53.065,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:33,20.637,20.665,20.67,20.68,23.086,20.74,51.81,170.462,35.252,358.2,416.4, 77.,164.254,0.312,352.4,0.,7127.,0.,-999.,101.147,0.2,0.2,9.885,13.08,230.733,7.957,12.09,232.539,0.747,19.252,18.115,17.895,-999.,15.037,13.17,25.886,-999.,-999.,18.446,5.024,3.013,7.353,53.399,0.21,0.283,0.245,0.645,0.24,0.311,0.359,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:34,20.343,20.381,20.38,20.36,22.086,20.41,52.59,167.296,35.21,365.4,412.8, 84.7,164.399,0.436,360.2,0.,7437.,0.,-999.,101.1416,0.2,0.2,10.257,12.72,245.843,7.729,10.3,244.925,0.747,19.259,18.125,17.918,-999.,15.04,13.177,25.859,-999.,-999.,18.443,5.026,3.018,7.362,53.831,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:35,20.191,20.225,20.2,20.19,21.268,20.23,52.53,168.739,36.487,372.5,413., 91.8,167.066,0.188,369.1,0.,6887.,0.,-999.,101.141,0.2,0.2,9.612,11.8,232.062,7.151,8.93,227.446,0.747,19.28,18.112,17.908,-999.,15.031,13.181,25.777,-999.,-999.,18.446,5.032,3.023,7.369,54.128,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:36,20.069,20.06,20.12,20.1,20.742,20.09,54.87,165.852,37.19,382.,411.5, 99.2,163.575,0.004,376.5,0.,6777.,0.,-999.,101.143,0.2,0.2,6.439,8.15,240.002,5.467,7.95,236.399,0.747,19.266,18.119,17.898,-999.,15.021,13.185,25.688,-999.,-999.,18.437,5.039,3.026,7.374,54.043,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:37,19.95,19.951,19.99,19.98,20.405,19.95,56.95,158.183,36.998,384.7,412.4, 93.5,156.155,-0.308,381.1,0.,6911.,0.,-999.,101.1462,0.2,0.2,8.201,10.66,249.589,6.187,8.96,246.714,0.747,19.287,18.122,17.889,-999.,15.035,13.185,25.565,-999.,-999.,18.427,5.045,3.033,7.384,53.433,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:38,19.987,19.981,20.03,20.03,20.043,19.97,53.61,163.162,39.682,388.,411.2, 100.3,162.895,-0.18,383.,0.,7021.,0.,-999.,101.1424,0.2,0.2,8.983,11.58,239.482,6.929,9.57,238.009,0.747,19.281,18.116,17.889,-999.,15.035,13.189,25.447,-999.,-999.,18.44,5.048,3.035,7.39,52.338,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:39,19.945,19.922,20.01,20.01,19.763,19.92,54.2,192.14,47.391,387.8,411.5, 121.,194.126,-0.179,383.,0.,6865.,0.,-999.,101.1457,0.2,0.2,10.356,13.26,247.435,6.765,9.35,253.907,0.747,19.312,18.139,17.9,-999.,15.049,13.196,25.361,-999.,-999.,18.407,5.053,3.043,7.395,50.872,0.21,0.283,0.245,0.645,0.24,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:40,19.908,19.939,19.98,19.95,19.625,19.9,55.29,221.234,53.886,383.9,412., 139.2,221.138,-0.429,380.1,0.,7006.,0.,-999.,101.1489,0.2,0.2,9.439,12.96,236.322,7.727,12.19,242.694,0.747,19.312,18.129,17.903,-999.,15.039,13.183,25.252,-999.,-999.,18.42,5.057,3.047,7.401,49.168,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:41,19.948,19.996,20.,20.,19.588,19.91,55.04,230.147,55.897,381.1,412.6, 142.7,228.558,-0.18,376.,0.,7028.,0.,-999.,101.1474,0.2,0.2,8.065,10.31,245.636,6.408,8.49,244.612,0.747,19.309,18.123,17.904,-999.,15.042,13.186,25.149,-999.,-999.,18.424,5.062,3.053,7.405,47.31,0.21,0.283,0.245,0.645,0.24,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:42,19.982,19.989,19.98,19.99,19.555,19.9,54.51,236.351,57.547,378.9,413.1, 144.6,234.668,0.007,374.1,0.,7263.,0.,-999.,101.1447,0.2,0.2,9.834,11.98,251.661,8.299,10.49,252.735,0.747,19.313,18.12,17.908,-999.,15.016,13.2,25.043,-999.,-999.,18.438,5.068,3.057,7.412,45.384,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:43,20.014,20.003,20.01,20.01,19.522,19.97,53.85,254.274,62.168,377.9,413.5, 156.5,253.338,-0.806,374.2,0.,7619.,0.,-999.,101.1448,0.2,0.2,9.061,11.71,243.659,7.376,9.27,242.397,0.747,19.303,18.12,17.919,-999.,15.035,13.194,24.987,-999.,-999.,18.435,5.064,3.062,7.415,43.435,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.632,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:44,19.997,20.004,20.02,20.01,19.532,19.99,54.49,278.319,68.258,377.7,414.9, 172.9,276.13,0.191,373.8,0.,7030.,0.,-999.,101.1483,0.2,0.2,8.79,10.72,256.869,6.481,9.06,257.184,0.747,19.31,18.13,17.916,-999.,15.036,13.187,24.888,-999.,-999.,18.442,5.062,3.067,7.417,41.541,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:45,20.053,20.068,20.05,20.05,19.635,20.,54.09,396.564,101.456,378.8,417.1, 256.8,304.791,135.69,373.5,10.002,6674.,0.,-999.,101.1482,0.2,0.2,9.338,11.29,246.862,7.603,10.05,246.531,0.747,19.32,18.114,17.922,-999.,15.033,13.203,24.832,-999.,-999.,18.446,5.061,3.072,7.417,39.733,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:46,20.182,20.18,20.19,20.15,19.88,20.08,54.18,337.386,83.974,377.,418., 212.4,315.896,11.05,374.1,0.,7499.,0.,-999.,101.1505,0.2,0.2,8.677,11.,241.079,6.758,10.23,240.141,0.747,19.337,18.114,17.922,-999.,15.043,13.184,24.786,-999.,-999.,18.442,5.06,3.077,7.425,38.029,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:47,20.212,20.263,20.25,20.25,20.058,20.19,54.81,337.418,83.686,377.7,418.4, 213.,328.408,13.795,374.8,0.,7704.,0.,-999.,101.1489,0.2,0.2,9.443,11.,238.196,7.851,9.31,236.546,0.747,19.324,18.11,17.913,-999.,15.027,13.174,24.746,-999.,-999.,18.44,5.061,3.083,7.425,36.442,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:48,20.275,20.273,20.29,20.27,20.25,20.2,55.18,433.945,110.698,380.3,419.5, 284.,357.99,64.697,377.1,19.998,7233.,0.,-999.,101.1486,0.2,0.2,6.377,7.84,246.572,5.926,7.63,242.068,0.747,19.327,18.117,17.922,-999.,15.017,13.19,24.72,-999.,-999.,18.444,5.06,3.088,7.427,35.018,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:49,20.341,20.323,20.4,20.4,20.517,20.28,56.21,471.358,120.045,381.7,423.1, 309.9,377.389,144.797,377.6,19.998,7185.,0.,-999.,101.1545,0.2,0.2,7.581,11.37,256.335,5.945,7.92,259.469,0.746,19.331,18.134,17.919,-999.,15.021,13.194,24.664,-999.,-999.,18.444,5.052,3.092,7.429,33.795,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:50,20.354,20.389,20.42,20.43,20.735,20.36,53.08,528.5,136.037,382.,423.5, 351.,389.076,234.506,377.9,40.002,7366.,0.,-999.,101.1553,0.2,0.2,9.894,12.29,265.672,7.366,10.27,267.743,0.747,19.321,18.114,17.916,-999.,15.034,13.184,24.664,-999.,-999.,18.411,5.047,3.098,7.431,32.758,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:51,20.491,20.498,20.53,20.52,21.134,20.41,53.41,718.156,190.942,385.3,430., 482.5,381.027,432.078,377.8,40.002,7513.,0.,-999.,101.1578,0.2,0.2,9.529,11.7,255.381,7.685,9.06,256.458,0.747,19.324,18.115,17.916,-999.,15.035,13.177,24.66,-999.,-999.,18.424,5.044,3.103,7.431,31.913,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:52,20.586,20.61,20.71,20.7,21.504,20.59,53.66,359.304,89.743,379.2,425., 223.8,327.78,1.813,375.9,0.,7039.,0.,-999.,101.1549,0.2,0.2,8.229,10.6,254.329,6.911,8.33,258.856,0.747,19.321,18.108,17.913,-999.,15.029,13.177,24.704,-999.,-999.,18.447,5.039,3.107,7.429,31.303,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:53,20.591,20.558,20.59,20.59,21.52,20.53,52.99,308.794,77.255,378.3,420.8, 189.,296.645,18.969,374.7,0.,6532.,0.,-999.,101.1492,0.2,0.2,7.122,10.13,262.411,5.024,7.25,260.721,0.746,19.328,18.112,17.909,-999.,15.045,13.184,24.727,-999.,-999.,18.454,5.033,3.112,7.426,30.922,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:54,20.6,20.558,20.61,20.58,21.523,20.5,55.97,303.783,76.701,379.,419.7, 186.4,297.76,0.504,375.5,0.,6979.,0.,-999.,101.1504,0.2,0.2,6.77,8.26,257.985,3.801,5.25,256.254,0.747,19.334,18.138,17.917,-999.,15.038,13.191,24.767,-999.,-999.,18.444,5.024,3.113,7.424,30.814,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:55,20.601,20.591,20.63,20.62,21.484,20.51,56.09,448.624,116.393,380.1,423.9, 288.4,311.291,229.892,373.9,19.998,7203.,0.,-999.,101.152,0.2,0.2,7.244,8.38,258.816,4.94,6.98,262.858,0.747,19.328,18.105,17.92,-999.,15.052,13.184,24.784,-999.,-999.,18.451,5.017,3.113,7.421,30.943,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:56,20.657,20.657,20.72,20.7,21.454,20.6,54.55,398.595,101.815,375.3,422.2, 249.9,327.103,215.176,371.2,19.998,7099.,0.,-999.,101.1524,0.2,0.2,6.325,7.74,270.648,4.181,5.41,272.006,0.747,19.331,18.131,17.91,-999.,15.062,13.171,24.778,-999.,-999.,18.444,5.009,3.116,7.418,31.158,0.21,0.283,0.245,0.645,0.24,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:57,20.739,20.73,20.79,20.75,21.709,20.65,55.78,827.587,220.452,378.5,435.1, 550.5,365.948,573.581,369.2,60.,7628.,0.,-999.,101.1554,0.2,0.2,7.121,8.8,271.933,4.898,6.52,272.272,0.747,19.318,18.131,17.904,-999.,15.055,13.167,24.758,-999.,-999.,18.448,4.997,3.117,7.41,31.348,0.21,0.283,0.245,0.644,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:58,21.077,21.107,21.08,21.07,22.356,20.95,56.2,641.676,166.547,373.7,436.3, 412.5,348.974,372.891,366.7,40.002,7244.,0.,-999.,101.1576,0.2,0.2,6.197,8.41,271.289,4.418,6.04,274.402,0.746,19.328,18.128,17.9,-999.,15.052,13.191,24.784,-999.,-999.,18.441,4.992,3.121,7.402,31.485,0.21,0.283,0.245,0.645,0.239,0.311,0.359,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",14:59,21.1,21.081,21.08,21.06,22.833,21.,54.84,553.425,141.932,369.6,432.5, 348.6,314.688,266.651,361.7,40.002,7050.,0.,-999.,101.1571,0.2,0.2,9.063,11.75,269.038,5.947,8.27,274.341,0.747,19.331,18.145,17.913,-999.,15.039,13.191,24.84,-999.,-999.,18.431,4.978,3.122,7.396,31.611,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",15:00,20.892,20.839,20.9,20.88,23.014,20.83,53.66,427.988,106.159,365.2,428.5, 258.5,271.188,219.363,359.1,40.002,7155.,0.,-999.,101.1537,0.2,0.2,6.65,7.71,269.078,4.402,6.53,264.018,0.746,19.315,18.141,17.913,-999.,15.038,13.187,24.883,-999.,-999.,18.448,4.968,3.123,7.389,31.855,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",15:01,20.915,20.872,20.89,20.85,23.11,20.8,55.52,578.655,150.906,365.4,431., 362.1,271.188,403.419,357.,60.,6735.,0.,-999.,101.1581,0.2,0.2,6.45,8.49,258.298,5.123,6.19,253.12,0.747,19.324,18.147,17.893,-999.,15.025,13.18,24.918,-999.,-999.,18.444,4.95,3.125,7.379,32.379,0.21,0.283,0.245,0.645,0.239,0.311,0.358,0.631,0.457,,100.,-999.,0.,0.,-999.,42.67,42.65
