"2023-07-28",08:30,18.91 ,18.83 ,19.02 ,18.91 ,18.84 ,18.99 ,18.98 ,18.91 ,19.05 ,18.97 ,18.92 ,19.03 ,19.30 ,19.20 ,19.38 ,18.94 ,92.81 ,124.19 ,25.69 ,408.75 ,415.92 ,91.32 ,125.71 ,0.00 ,405.41 ,0.00 ,5986.40 ,0.00 ,-999.00 ,-999.00 ,100.67 ,0.20 ,0.20 ,4.20 ,5.82 ,225 ,3.32 ,4.78 ,224 ,0.79 ,18.20 ,18.19 ,18.21 ,17.69 ,17.69 ,17.71 ,17.49 ,17.47 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,19.79 ,19.78 ,19.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,1.16 ,1.44 ,1.45 ,14.31 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",08:40,18.97 ,18.91 ,19.08 ,18.97 ,18.90 ,19.08 ,19.05 ,18.97 ,19.13 ,19.03 ,18.95 ,19.13 ,19.38 ,19.30 ,19.54 ,19.01 ,92.47 ,154.96 ,33.17 ,408.74 ,417.32 ,113.21 ,156.33 ,0.00 ,405.72 ,0.00 ,6030.20 ,0.00 ,-999.00 ,-999.00 ,100.67 ,0.20 ,0.20 ,4.78 ,6.85 ,227 ,3.56 ,5.51 ,227 ,0.79 ,18.22 ,18.22 ,18.23 ,17.70 ,17.69 ,17.71 ,17.49 ,17.48 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.14 ,19.85 ,19.81 ,19.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,1.28 ,1.50 ,1.61 ,14.59 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",08:50,19.17 ,19.04 ,19.31 ,19.18 ,19.05 ,19.30 ,19.22 ,19.09 ,19.39 ,19.22 ,19.10 ,19.38 ,19.80 ,19.56 ,20.15 ,19.20 ,91.42 ,219.33 ,48.11 ,408.92 ,420.05 ,160.09 ,219.87 ,0.00 ,406.79 ,0.00 ,6247.50 ,0.00 ,-999.00 ,-999.00 ,100.68 ,0.20 ,0.20 ,4.86 ,6.70 ,231 ,3.75 ,5.69 ,230 ,0.79 ,18.25 ,18.22 ,18.27 ,17.69 ,17.67 ,17.70 ,17.49 ,17.48 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.12 ,20.07 ,19.93 ,20.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.38 ,1.40 ,1.56 ,1.77 ,15.61 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",09:00,19.50 ,19.29 ,19.71 ,19.48 ,19.31 ,19.67 ,19.46 ,19.29 ,19.68 ,19.47 ,19.30 ,19.67 ,20.51 ,20.14 ,21.02 ,19.43 ,90.39 ,286.53 ,64.86 ,407.87 ,423.91 ,205.62 ,289.18 ,0.20 ,406.36 ,0.00 ,6088.30 ,0.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,4.56 ,6.81 ,228 ,3.52 ,5.80 ,225 ,0.79 ,18.29 ,18.26 ,18.30 ,17.68 ,17.66 ,17.70 ,17.51 ,17.51 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,20.44 ,20.26 ,20.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,1.52 ,1.62 ,1.92 ,19.25 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",09:10,19.83 ,19.71 ,19.96 ,19.82 ,19.71 ,19.96 ,19.86 ,19.63 ,19.97 ,19.87 ,19.63 ,19.99 ,21.60 ,21.09 ,21.92 ,19.83 ,89.17 ,369.07 ,83.89 ,401.07 ,429.80 ,256.45 ,365.18 ,2.27 ,400.16 ,0.00 ,6215.80 ,0.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,4.63 ,6.97 ,230 ,3.48 ,5.63 ,229 ,0.79 ,18.32 ,18.31 ,18.34 ,17.69 ,17.67 ,17.73 ,17.50 ,17.48 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,21.04 ,20.73 ,21.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.33 ,18.38 ,1.64 ,1.69 ,2.08 ,25.29 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",09:20,20.06 ,19.98 ,20.22 ,20.07 ,19.97 ,20.21 ,20.12 ,20.01 ,20.23 ,20.11 ,20.02 ,20.20 ,22.06 ,21.92 ,22.23 ,20.07 ,87.67 ,379.28 ,86.21 ,402.93 ,430.94 ,265.06 ,373.86 ,3.79 ,402.24 ,0.00 ,6363.70 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,4.60 ,6.73 ,226 ,3.60 ,5.61 ,225 ,0.79 ,18.34 ,18.32 ,18.38 ,17.69 ,17.67 ,17.72 ,17.50 ,17.47 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.11 ,21.56 ,21.36 ,21.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.40 ,1.77 ,1.75 ,2.25 ,32.61 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",09:30,20.13 ,20.00 ,20.28 ,20.12 ,19.98 ,20.28 ,20.21 ,20.08 ,20.32 ,20.19 ,20.08 ,20.30 ,22.10 ,21.97 ,22.20 ,20.16 ,86.13 ,383.82 ,83.81 ,388.84 ,429.88 ,258.96 ,373.48 ,4.58 ,387.88 ,0.00 ,6544.60 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,4.94 ,6.79 ,227 ,3.72 ,6.29 ,226 ,0.79 ,18.39 ,18.37 ,18.42 ,17.70 ,17.68 ,17.71 ,17.50 ,17.49 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,21.96 ,21.82 ,22.10 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.40 ,1.92 ,1.83 ,2.47 ,36.87 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",09:40,20.17 ,20.05 ,20.29 ,20.17 ,20.06 ,20.29 ,20.25 ,20.08 ,20.37 ,20.22 ,20.09 ,20.33 ,21.84 ,21.48 ,22.19 ,20.20 ,86.14 ,313.13 ,67.81 ,397.43 ,428.27 ,214.48 ,308.39 ,2.21 ,396.21 ,0.00 ,6220.00 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,4.86 ,7.57 ,221 ,3.84 ,5.83 ,219 ,0.79 ,18.42 ,18.40 ,18.46 ,17.73 ,17.72 ,17.74 ,17.50 ,17.49 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,22.15 ,22.11 ,22.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.38 ,2.10 ,1.91 ,2.74 ,38.31 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",09:50,20.29 ,20.17 ,20.44 ,20.30 ,20.19 ,20.44 ,20.37 ,20.29 ,20.48 ,20.37 ,20.28 ,20.46 ,22.19 ,21.89 ,22.81 ,20.33 ,85.51 ,489.82 ,107.94 ,379.35 ,432.69 ,328.54 ,388.61 ,110.89 ,376.74 ,8.00 ,6373.50 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,5.66 ,8.57 ,213 ,4.23 ,6.35 ,212 ,0.79 ,18.50 ,18.46 ,18.54 ,17.72 ,17.71 ,17.74 ,17.52 ,17.50 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,22.28 ,22.13 ,22.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.41 ,2.33 ,2.02 ,3.08 ,37.08 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",10:00,20.44 ,20.20 ,20.78 ,20.44 ,20.23 ,20.80 ,20.49 ,20.28 ,20.78 ,20.48 ,20.25 ,20.79 ,22.96 ,22.42 ,23.55 ,20.43 ,84.84 ,488.93 ,108.99 ,374.81 ,434.21 ,320.54 ,334.25 ,139.09 ,371.12 ,8.00 ,6664.20 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,5.41 ,7.56 ,221 ,4.15 ,6.71 ,219 ,0.79 ,18.57 ,18.55 ,18.60 ,17.72 ,17.69 ,17.73 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,22.84 ,22.57 ,22.96 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.34 ,18.41 ,2.60 ,2.14 ,3.46 ,40.69 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",10:10,20.62 ,20.49 ,21.13 ,20.61 ,20.47 ,21.09 ,20.73 ,20.55 ,21.16 ,20.70 ,20.56 ,21.09 ,23.49 ,23.08 ,24.27 ,20.62 ,85.28 ,606.66 ,142.31 ,387.95 ,439.36 ,412.94 ,373.95 ,257.84 ,383.68 ,5.83 ,6597.40 ,0.00 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,5.25 ,7.21 ,227 ,4.12 ,6.44 ,225 ,0.79 ,18.61 ,18.59 ,18.64 ,17.74 ,17.73 ,17.75 ,17.51 ,17.49 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,23.22 ,22.92 ,23.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.35 ,18.39 ,2.88 ,2.28 ,3.85 ,44.00 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",10:20,21.11 ,20.98 ,21.26 ,21.11 ,21.01 ,21.26 ,21.10 ,21.01 ,21.31 ,21.07 ,20.96 ,21.23 ,25.09 ,24.75 ,25.67 ,21.01 ,83.93 ,736.65 ,175.04 ,397.31 ,447.43 ,511.49 ,489.20 ,256.02 ,394.52 ,6.17 ,6937.90 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,5.31 ,7.64 ,225 ,4.24 ,6.37 ,225 ,0.79 ,18.66 ,18.64 ,18.68 ,17.73 ,17.70 ,17.77 ,17.51 ,17.49 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,24.13 ,23.57 ,24.49 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.41 ,3.17 ,2.44 ,4.26 ,51.78 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",10:30,21.15 ,21.04 ,21.25 ,21.16 ,21.07 ,21.27 ,21.18 ,21.07 ,21.27 ,21.16 ,21.05 ,21.23 ,24.84 ,24.36 ,25.50 ,21.10 ,82.57 ,532.26 ,128.50 ,410.28 ,441.08 ,372.96 ,487.70 ,39.87 ,410.11 ,0.00 ,7612.60 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,5.28 ,7.64 ,221 ,4.13 ,6.57 ,221 ,0.79 ,18.72 ,18.69 ,18.77 ,17.73 ,17.72 ,17.74 ,17.51 ,17.51 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,24.67 ,24.59 ,24.70 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.39 ,3.47 ,2.60 ,4.70 ,60.87 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",10:40,21.19 ,21.11 ,21.26 ,21.19 ,21.11 ,21.26 ,21.22 ,21.13 ,21.30 ,21.21 ,21.12 ,21.29 ,24.11 ,23.53 ,24.51 ,21.16 ,80.94 ,421.86 ,103.41 ,416.29 ,437.35 ,297.38 ,411.68 ,3.27 ,415.86 ,0.00 ,7599.60 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,5.05 ,7.21 ,220 ,4.03 ,6.37 ,219 ,0.79 ,18.81 ,18.77 ,18.86 ,17.73 ,17.72 ,17.74 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,24.63 ,24.50 ,24.71 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,3.78 ,2.78 ,5.21 ,59.40 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",10:50,21.12 ,21.00 ,21.20 ,21.13 ,21.03 ,21.21 ,21.12 ,21.00 ,21.22 ,21.11 ,20.99 ,21.20 ,23.34 ,23.27 ,23.46 ,21.09 ,80.71 ,372.86 ,90.07 ,414.83 ,434.87 ,262.76 ,366.98 ,1.10 ,413.39 ,0.00 ,7478.20 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,4.79 ,6.73 ,222 ,3.69 ,5.77 ,220 ,0.79 ,18.90 ,18.85 ,18.93 ,17.74 ,17.73 ,17.75 ,17.52 ,17.51 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,24.34 ,24.25 ,24.46 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,4.17 ,2.97 ,5.78 ,52.46 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",11:00,21.35 ,21.14 ,21.62 ,21.35 ,21.15 ,21.63 ,21.36 ,21.19 ,21.50 ,21.35 ,21.17 ,21.50 ,23.99 ,23.44 ,24.52 ,21.31 ,79.80 ,503.50 ,120.46 ,410.49 ,439.87 ,353.66 ,454.96 ,37.44 ,410.02 ,0.33 ,6847.10 ,0.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,5.10 ,7.55 ,226 ,4.03 ,7.02 ,224 ,0.79 ,18.97 ,18.94 ,19.02 ,17.75 ,17.73 ,17.76 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,24.32 ,24.21 ,24.54 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.40 ,4.59 ,3.19 ,6.38 ,46.37 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",11:10,21.32 ,20.98 ,21.48 ,21.33 ,21.03 ,21.47 ,21.40 ,21.18 ,21.53 ,21.38 ,21.15 ,21.50 ,23.78 ,23.22 ,24.17 ,21.33 ,78.75 ,406.99 ,96.72 ,412.27 ,435.64 ,286.90 ,382.99 ,25.35 ,411.03 ,0.00 ,7330.10 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,5.65 ,7.49 ,232 ,4.50 ,6.64 ,231 ,0.79 ,19.06 ,19.03 ,19.09 ,17.76 ,17.73 ,17.78 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,24.52 ,24.47 ,24.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,5.00 ,3.40 ,6.94 ,47.25 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",11:20,21.20 ,20.94 ,21.54 ,21.21 ,20.97 ,21.54 ,21.22 ,21.00 ,21.49 ,21.21 ,20.99 ,21.48 ,23.29 ,22.87 ,23.86 ,21.15 ,79.47 ,456.96 ,107.59 ,410.80 ,436.18 ,324.00 ,436.28 ,20.09 ,409.98 ,0.00 ,6674.90 ,0.00 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,5.32 ,7.11 ,229 ,4.07 ,5.94 ,228 ,0.79 ,19.12 ,19.09 ,19.15 ,17.76 ,17.74 ,17.77 ,17.52 ,17.52 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.13 ,24.32 ,24.25 ,24.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.39 ,5.36 ,3.60 ,7.42 ,43.82 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",11:30,21.32 ,21.16 ,21.43 ,21.32 ,21.17 ,21.42 ,21.37 ,21.18 ,21.59 ,21.34 ,21.16 ,21.56 ,23.89 ,23.45 ,24.31 ,21.29 ,79.63 ,441.38 ,102.99 ,405.97 ,437.53 ,306.83 ,419.56 ,13.48 ,405.91 ,0.17 ,7047.90 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,5.04 ,7.15 ,237 ,3.94 ,5.60 ,235 ,0.79 ,19.18 ,19.15 ,19.21 ,17.77 ,17.76 ,17.78 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.13 ,24.53 ,24.43 ,24.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.40 ,5.69 ,3.79 ,7.83 ,42.77 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",11:40,21.40 ,21.29 ,21.47 ,21.41 ,21.30 ,21.49 ,21.51 ,21.42 ,21.66 ,21.49 ,21.41 ,21.64 ,24.03 ,23.62 ,24.35 ,21.41 ,79.56 ,504.76 ,119.45 ,407.15 ,439.75 ,352.71 ,477.53 ,18.43 ,407.04 ,0.00 ,7168.30 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,5.20 ,7.51 ,240 ,4.16 ,6.72 ,240 ,0.79 ,19.23 ,19.21 ,19.25 ,17.79 ,17.77 ,17.80 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.12 ,24.59 ,24.51 ,24.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,5.98 ,3.96 ,8.19 ,42.90 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",11:50,21.56 ,21.39 ,21.76 ,21.57 ,21.40 ,21.75 ,21.71 ,21.56 ,21.91 ,21.69 ,21.52 ,21.89 ,24.64 ,24.25 ,25.00 ,21.57 ,79.45 ,502.84 ,120.17 ,409.52 ,441.90 ,350.28 ,488.81 ,6.16 ,409.24 ,0.00 ,7294.90 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,4.55 ,6.48 ,240 ,3.52 ,5.54 ,240 ,0.79 ,19.31 ,19.27 ,19.34 ,17.80 ,17.79 ,17.82 ,17.52 ,17.51 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.12 ,24.79 ,24.71 ,24.91 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.38 ,18.38 ,6.23 ,4.12 ,8.50 ,44.84 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",12:00,22.03 ,21.72 ,22.23 ,22.01 ,21.68 ,22.22 ,22.17 ,21.87 ,22.51 ,22.14 ,21.84 ,22.50 ,26.16 ,25.08 ,26.82 ,22.07 ,77.78 ,663.69 ,160.99 ,413.92 ,449.26 ,467.36 ,548.37 ,106.02 ,413.13 ,0.50 ,6636.90 ,0.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,4.71 ,8.14 ,234 ,3.73 ,6.73 ,233 ,0.79 ,19.37 ,19.35 ,19.41 ,17.82 ,17.80 ,17.85 ,17.52 ,17.51 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,25.38 ,24.97 ,25.68 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.39 ,6.45 ,4.28 ,8.78 ,49.23 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",12:10,22.11 ,21.96 ,22.49 ,22.11 ,21.95 ,22.46 ,22.13 ,21.93 ,22.48 ,22.11 ,21.91 ,22.48 ,25.86 ,25.40 ,26.58 ,22.04 ,75.64 ,647.58 ,154.61 ,409.03 ,447.51 ,454.48 ,540.56 ,103.87 ,407.20 ,0.33 ,6949.70 ,0.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,5.09 ,8.03 ,229 ,4.00 ,6.23 ,228 ,0.79 ,19.44 ,19.41 ,19.48 ,17.84 ,17.82 ,17.85 ,17.52 ,17.52 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,25.73 ,25.66 ,25.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.38 ,6.66 ,4.41 ,9.05 ,55.36 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",12:20,22.19 ,22.06 ,22.40 ,22.18 ,22.04 ,22.39 ,22.26 ,22.03 ,22.53 ,22.23 ,21.99 ,22.49 ,25.99 ,25.62 ,26.65 ,22.16 ,75.51 ,538.07 ,127.20 ,404.83 ,446.30 ,369.40 ,500.08 ,24.84 ,403.48 ,0.00 ,6906.60 ,0.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,4.64 ,7.23 ,231 ,3.78 ,5.94 ,229 ,0.79 ,19.50 ,19.47 ,19.53 ,17.87 ,17.86 ,17.89 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,26.05 ,26.01 ,26.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.39 ,6.89 ,4.54 ,9.34 ,57.32 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",12:30,22.44 ,22.26 ,22.70 ,22.42 ,22.24 ,22.69 ,22.55 ,22.38 ,22.82 ,22.50 ,22.34 ,22.77 ,26.14 ,25.65 ,27.00 ,22.41 ,75.50 ,681.17 ,162.78 ,404.11 ,451.04 ,471.45 ,511.15 ,175.59 ,401.17 ,1.67 ,6771.30 ,0.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,4.90 ,6.77 ,238 ,3.82 ,6.13 ,236 ,0.79 ,19.58 ,19.54 ,19.63 ,17.89 ,17.87 ,17.90 ,17.54 ,17.52 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,26.13 ,26.04 ,26.31 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,7.14 ,4.68 ,9.68 ,55.99 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",12:40,22.90 ,22.53 ,23.18 ,22.86 ,22.50 ,23.16 ,22.94 ,22.63 ,23.16 ,22.90 ,22.58 ,23.14 ,27.17 ,26.01 ,27.96 ,22.79 ,74.17 ,637.34 ,151.32 ,401.51 ,452.81 ,434.72 ,453.73 ,199.58 ,397.54 ,2.83 ,6819.80 ,0.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,4.42 ,6.85 ,251 ,3.64 ,6.36 ,248 ,0.79 ,19.68 ,19.63 ,19.72 ,17.88 ,17.86 ,17.90 ,17.54 ,17.52 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,26.75 ,26.42 ,26.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.39 ,7.43 ,4.84 ,10.07 ,60.10 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
