"2023-07-30",08:30,17.80 ,17.31 ,18.36 ,17.80 ,17.31 ,18.40 ,17.83 ,17.33 ,18.45 ,17.82 ,17.33 ,18.46 ,19.63 ,18.32 ,21.37 ,17.75 ,79.60 ,590.62 ,150.57 ,353.26 ,417.13 ,376.18 ,277.16 ,463.39 ,345.86 ,8.50 ,6583.30 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,8.10 ,12.25 ,219 ,6.10 ,10.29 ,219 ,0.75 ,17.73 ,17.71 ,17.76 ,17.99 ,17.96 ,18.02 ,18.03 ,18.01 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,18.89 ,18.66 ,19.36 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.46 ,-1.60 ,-0.67 ,-1.09 ,15.65 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",08:40,18.13 ,17.94 ,18.35 ,18.12 ,17.95 ,18.30 ,18.12 ,17.95 ,18.34 ,18.10 ,17.93 ,18.32 ,20.88 ,20.02 ,21.54 ,18.06 ,77.22 ,478.50 ,119.05 ,372.29 ,415.97 ,315.77 ,384.86 ,107.72 ,369.96 ,3.00 ,6672.40 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,8.51 ,11.81 ,222 ,6.62 ,10.59 ,221 ,0.75 ,17.76 ,17.73 ,17.78 ,17.98 ,17.95 ,18.00 ,18.02 ,18.00 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,19.83 ,19.51 ,19.98 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.41 ,18.47 ,-1.45 ,-0.58 ,-0.89 ,25.20 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",08:50,17.75 ,17.60 ,17.98 ,17.74 ,17.61 ,17.96 ,17.77 ,17.64 ,18.01 ,17.77 ,17.65 ,18.00 ,19.02 ,18.57 ,19.88 ,17.70 ,77.03 ,256.47 ,60.37 ,384.87 ,407.75 ,173.22 ,251.84 ,0.73 ,382.51 ,0.00 ,6562.30 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,8.28 ,13.74 ,224 ,6.23 ,11.67 ,224 ,0.75 ,17.78 ,17.77 ,17.80 ,17.97 ,17.96 ,17.99 ,18.02 ,18.00 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.18 ,19.84 ,19.69 ,19.96 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.44 ,18.47 ,-1.29 ,-0.50 ,-0.67 ,30.95 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",09:00,17.77 ,17.64 ,17.86 ,17.77 ,17.60 ,17.87 ,17.77 ,17.66 ,17.89 ,17.77 ,17.67 ,17.87 ,18.86 ,18.62 ,19.14 ,17.72 ,77.14 ,293.82 ,70.56 ,385.89 ,409.17 ,199.98 ,286.13 ,7.15 ,383.85 ,0.00 ,6710.60 ,-999.00 ,-999.00 ,-999.00 ,101.01 ,0.20 ,0.20 ,7.82 ,11.34 ,222 ,5.79 ,9.62 ,221 ,0.75 ,17.81 ,17.80 ,17.83 ,17.99 ,17.97 ,18.01 ,18.01 ,18.00 ,18.03 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,19.62 ,19.59 ,19.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.46 ,-1.12 ,-0.40 ,-0.39 ,26.06 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",09:10,17.90 ,17.73 ,18.18 ,17.91 ,17.74 ,18.18 ,17.92 ,17.76 ,18.18 ,17.91 ,17.74 ,18.16 ,19.14 ,18.75 ,19.90 ,17.85 ,77.52 ,331.26 ,80.46 ,384.53 ,412.02 ,223.31 ,327.78 ,3.15 ,383.35 ,0.00 ,6620.50 ,-999.00 ,-999.00 ,-999.00 ,101.01 ,0.20 ,0.20 ,6.96 ,10.24 ,226 ,5.23 ,8.29 ,225 ,0.75 ,17.84 ,17.83 ,17.86 ,17.99 ,17.97 ,18.00 ,18.00 ,17.99 ,18.01 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.22 ,19.65 ,19.62 ,19.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.46 ,-0.91 ,-0.30 ,-0.08 ,23.57 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",09:20,18.23 ,18.12 ,18.36 ,18.22 ,18.10 ,18.36 ,18.26 ,18.14 ,18.36 ,18.24 ,18.12 ,18.35 ,20.04 ,19.96 ,20.14 ,18.20 ,76.24 ,374.49 ,92.01 ,385.11 ,414.99 ,252.60 ,365.78 ,3.54 ,383.74 ,0.00 ,6468.30 ,-999.00 ,-999.00 ,-999.00 ,101.02 ,0.20 ,0.20 ,7.22 ,11.21 ,228 ,5.53 ,9.75 ,229 ,0.75 ,17.89 ,17.85 ,17.91 ,17.98 ,17.95 ,18.01 ,17.99 ,17.98 ,18.00 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,19.98 ,19.79 ,20.10 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.43 ,18.46 ,-0.70 ,-0.20 ,0.22 ,24.78 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",09:30,18.33 ,18.17 ,18.44 ,18.32 ,18.17 ,18.45 ,18.43 ,18.23 ,18.58 ,18.41 ,18.21 ,18.53 ,20.41 ,20.01 ,20.99 ,18.32 ,75.98 ,489.09 ,122.05 ,383.05 ,418.10 ,331.99 ,409.11 ,90.06 ,381.03 ,2.00 ,6632.50 ,-999.00 ,-999.00 ,-999.00 ,101.02 ,0.20 ,0.20 ,7.63 ,10.56 ,230 ,5.91 ,8.61 ,230 ,0.75 ,17.92 ,17.90 ,17.94 ,17.95 ,17.94 ,17.96 ,18.01 ,17.99 ,18.02 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,20.28 ,20.12 ,20.49 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.46 ,18.44 ,18.48 ,-0.51 ,-0.11 ,0.48 ,28.07 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",09:40,18.55 ,18.42 ,18.78 ,18.54 ,18.42 ,18.79 ,18.56 ,18.41 ,18.77 ,18.54 ,18.39 ,18.75 ,20.96 ,20.61 ,21.34 ,18.50 ,74.62 ,488.01 ,119.78 ,370.61 ,419.06 ,319.78 ,344.34 ,163.35 ,366.96 ,3.17 ,6749.50 ,-999.00 ,-999.00 ,-999.00 ,101.03 ,0.20 ,0.20 ,7.39 ,10.96 ,221 ,5.58 ,9.35 ,222 ,0.75 ,17.96 ,17.94 ,17.98 ,17.95 ,17.94 ,17.97 ,18.02 ,18.00 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,20.76 ,20.57 ,20.87 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.48 ,-0.34 ,-0.02 ,0.73 ,32.51 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",09:50,19.08 ,18.91 ,19.41 ,19.08 ,18.91 ,19.40 ,19.11 ,18.93 ,19.48 ,19.08 ,18.89 ,19.49 ,22.00 ,21.11 ,22.84 ,19.02 ,69.80 ,613.39 ,149.08 ,365.22 ,424.29 ,405.23 ,340.11 ,310.32 ,359.15 ,6.50 ,6680.60 ,-999.00 ,-999.00 ,-999.00 ,101.04 ,0.20 ,0.20 ,8.22 ,11.35 ,239 ,6.44 ,10.25 ,239 ,0.75 ,17.97 ,17.95 ,18.00 ,17.96 ,17.93 ,17.99 ,17.99 ,17.97 ,18.00 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,21.36 ,20.97 ,21.56 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.47 ,-0.16 ,0.07 ,0.98 ,37.72 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",10:00,18.41 ,18.04 ,18.96 ,18.41 ,18.02 ,18.96 ,18.46 ,18.07 ,18.93 ,18.44 ,18.05 ,18.92 ,20.02 ,18.78 ,21.09 ,18.40 ,70.33 ,275.21 ,64.00 ,380.70 ,411.30 ,180.61 ,258.88 ,13.17 ,377.22 ,0.67 ,6623.50 ,-999.00 ,-999.00 ,-999.00 ,101.04 ,0.20 ,0.20 ,8.35 ,11.46 ,229 ,6.42 ,10.06 ,228 ,0.75 ,18.02 ,17.99 ,18.05 ,17.94 ,17.92 ,17.97 ,18.00 ,17.98 ,18.01 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,21.44 ,21.19 ,21.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.43 ,18.47 ,0.02 ,0.16 ,1.26 ,42.12 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",10:10,17.97 ,17.92 ,18.01 ,17.98 ,17.93 ,18.04 ,17.99 ,17.93 ,18.05 ,17.99 ,17.93 ,18.05 ,18.36 ,18.26 ,18.60 ,17.94 ,72.74 ,188.23 ,42.63 ,382.15 ,405.89 ,121.86 ,186.02 ,0.00 ,379.07 ,0.00 ,6700.90 ,-999.00 ,-999.00 ,-999.00 ,101.04 ,0.20 ,0.20 ,7.62 ,11.07 ,231 ,5.88 ,9.05 ,230 ,0.75 ,18.06 ,18.03 ,18.09 ,17.97 ,17.95 ,17.98 ,17.98 ,17.97 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.21 ,20.83 ,20.64 ,21.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,0.23 ,0.27 ,1.58 ,33.88 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",10:20,18.18 ,17.86 ,18.58 ,18.19 ,17.86 ,18.61 ,18.25 ,17.91 ,18.64 ,18.23 ,17.88 ,18.62 ,19.39 ,18.15 ,20.75 ,18.18 ,73.67 ,416.29 ,97.54 ,369.47 ,415.53 ,272.69 ,360.92 ,52.53 ,367.81 ,1.17 ,6976.20 ,-999.00 ,-999.00 ,-999.00 ,101.05 ,0.20 ,0.20 ,6.35 ,9.76 ,226 ,4.75 ,7.76 ,226 ,0.75 ,18.11 ,18.09 ,18.13 ,17.95 ,17.93 ,17.96 ,17.98 ,17.97 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,20.65 ,20.52 ,20.87 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,0.48 ,0.38 ,1.92 ,24.28 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",10:30,18.43 ,18.22 ,18.71 ,18.43 ,18.23 ,18.73 ,18.45 ,18.22 ,18.73 ,18.44 ,18.21 ,18.72 ,20.28 ,19.10 ,20.97 ,18.41 ,72.18 ,245.13 ,60.02 ,387.50 ,411.13 ,161.48 ,237.56 ,0.12 ,385.24 ,0.00 ,6613.00 ,-999.00 ,-999.00 ,-999.00 ,101.06 ,0.20 ,0.20 ,6.68 ,10.13 ,225 ,5.08 ,9.00 ,223 ,0.75 ,18.13 ,18.10 ,18.16 ,17.95 ,17.93 ,17.97 ,17.97 ,17.95 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,21.03 ,20.95 ,21.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,0.70 ,0.49 ,2.20 ,26.62 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",10:40,18.43 ,18.25 ,19.07 ,18.44 ,18.26 ,19.04 ,18.49 ,18.29 ,19.19 ,18.47 ,18.26 ,19.14 ,19.51 ,19.02 ,20.99 ,18.40 ,71.66 ,452.21 ,108.75 ,378.25 ,416.09 ,305.62 ,325.58 ,151.14 ,374.77 ,2.50 ,7026.90 ,-999.00 ,-999.00 ,-999.00 ,101.05 ,0.20 ,0.20 ,6.68 ,9.78 ,232 ,5.16 ,8.58 ,231 ,0.75 ,18.18 ,18.15 ,18.20 ,17.95 ,17.94 ,17.97 ,17.98 ,17.97 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,20.82 ,20.78 ,20.90 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,0.86 ,0.57 ,2.38 ,25.58 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",10:50,19.66 ,19.44 ,19.88 ,19.64 ,19.39 ,19.87 ,19.69 ,19.38 ,19.79 ,19.66 ,19.38 ,19.77 ,24.07 ,22.04 ,24.93 ,19.60 ,70.18 ,923.84 ,227.01 ,366.34 ,438.60 ,624.57 ,340.28 ,676.74 ,356.38 ,8.83 ,6731.50 ,-999.00 ,-999.00 ,-999.00 ,101.07 ,0.20 ,0.20 ,7.32 ,11.50 ,230 ,5.60 ,8.12 ,229 ,0.75 ,18.18 ,18.16 ,18.21 ,17.95 ,17.93 ,17.97 ,17.97 ,17.94 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,21.88 ,21.02 ,22.61 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.41 ,18.48 ,0.98 ,0.66 ,2.52 ,30.63 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",11:00,19.48 ,19.10 ,19.79 ,19.46 ,19.08 ,19.77 ,19.51 ,19.14 ,19.79 ,19.49 ,19.10 ,19.79 ,23.02 ,22.43 ,24.77 ,19.42 ,68.80 ,556.79 ,139.38 ,390.94 ,426.41 ,381.94 ,408.67 ,159.17 ,387.28 ,2.17 ,6651.20 ,-999.00 ,-999.00 ,-999.00 ,101.08 ,0.20 ,0.20 ,8.16 ,12.14 ,237 ,6.55 ,10.60 ,238 ,0.75 ,18.21 ,18.20 ,18.24 ,17.95 ,17.92 ,17.97 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,22.84 ,22.75 ,22.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,1.09 ,0.73 ,2.62 ,50.51 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",11:10,19.44 ,19.07 ,19.82 ,19.43 ,19.08 ,19.79 ,19.48 ,19.14 ,19.79 ,19.45 ,19.09 ,19.76 ,21.74 ,20.90 ,22.72 ,19.37 ,68.22 ,386.51 ,95.91 ,389.87 ,420.69 ,259.78 ,322.62 ,61.92 ,386.61 ,1.00 ,7069.90 ,-999.00 ,-999.00 ,-999.00 ,101.08 ,0.20 ,0.20 ,6.46 ,10.17 ,252 ,5.11 ,8.24 ,250 ,0.75 ,18.24 ,18.22 ,18.26 ,17.95 ,17.94 ,17.97 ,17.95 ,17.94 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,22.88 ,22.67 ,23.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.39 ,18.44 ,1.21 ,0.80 ,2.78 ,53.72 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",11:20,19.92 ,19.43 ,20.36 ,19.91 ,19.41 ,20.36 ,20.08 ,19.48 ,20.60 ,20.06 ,19.46 ,20.59 ,23.06 ,21.61 ,24.40 ,19.94 ,66.39 ,771.22 ,189.85 ,381.16 ,434.49 ,528.04 ,370.79 ,457.68 ,372.82 ,5.67 ,7010.10 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,7.82 ,11.07 ,242 ,6.30 ,10.57 ,243 ,0.75 ,18.29 ,18.26 ,18.33 ,17.97 ,17.96 ,17.98 ,17.94 ,17.93 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,23.02 ,22.71 ,23.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.46 ,1.41 ,0.90 ,3.10 ,49.14 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",11:30,20.03 ,19.73 ,20.35 ,20.00 ,19.69 ,20.32 ,20.03 ,19.76 ,20.35 ,20.00 ,19.74 ,20.32 ,23.05 ,22.06 ,24.35 ,19.96 ,63.41 ,520.22 ,128.39 ,386.00 ,426.81 ,351.02 ,408.12 ,127.19 ,382.16 ,1.50 ,6782.60 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,7.80 ,12.47 ,249 ,6.33 ,9.61 ,249 ,0.75 ,18.37 ,18.34 ,18.39 ,17.95 ,17.93 ,17.97 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,23.61 ,23.52 ,23.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.46 ,18.45 ,18.48 ,1.67 ,1.02 ,3.51 ,56.69 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",11:40,20.10 ,19.84 ,20.41 ,20.08 ,19.83 ,20.40 ,20.18 ,19.92 ,20.54 ,20.14 ,19.87 ,20.50 ,22.76 ,22.11 ,24.02 ,20.06 ,62.78 ,722.50 ,175.37 ,370.56 ,431.70 ,485.98 ,393.73 ,371.43 ,362.94 ,4.67 ,7011.70 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,7.80 ,12.34 ,245 ,6.22 ,10.91 ,245 ,0.75 ,18.43 ,18.40 ,18.47 ,17.96 ,17.94 ,17.98 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,23.61 ,23.51 ,23.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.47 ,18.45 ,18.48 ,1.96 ,1.15 ,3.90 ,56.12 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",11:50,20.66 ,20.20 ,20.94 ,20.64 ,20.20 ,20.90 ,20.78 ,20.38 ,20.95 ,20.73 ,20.35 ,20.92 ,24.79 ,24.16 ,25.21 ,20.67 ,59.01 ,834.71 ,204.71 ,366.68 ,437.41 ,559.27 ,300.22 ,587.01 ,354.85 ,6.67 ,6979.70 ,-999.00 ,-999.00 ,-999.00 ,101.11 ,0.20 ,0.20 ,9.04 ,14.34 ,239 ,7.38 ,11.58 ,238 ,0.75 ,18.49 ,18.47 ,18.50 ,17.98 ,17.95 ,17.99 ,17.95 ,17.93 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,24.43 ,23.94 ,24.80 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.46 ,2.27 ,1.29 ,4.31 ,60.68 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",12:00,19.98 ,19.78 ,20.15 ,19.98 ,19.81 ,20.17 ,20.07 ,19.83 ,20.28 ,20.04 ,19.79 ,20.24 ,22.09 ,21.79 ,23.12 ,19.98 ,58.45 ,478.49 ,118.27 ,383.73 ,423.79 ,320.16 ,395.40 ,94.45 ,379.92 ,1.00 ,7316.70 ,-999.00 ,-999.00 ,-999.00 ,101.12 ,0.20 ,0.20 ,7.82 ,11.72 ,253 ,6.04 ,10.12 ,253 ,0.75 ,18.55 ,18.50 ,18.60 ,17.97 ,17.95 ,17.99 ,17.94 ,17.91 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,24.50 ,24.32 ,24.78 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.46 ,2.58 ,1.44 ,4.69 ,67.05 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",12:10,19.79 ,19.68 ,19.94 ,19.76 ,19.66 ,19.92 ,19.85 ,19.74 ,20.00 ,19.82 ,19.73 ,19.97 ,21.15 ,20.75 ,21.71 ,19.76 ,60.07 ,357.60 ,85.92 ,378.97 ,418.60 ,232.05 ,343.57 ,16.43 ,375.82 ,0.00 ,6998.20 ,-999.00 ,-999.00 ,-999.00 ,101.12 ,0.20 ,0.20 ,6.57 ,10.09 ,252 ,4.90 ,8.73 ,254 ,0.75 ,18.64 ,18.61 ,18.67 ,17.98 ,17.96 ,18.00 ,17.95 ,17.93 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,24.08 ,23.82 ,24.30 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.46 ,2.90 ,1.59 ,5.09 ,57.72 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",12:20,20.06 ,19.89 ,20.22 ,20.03 ,19.90 ,20.21 ,20.09 ,19.94 ,20.27 ,20.06 ,19.90 ,20.27 ,22.02 ,21.24 ,22.40 ,19.99 ,60.21 ,498.95 ,123.25 ,385.52 ,425.51 ,335.72 ,396.12 ,119.12 ,381.72 ,1.00 ,7537.70 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,7.17 ,11.45 ,253 ,5.75 ,9.08 ,254 ,0.75 ,18.70 ,18.67 ,18.72 ,17.98 ,17.96 ,18.00 ,17.95 ,17.94 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,23.93 ,23.80 ,24.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.44 ,18.45 ,3.21 ,1.76 ,5.48 ,48.74 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",12:30,20.38 ,19.87 ,20.81 ,20.38 ,19.89 ,20.83 ,20.38 ,19.93 ,20.91 ,20.36 ,19.90 ,20.88 ,22.52 ,21.36 ,24.06 ,20.26 ,57.66 ,755.93 ,187.23 ,375.76 ,431.64 ,512.83 ,411.97 ,404.40 ,367.99 ,5.33 ,7084.10 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,8.02 ,13.09 ,256 ,6.49 ,11.38 ,255 ,0.75 ,18.74 ,18.71 ,18.79 ,17.98 ,17.96 ,18.01 ,17.95 ,17.92 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,24.08 ,23.92 ,24.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.41 ,18.46 ,3.48 ,1.90 ,5.80 ,47.67 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
