"2023-07-30 13:46:00",3573150,5.45,250.5232,9.444678,1.318964,8.44,0,4.662667,242.2453,11.15444,0.6822655,5.62,0,-999,0,21.4,55.03,21.52,21.48,0.2,0,0,26.23,13.24,0.2,101.2834,3.208,3.211,3.208,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:47:00",3573151,7.971334,243.4512,14.42817,2.135493,11.9,0,6.496666,244.9647,18.50158,2.015152,9.9,0,-999,0,21.51,55.73,21.66,21.63,0.2,0,0,26.29,13.24,0.2,101.2837,3.213,3.213,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:48:00",3573152,9.698,241.4021,8.217662,1.237412,12.04,0,7.074667,242.0488,13.90604,0.8839447,8.88,0,-999,0,21.27,52.13,21.26,21.24,0.2,0,0,26.35,13.25,0.2,101.2817,3.216,3.216,3.213,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:49:00",3573153,9.049334,241.9322,6.198644,1.113406,11,0,6.743333,238.0467,10.29469,1.276483,8.86,0,-999,0,20.79,51.73,20.87,20.82,0.2,0,0,26.4,13.23,0.2,101.2812,3.216,3.219,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:50:00",3573154,7.364667,253.6382,10.33045,1.279895,10.26,0,5.803334,250.5832,11.78312,0.9687425,7.24,0,-999,0,20.9,54.67,21.08,21.02,0.2,0,0,26.44,13.23,0.2,101.2741,3.216,3.218,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:51:00",3573155,8.830667,243.8575,8.743931,1.112388,10.59,0,7.028,243.1368,9.006252,0.9138942,8.88,0,-999,0,21.16,56.29,21.33,21.29,0.2,0,0,26.47,13.26,0.2,101.2732,3.218,3.218,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:52:00",3573156,7.252666,253.0855,10.4284,0.7207169,8.62,0,5.696,254.0722,7.47408,0.8748623,6.94,0,-999,0,21.17,56.43,21.27,21.24,0.2,0,0,26.49,13.22,0.2,101.2663,3.217,3.218,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:53:00",3573157,7.803332,270.4827,8.807815,1.641015,10.56,0,6.153333,268.4501,15.79676,1.864395,9.73,0,-999,0,20.98,53.93,21.02,21.01,0.2,0,0,26.51,13.25,0.2,101.2719,3.217,3.219,3.217,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:54:00",3573158,7.524,263.4611,9.033251,1.353336,9.87,0,5.82,260.1885,9.069991,1.239839,8.23,0,-999,0,20.54,53.81,20.6,20.56,0.2,0,0,26.53,13.25,0.2,101.2681,3.217,3.219,3.217,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:55:00",3573159,6.871333,252.0055,8.998341,1.371072,10.04,0,5.92,249.908,9.941525,1.111168,7.48,0,-999,0,20.47,55.69,20.64,20.59,0.2,0,0,26.53,13.23,0.2,101.2742,3.216,3.217,3.215,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:56:00",3573160,6.421333,257.7149,9.228004,0.9373713,7.98,0,5.911334,256.8054,10.21085,1.370503,8.42,0,-999,0,20.73,55.47,20.88,20.85,0.2,0,0,26.52,13.26,0.2,101.2705,3.216,3.216,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:57:00",3573161,5.484001,255.8562,8.893987,0.8413544,7.15,0,5.348001,246.2612,6.418899,0.8954195,7.1,0,-999,0,20.91,53.85,21.02,21,0.2,0,0,26.53,13.22,0.2,101.2816,3.214,3.216,3.213,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:58:00",3573162,5.712,253.1357,9.881363,1.110424,7.73,0,5.335999,252.4547,11.93986,1.252862,7.64,0,-999,0,20.98,54.6,21.14,21.09,0.2,0,0,26.54,13.23,0.2,101.2843,3.214,3.214,3.211,100,-999,0,0,-999,42.67,42.65
"2023-07-30 13:59:00",3573163,6.792666,250.8318,11.81749,1.268277,9.12,0,5.765999,252.8532,7.656199,1.288652,7.79,0,-999,0,21.1,54.15,21.2,21.17,0.2,0,0,26.58,13.26,0.2,101.2823,3.214,3.214,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:00:00",3573164,8.354668,277.2484,10.31797,1.343874,10.94,0,5.605999,273.2348,10.56434,1.677787,8.51,0,-999,0,21.03,54.34,21.13,21.1,0.2,0,0,26.6,13.24,0.2,101.2813,3.214,3.214,3.213,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:01:00",3573165,9.516667,269.8076,8.659811,1.726753,13.26,0,5.943334,267.3531,8.58955,1.195718,8.84,0,-999,0,20.91,54.55,21.04,21,0.2,0,0,26.64,13.24,0.2,101.2804,3.214,3.214,3.211,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:02:00",3573166,8.550668,262.1946,9.13373,1.782206,11.26,0,6.697334,260.1758,7.609879,1.557804,8.94,0,-999,0,20.87,53.57,20.97,20.94,0.2,0,0,26.66,13.24,0.2,101.2817,3.213,3.214,3.213,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:03:00",3573167,8.743333,256.2259,7.285979,1.163653,11.25,0,6.836667,256.5235,11.96653,1.389228,9.6,0,-999,0,20.98,54.61,21.12,21.1,0.2,0,0,26.69,13.22,0.2,101.2847,3.211,3.214,3.21,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:04:00",3573168,8.87,255.9326,4.822208,0.9643304,10.94,0,6.639334,263.2835,10.52993,1.326587,9.14,0,-999,0,21.01,52.71,21.13,21.11,0.2,0,0,26.72,13.24,0.2,101.2837,3.211,3.211,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:05:00",3573169,6.564,250.0488,7.584478,1.052209,9,0,5.908,249.7251,7.337341,0.7577177,7.59,0,-999,0,21.01,53.18,21.16,21.12,0.2,0,0,26.73,13.23,0.2,101.2822,3.21,3.211,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:06:00",3573170,6.528,257.8165,8.374249,2.534046,11.13,0,5.22,249.2038,12.19461,1.033725,7.38,0,-999,0,21.05,53.79,21.15,21.12,0.2,0,0,26.77,13.25,0.2,101.2826,3.21,3.211,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:07:00",3573171,8.460667,264.9317,5.637425,1.668158,10.95,0,6.176,265.5396,8.378608,1.176179,8.59,0,-999,0,20.78,54.56,20.89,20.83,0.2,0,0,26.78,13.22,0.2,101.2846,3.209,3.21,3.208,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:08:00",3573172,8.773334,254.7201,10.35128,1.979379,12.35,0,6.472,263.647,14.0337,0.7000495,7.8,0,-999,0,20.76,53.91,20.87,20.83,0.2,0,0,26.79,13.26,0.2,101.2834,3.209,3.21,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:09:00",3573173,9.840667,251.7243,6.783707,1.249114,12.1,0,8.281333,254.7269,7.4718,1.515334,11.01,0,-999,0,20.79,53.07,20.91,20.88,0.2,0,0,26.81,13.25,0.2,101.2822,3.208,3.209,3.207,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:10:00",3573174,7.590001,256.8762,6.847187,1.513878,10.36,0,5.682666,255.9949,7.573238,1.131356,7.57,0,-999,0,20.86,52.82,21.03,20.99,0.2,0,0,26.81,13.23,0.2,101.2836,3.207,3.207,3.206,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:11:00",3573175,7.873334,252.382,6.709658,1.630087,10.23,0,6.233332,255.7237,9.270288,1.100925,8.32,0,-999,0,21.05,53.44,21.18,21.16,0.2,0,0,26.81,13.24,0.2,101.2858,3.205,3.207,3.205,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:12:00",3573176,6.875999,264.8251,8.266288,0.9778465,8.61,0,4.859334,266.906,10.36551,0.9159582,6.41,0,-999,0,21.04,53.26,21.17,21.13,0.2,0,0,26.82,13.24,0.2,101.282,3.204,3.205,3.204,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:13:00",3573177,8.494666,266.5503,9.50431,1.759276,12.33,0,5.69,263.7172,7.603425,1.461857,8.02,0,-999,0,21.1,53.35,21.23,21.21,0.2,0,0,26.84,13.23,0.2,101.2808,3.201,3.204,3.201,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:14:00",3573178,8.868667,257.2543,6.69358,0.7194151,10.04,0,6.904,258.8982,11.55826,1.128591,8.64,0,-999,0,21.19,53.37,21.32,21.29,0.2,0,0,26.84,13.25,0.2,101.2846,3.201,3.203,3.201,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:15:00",3573179,9.041333,265.7885,10.05962,1.779752,13.42,0,4.933333,264.6655,14.98075,0.6742271,6.42,0,-999,0,21.11,51.93,21.24,21.2,0.2,0,0,26.85,13.25,0.2,101.2849,3.2,3.201,3.2,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:16:00",3573180,7.995334,253.617,15.43296,1.536659,10.81,0,5.321333,246.7345,16.25942,1.056623,7.16,0,-999,0,21.27,53.55,21.42,21.39,0.2,0,0,26.87,13.25,0.2,101.2838,3.201,3.201,3.199,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:17:00",3573181,9.600667,249.2257,10.32489,1.603074,12.55,0,8.922668,252.7229,8.267623,1.801952,12.78,0,-999,0,21.07,52.31,21.11,21.08,0.2,0,0,26.9,13.26,0.2,101.2833,3.199,3.2,3.199,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:18:00",3573182,9.155333,250.5658,7.778485,2.363497,12.55,0,7.708,251.2436,8.434327,1.816822,10.62,0,-999,0,20.55,51.49,20.57,20.52,0.2,0,0,26.9,13.24,0.2,101.2809,3.197,3.2,3.197,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:19:00",3573183,9.070001,252.8684,5.095577,0.9197826,11.06,0,6.714,256.5305,5.928382,1.048547,8.78,0,-999,0,20.28,52.85,20.36,20.32,0.2,0,0,26.86,13.26,0.2,101.2741,3.196,3.198,3.196,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:20:00",3573184,7.756667,249.7915,8.56786,1.669741,10.79,0,6.542666,248.3219,6.957553,1.361374,10.85,0,-999,0,20.18,54.01,20.25,20.22,0.2,0,0,26.83,13.25,0.2,101.2717,3.194,3.196,3.194,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:21:00",3573185,8.831332,242.5263,5.848772,1.433856,12,0,7.515334,245.0513,7.899095,1.324209,9.15,0,-999,0,20.06,53.65,20.13,20.11,0.2,0,0,26.77,13.22,0.2,101.2736,3.189,3.192,3.188,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:22:00",3573186,8.634665,253.7382,7.960278,1.271408,10.58,0,6.124667,253.8361,10.73204,0.7587258,7.33,0,-999,0,20.02,54.49,20.13,20.1,0.2,0,0,26.71,13.22,0.2,101.2788,3.184,3.189,3.184,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:23:00",3573187,9.353333,239.5954,6.126161,1.2162,10.7,0,7.474667,239.1945,7.745323,1.505372,10.81,0,-999,0,20.21,55.75,20.35,20.31,0.2,0,0,26.64,13.25,0.2,101.2762,3.182,3.184,3.182,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:24:00",3573188,8.011334,245.2041,7.238188,1.17627,10.07,0,6.041333,244.1774,7.044464,0.9446331,7.73,0,-999,0,20.71,54.14,20.87,20.87,0.2,0,0,26.57,13.22,0.2,101.2803,3.178,3.182,3.178,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:25:00",3573189,8.133333,253.8016,4.663698,0.7836637,9.2,0,6.340666,247.8686,4.82761,0.9949838,7.92,0,-999,0,21.09,53.8,21.22,21.21,0.2,0,0,26.52,13.25,0.2,101.2809,3.176,3.178,3.176,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:26:00",3573190,6.978666,245.938,12.05777,1.640422,10.59,0,5.250666,245.1426,10.88654,1.685548,8.03,0,-999,0,21.29,54.14,21.34,21.34,0.2,0,0,26.48,13.24,0.2,101.2803,3.171,3.176,3.171,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:27:00",3573191,9.668667,228.3348,4.283267,0.911635,11.1,0,7.486,227.4668,5.095635,1.514251,10.82,0,-999,0,21.01,53.37,20.98,20.98,0.2,0,0,26.46,13.24,0.2,101.2725,3.17,3.171,3.17,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:28:00",3573192,9.406667,237.0472,8.160249,0.9893679,11.43,0,7.016667,236.5213,7.671861,0.820753,8.49,0,-999,0,20.8,51.73,20.81,20.78,0.2,0,0,26.42,13.25,0.2,101.2739,3.17,3.171,3.169,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:29:00",3573193,7.905334,234.0718,4.665237,1.14984,10.16,0,6.599333,232.3448,7.333005,1.267336,8.67,0,-999,0,20.99,54.6,21.05,21.01,0.2,0,0,26.4,13.24,0.2,101.2762,3.169,3.17,3.167,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:30:00",3573194,9.636667,241.187,7.161693,0.9059409,11.31,0,7.292666,241.3317,4.712372,1.163727,9.54,0,-999,0,21.06,52.59,21.07,21.05,0.2,0,0,26.37,13.24,0.2,101.2729,3.168,3.17,3.167,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:31:00",3573195,8.730666,250.6018,3.478323,0.7936705,10.13,0,6.360667,252.1329,5.535447,0.874494,7.84,0,-999,0,21.03,52.57,21.11,21.07,0.2,0,0,26.35,13.26,0.2,101.2737,3.169,3.17,3.167,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:32:00",3573196,7.204668,234.3939,13.29198,0.7106041,8.62,0,5.594667,228.9641,12.2329,1.244946,7.8,0,-999,0,21.07,53.94,21.12,21.1,0.2,0,0,26.34,13.22,0.2,101.2799,3.167,3.169,3.167,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:33:00",3573197,9.885333,230.7331,4.417523,1.343958,13.08,0,7.956666,232.5388,7.257907,1.390773,12.09,0,-999,0,20.74,51.81,20.67,20.68,0.2,0,0,26.33,13.24,0.2,101.272,3.168,3.168,3.166,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:34:00",3573198,10.25667,245.8428,9.085732,1.825715,12.72,0,7.728666,244.9252,12.84442,1.455779,10.3,0,-999,0,20.41,52.59,20.38,20.36,0.2,0,0,26.29,13.23,0.2,101.2666,3.167,3.169,3.166,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:35:00",3573199,9.612,232.062,8.222536,1.186514,11.8,0,7.151332,227.4459,9.519732,1.043167,8.93,0,-999,0,20.23,52.53,20.2,20.19,0.2,0,0,26.25,13.22,0.2,101.266,3.166,3.168,3.166,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:36:00",3573200,6.439333,240.0016,6.195839,0.8379376,8.15,0,5.466667,236.3992,5.606119,1.126935,7.95,0,-999,0,20.09,54.87,20.12,20.1,0.2,0,0,26.19,13.25,0.2,101.268,3.166,3.169,3.166,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:37:00",3573201,8.200667,249.5893,10.00926,1.343862,10.66,0,6.187334,246.714,6.815962,1.497614,8.96,0,-999,0,19.95,56.95,19.99,19.98,0.2,0,0,26.1,13.24,0.2,101.2712,3.169,3.169,3.164,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:38:00",3573202,8.982665,239.4819,8.378917,1.410832,11.58,0,6.928666,238.0087,8.061393,1.068755,9.57,0,-999,0,19.97,53.61,20.03,20.03,0.2,0,0,26.03,13.22,0.2,101.2674,3.166,3.168,3.166,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:39:00",3573203,10.356,247.435,10.06026,1.477903,13.26,0,6.764666,253.9066,13.16158,1.231216,9.35,0,-999,0,19.92,54.2,20.01,20.01,0.2,0,0,25.96,13.23,0.2,101.2707,3.167,3.168,3.166,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:40:00",3573204,9.438666,236.322,6.785777,1.506465,12.96,0,7.727333,242.6941,9.345727,1.819239,12.19,0,-999,0,19.9,55.29,19.98,19.95,0.2,0,0,25.89,13.24,0.2,101.2739,3.171,3.171,3.167,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:41:00",3573205,8.064667,245.6364,9.805634,1.159384,10.31,0,6.408,244.6115,10.62587,1.302747,8.49,0,-999,0,19.91,55.04,20,20,0.2,0,0,25.81,13.24,0.2,101.2724,3.172,3.173,3.17,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:42:00",3573206,9.834001,251.6615,5.422165,1.515717,11.98,0,8.299334,252.735,5.179956,1.344086,10.49,0,-999,0,19.9,54.51,19.98,19.99,0.2,0,0,25.74,13.21,0.2,101.2697,3.171,3.173,3.17,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:43:00",3573207,9.060667,243.6585,6.325826,1.28907,11.71,0,7.376,242.397,9.397144,1.083142,9.27,0,-999,0,19.97,53.85,20.01,20.01,0.2,0,0,25.67,13.22,0.2,101.2698,3.173,3.176,3.17,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:44:00",3573208,8.79,256.8686,5.224723,1.172706,10.72,0,6.480666,257.1836,8.25761,1.042506,9.06,0,-999,0,19.99,54.49,20.02,20.01,0.2,0,0,25.59,13.24,0.2,101.2733,3.179,3.179,3.173,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:45:00",3573209,9.337999,246.8621,6.017882,0.8587137,11.29,0,7.603333,246.5309,6.468197,1.244372,10.05,0,-999,0,20,54.09,20.05,20.05,0.2,0,0,25.52,13.24,0.2,101.2732,3.182,3.184,3.179,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:46:00",3573210,8.677333,241.079,8.827065,1.78498,11,0,6.758,240.1413,9.319649,1.597799,10.23,0,-999,0,20.08,54.18,20.19,20.15,0.2,0,0,25.46,13.24,0.2,101.2755,3.184,3.185,3.182,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:47:00",3573211,9.442667,238.1956,4.966244,1.064866,11,0,7.850667,236.5457,6.69485,0.8891679,9.31,0,-999,0,20.19,54.81,20.25,20.25,0.2,0,0,25.4,13.27,0.2,101.2739,3.192,3.192,3.185,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:48:00",3573212,6.377334,246.5724,8.411079,1.190952,7.84,0,5.926,242.0681,5.319139,1.095255,7.63,0,-999,0,20.2,55.18,20.29,20.27,0.2,0,0,25.34,13.24,0.2,101.2736,3.191,3.194,3.19,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:49:00",3573213,7.581334,256.3354,7.268842,1.810845,11.37,0,5.945333,259.4692,11.97519,1.278212,7.92,0,-999,0,20.28,56.21,20.4,20.4,0.2,0,0,25.28,13.24,0.2,101.2795,3.195,3.197,3.192,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:50:00",3573214,9.894,265.6719,8.822774,1.213072,12.29,0,7.366,267.7429,9.850282,1.18049,10.27,0,-999,0,20.36,53.08,20.42,20.43,0.2,0,0,25.23,13.27,0.2,101.2803,3.203,3.203,3.195,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:51:00",3573215,9.529332,255.3811,13.97837,0.9433377,11.7,0,7.685334,256.4579,17.93023,1.032136,9.06,0,-999,0,20.41,53.41,20.53,20.52,0.2,0,0,25.2,13.24,0.2,101.2828,3.203,3.204,3.2,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:52:00",3573216,8.229333,254.3289,7.178265,0.8903743,10.6,0,6.911334,258.8557,6.533663,0.8509042,8.33,0,-999,0,20.59,53.66,20.71,20.7,0.2,0,0,25.16,13.23,0.2,101.2799,3.202,3.205,3.201,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:53:00",3573217,7.122001,262.4111,8.645319,1.025282,10.13,0,5.024001,260.7214,14.80319,1.459209,7.25,0,-999,0,20.53,52.99,20.59,20.59,0.2,0,0,25.13,13.24,0.2,101.2742,3.207,3.208,3.201,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:54:00",3573218,6.77,257.9845,8.487314,0.7445804,8.26,0,3.801333,256.2536,10.65894,0.7851274,5.25,0,-999,0,20.5,55.97,20.61,20.58,0.2,0,0,25.1,13.23,0.2,101.2754,3.208,3.209,3.205,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:55:00",3573219,7.244,258.8159,7.233385,0.6810364,8.38,0,4.940001,262.8575,11.46472,0.9320014,6.98,0,-999,0,20.51,56.09,20.63,20.62,0.2,0,0,25.09,13.25,0.2,101.277,3.211,3.215,3.208,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:56:00",3573220,6.324667,270.6481,13.48826,0.9525044,7.74,0,4.181333,272.0057,10.33571,0.7268092,5.41,0,-999,0,20.6,54.55,20.72,20.7,0.2,0,0,25.06,13.22,0.2,101.2774,3.209,3.213,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:57:00",3573221,7.120667,271.9334,7.096455,0.7871846,8.8,0,4.898,272.2724,9.802509,0.7357101,6.52,0,-999,0,20.65,55.78,20.79,20.75,0.2,0,0,25.04,13.23,0.2,101.2804,3.213,3.216,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:58:00",3573222,6.197334,271.2894,8.633457,0.9713665,8.41,0,4.418,274.4019,6.818674,0.8946299,6.04,0,-999,0,20.95,56.2,21.08,21.07,0.2,0,0,25.04,13.22,0.2,101.2826,3.216,3.216,3.213,100,-999,0,0,-999,42.67,42.65
"2023-07-30 14:59:00",3573223,9.063334,269.038,11.15778,1.711084,11.75,0,5.947334,274.3413,17.3655,1.330251,8.27,0,-999,0,21,54.84,21.08,21.06,0.2,0,0,25.03,13.24,0.2,101.2821,3.219,3.222,3.217,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:00:00",3573224,6.65,269.078,12.27883,0.5860603,7.71,0,4.402,264.018,16.32927,1.029027,6.53,0,-999,0,20.83,53.66,20.9,20.88,0.2,0,0,25.04,13.25,0.2,101.2787,3.22,3.222,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:01:00",3573225,6.45,258.2975,12.7986,1.364527,8.49,0,5.123334,253.1204,15.82608,0.7294258,6.19,0,-999,0,20.8,55.52,20.89,20.85,0.2,0,0,25.04,13.24,0.2,101.2831,3.222,3.222,3.219,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:02:00",3573226,7.632667,252.5792,8.732208,1.294462,9.96,0,6.879334,253.6263,10.45436,1.33681,9.89,0,-999,0,20.81,54.64,20.9,20.88,0.2,0,0,25.05,13.24,0.2,101.2848,3.222,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:03:00",3573227,6.245333,260.1983,8.39582,1.338207,9.29,0,5.719333,253.5552,9.349714,0.8176834,6.78,0,-999,0,20.79,55.25,20.86,20.83,0.2,0,0,25.07,13.27,0.2,101.2773,3.228,3.228,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:04:00",3573228,6.184,264.5705,8.856029,1.088386,8.22,0,6.518,252.1311,5.874005,1.005009,8.52,0,-999,0,20.67,54.25,20.72,20.69,0.2,0,0,25.07,13.25,0.2,101.2816,3.229,3.231,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:05:00",3573229,6.736667,256.9133,7.200658,1.480291,9.78,0,5.47,253.4578,9.188836,0.8273975,6.93,0,-999,0,20.56,54.04,20.62,20.58,0.2,0,0,25.07,13.23,0.2,101.2782,3.226,3.231,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:06:00",3573230,8.772,246.4702,9.431874,1.273207,11.3,0,7.089334,244.4628,7.321877,1.30969,9.22,0,-999,0,20.42,53.49,20.44,20.4,0.2,0,0,25.07,13.25,0.2,101.2799,3.228,3.233,3.225,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:07:00",3573231,8.138,238.4118,6.132456,1.284763,10.85,0,6.420667,239.5253,7.532228,1.901001,11.75,0,-999,0,20.19,53.3,20.21,20.18,0.2,0,0,25.04,13.25,0.2,101.2727,3.229,3.233,3.228,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:08:00",3573232,9.945333,252.1299,12.69683,1.673726,12.51,0,7.644,246.4173,19.7196,1.918043,11.86,0,-999,0,20.01,53.74,20.04,20.02,0.2,0,0,25.03,13.27,0.2,101.2738,3.235,3.235,3.231,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:09:00",3573233,9.780666,259.0252,8.034335,1.482316,12.55,0,8.296667,257.0595,9.181531,1.615581,11.53,0,-999,0,20,52.77,20.05,20.04,0.2,0,0,24.99,13.23,0.2,101.2781,3.233,3.235,3.231,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:10:00",3573234,7.649333,246.7987,7.489278,1.181093,9.07,0,7.494666,242.81,6.611897,0.9989986,9.02,0,-999,0,19.94,53.13,20.03,20,0.2,0,0,24.95,13.23,0.2,101.2767,3.235,3.235,3.231,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:11:00",3573235,10.264,252.5027,9.866256,2.043166,13.9,0,8.398666,252.0402,10.68147,1.769881,11.09,0,-999,0,19.91,53.18,20.01,20,0.2,0,0,24.9,13.22,0.2,101.2745,3.233,3.235,3.233,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:12:00",3573236,9.980666,250.1151,9.173656,2.178665,14.03,0,8.453334,247.3857,6.832917,1.379525,11.42,0,-999,0,20,51.71,20.08,20.09,0.2,0,0,24.86,13.23,0.2,101.2695,3.235,3.235,3.233,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:13:00",3573237,7.686666,246.7293,7.250902,1.218024,11.02,0,7.367333,242.9124,10.43025,1.335218,9.8,0,-999,0,20,53.13,20.07,20.07,0.2,0,0,24.81,13.25,0.2,101.2722,3.239,3.239,3.235,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:14:00",3573238,8.236668,250.263,8.253505,1.308066,10.83,0,6.708666,248.3751,11.32512,1.594561,9.17,0,-999,0,20,53.73,20.06,20.03,0.2,0,0,24.76,13.22,0.2,101.2736,3.239,3.241,3.238,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:15:00",3573239,9.144,253.5823,11.45527,1.703697,12,0,6.680666,253.7441,9.364067,1.570857,11.07,0,-999,0,20.01,54.48,20.09,20.1,0.2,0,0,24.72,13.23,0.2,101.2735,3.241,3.243,3.239,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:16:00",3573240,9.196667,253.6688,6.626797,1.440716,11.5,0,6.939333,258.0482,12.48034,0.9895149,8.79,0,-999,0,20.1,53.96,20.2,20.18,0.2,0,0,24.68,13.25,0.2,101.271,3.247,3.247,3.241,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:17:00",3573241,9.648666,258.6598,9.878889,1.373351,12.43,0,6.251333,257.3755,9.526328,1.417518,8.31,0,-999,0,20.1,53.48,20.21,20.18,0.2,0,0,24.64,13.23,0.2,101.2707,3.247,3.247,3.243,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:18:00",3573242,9.48,258.4686,5.399323,1.38629,12.79,0,6.944667,260.1552,11.25755,1.725688,9.47,0,-999,0,20.1,55.88,20.22,20.18,0.2,0,0,24.61,13.23,0.2,101.2713,3.245,3.25,3.242,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:19:00",3573243,9.352,252.9396,11.216,1.129774,11.57,0,8.023333,253.2593,12.74301,1.400284,10.66,0,-999,0,20.1,54.06,20.2,20.17,0.2,0,0,24.57,13.24,0.2,101.2745,3.25,3.25,3.245,100,-999,0,0,-999,42.67,42.65
"2023-07-30 15:20:00",3573244,9.197332,249.5436,6.942249,1.633848,12.38,0,7.366,245.4212,8.925838,1.211334,10.43,0,-999,0,20.1,54.57,20.18,20.15,0.2,0,0,24.54,13.23,0.2,101.2699,3.248,3.251,3.247,100,-999,0,0,-999,42.67,42.65
