"2023-07-27",11:34,18.188,18.183,18.25,18.23,18.621,18.2,91.5,135.267,28.644,403.5,411.4, 98.7,136.274,-0.772,400.1,0.,6594.,0.,-999.,100.3214,0.2,0.2,5.851,6.93,222.735,4.3,5.89,221.994,0.821,17.672,17.187,17.359,-999.,14.988,13.077,20.095,-999.,-999.,18.565,2.123,0.914,1.897,17.59,0.222,0.316,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:35,18.251,18.245,18.26,18.25,18.657,18.2,92.2,156.047,33.574,405.2,411.7, 116.,160.037,-0.335,401.1,0.,6747.,0.,-999.,100.3166,0.2,0.2,5.414,6.52,230.135,3.831,5.73,226.306,0.821,17.666,17.184,17.362,-999.,14.982,13.084,20.078,-999.,-999.,18.561,2.144,0.931,1.924,17.269,0.222,0.316,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:36,18.265,18.239,18.33,18.32,18.671,18.26,92.7,181.597,39.664,406.5,412.4, 136.,182.102,-0.519,402.7,0.,6635.,0.,-999.,100.3213,0.2,0.2,5.808,7.03,228.393,4.765,5.99,225.6,0.821,17.682,17.174,17.366,-999.,14.985,13.094,20.071,-999.,-999.,18.551,2.169,0.945,1.95,16.971,0.222,0.315,0.293,0.661,0.245,0.319,0.375,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:37,18.222,18.216,18.27,18.26,18.687,18.21,92.4,178.333,40.356,408.2,411.7, 134.5,179.095,-0.894,406.5,0.,6148.,0.,-999.,100.321,0.2,0.2,5.219,6.49,232.119,4.194,5.83,228.627,0.821,17.695,17.194,17.359,-999.,14.972,13.071,20.058,-999.,-999.,18.554,2.191,0.959,1.975,16.676,0.222,0.316,0.293,0.661,0.245,0.319,0.374,0.653,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:38,18.254,18.229,18.31,18.28,18.779,18.21,92.7,183.311,41.528,408.,413.7, 136.1,182.975,-1.019,409.,0.,5923.,0.,-999.,100.3194,0.2,0.2,5.015,6.12,232.594,3.405,4.39,235.381,0.82,17.702,17.177,17.363,-999.,14.985,13.09,20.055,-999.,-999.,18.564,2.214,0.975,2.001,16.382,0.222,0.316,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:39,18.295,18.265,18.45,18.41,18.931,18.31,94.1,178.626,39.771,409.4,413.7, 134.6,179.24,-0.957,409.4,0.,5923.,0.,-999.,100.3203,0.2,0.2,4.966,6.8,232.202,3.671,4.64,228.597,0.82,17.702,17.177,17.362,-999.,14.992,13.084,20.045,-999.,-999.,18.564,2.234,0.988,2.026,16.091,0.222,0.316,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:40,18.311,18.288,18.45,18.41,18.987,18.32,93.8,194.181,42.731,408.,415., 144.4,197.378,-1.018,408.7,0.,5956.,0.,-999.,100.3158,0.2,0.2,5.869,7.42,232.249,4.289,6.27,234.402,0.82,17.695,17.187,17.363,-999.,14.965,13.091,20.048,-999.,-999.,18.555,2.257,1.002,2.048,15.826,0.222,0.315,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:41,18.278,18.272,18.33,18.31,19.001,18.29,92.5,210.155,46.873,408.8,414.4, 157.7,210.474,-0.829,403.3,0.,6128.,0.,-999.,100.3149,0.2,0.2,6.215,7.76,232.911,5.237,6.95,232.152,0.821,17.692,17.194,17.349,-999.,14.991,13.09,20.055,-999.,-999.,18.561,2.276,1.016,2.073,15.609,0.222,0.315,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:42,18.301,18.262,18.3,18.3,19.02,18.3,91.6,238.583,55.03,408.,413.7, 177.9,245.294,-0.829,402.9,0.,6573.,0.,-999.,100.3141,0.2,0.2,6.769,8.5,229.67,4.916,6.3,231.798,0.821,17.715,17.177,17.359,-999.,14.982,13.084,20.065,-999.,-999.,18.565,2.297,1.031,2.096,15.458,0.222,0.315,0.293,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:43,18.327,18.338,18.43,18.42,19.146,18.37,91.9,298.317,70.021,409.,415.4, 221.9,303.636,-0.892,403.6,0.,6784.,0.,-999.,100.3132,0.2,0.2,6.235,7.45,230.865,4.745,5.87,231.572,0.821,17.712,17.184,17.356,-999.,14.985,13.084,20.078,-999.,-999.,18.555,2.317,1.044,2.116,15.382,0.222,0.315,0.293,0.661,0.245,0.319,0.374,0.652,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:44,18.516,18.484,18.5,18.5,19.357,18.46,92.2,337.642,80.136,409.9,417.3, 250.1,337.971,-0.58,404.6,0.,6606.,0.,-999.,100.3162,0.2,0.2,5.013,6.54,230.552,4.565,6.84,227.458,0.82,17.728,17.2,17.366,-999.,14.985,13.087,20.108,-999.,-999.,18.561,2.336,1.058,2.14,15.365,0.222,0.315,0.292,0.661,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:45,18.52,18.523,18.54,18.55,19.578,18.51,91.8,362.319,85.13,410.3,418.9, 268.6,362.074,-1.017,403.6,0.,6432.,0.,-999.,100.3138,0.2,0.2,5.946,7.51,228.922,4.829,6.18,229.868,0.821,17.715,17.178,17.359,-999.,14.985,13.094,20.128,-999.,-999.,18.554,2.358,1.073,2.159,15.408,0.222,0.315,0.292,0.66,0.245,0.318,0.374,0.652,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:46,18.633,18.603,18.58,18.59,19.743,18.58,91.,314.483,73.792,408.9,418.7, 230.9,305.429,-1.077,403.9,0.,6634.,0.,-999.,100.3106,0.2,0.2,5.796,6.49,229.668,4.735,5.67,230.262,0.82,17.718,17.174,17.353,-999.,14.998,13.081,20.174,-999.,-999.,18.555,2.376,1.085,2.182,15.532,0.222,0.315,0.293,0.66,0.245,0.319,0.374,0.653,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:47,18.643,18.629,18.64,18.67,19.737,18.65,90.9,270.016,63.175,408.5,418.1, 197.2,268.475,-0.89,402.9,0.,6755.,0.,-999.,100.3122,0.2,0.2,5.779,7.12,226.064,4.695,6.38,222.62,0.82,17.741,17.191,17.339,-999.,14.991,13.077,20.243,-999.,-999.,18.561,2.393,1.098,2.204,15.78,0.222,0.315,0.292,0.66,0.245,0.319,0.374,0.652,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:48,18.722,18.675,18.7,18.71,19.73,18.68,90.6,256.518,59.991,408.9,417.8, 187.6,250.873,-0.516,400.8,0.,6274.,0.,-999.,100.3141,0.2,0.2,5.991,8.34,220.262,4.423,6.68,219.568,0.821,17.715,17.171,17.366,-999.,14.981,13.084,20.299,-999.,-999.,18.561,2.413,1.112,2.222,16.179,0.222,0.314,0.292,0.661,0.245,0.319,0.374,0.652,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:49,18.771,18.739,18.76,18.78,19.605,18.77,90.,234.574,55.668,408.5,416.2, 171.2,232.978,-0.829,401.9,0.,7355.,0.,-999.,100.3124,0.2,0.2,7.124,8.6,226.735,5.561,7.87,229.121,0.821,17.732,17.191,17.342,-999.,14.978,13.087,20.336,-999.,-999.,18.561,2.431,1.124,2.24,16.716,0.222,0.314,0.292,0.66,0.245,0.319,0.374,0.652,0.479,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:50,18.851,18.811,18.82,18.84,19.552,18.81,90.1,237.245,56.232,408.3,416.7, 172.6,236.858,-0.517,403.,0.,7292.,0.,-999.,100.3066,0.2,0.2,5.544,6.73,221.534,4.654,6.33,219.114,0.821,17.748,17.194,17.356,-999.,14.988,13.084,20.382,-999.,-999.,18.55,2.446,1.137,2.258,17.333,0.222,0.314,0.292,0.66,0.245,0.318,0.374,0.652,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:51,18.871,18.834,18.89,18.9,19.625,18.87,91.,209.085,49.162,407.6,417.5, 150.,203.589,-0.58,402.,0.,7052.,0.,-999.,100.314,0.2,0.2,4.835,5.87,211.664,3.636,5.36,213.171,0.82,17.738,17.191,17.349,-999.,14.988,13.077,20.398,-999.,-999.,18.541,2.464,1.15,2.276,17.957,0.222,0.314,0.292,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:52,18.854,18.817,18.85,18.86,19.644,18.84,90.5,181.671,42.549,408.1,416.5, 130.7,180.796,-0.455,402.3,0.,7051.,0.,-999.,100.3135,0.2,0.2,4.303,5.06,208.277,3.257,3.9,208.725,0.82,17.735,17.194,17.352,-999.,14.985,13.091,20.425,-999.,-999.,18.553,2.481,1.162,2.293,18.522,0.221,0.314,0.292,0.66,0.245,0.319,0.374,0.652,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:53,18.844,18.794,18.86,18.85,19.694,18.85,90.5,178.675,42.581,407.8,416.5, 127.4,177.257,-0.583,402.2,0.,6409.,0.,-999.,100.3109,0.2,0.2,4.964,5.81,223.676,3.299,4.4,219.075,0.82,17.755,17.191,17.341,-999.,14.985,13.09,20.438,-999.,-999.,18.547,2.496,1.174,2.31,18.998,0.222,0.314,0.292,0.66,0.245,0.319,0.374,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:54,18.77,18.742,18.87,18.85,19.671,18.86,90.4,207.5,49.704,407.9,416.6, 149.1,214.649,-0.584,402.4,0.,6776.,0.,-999.,100.3168,0.2,0.2,5.421,7.57,223.715,4.447,6.27,219.68,0.82,17.745,17.187,17.345,-999.,14.998,13.081,20.451,-999.,-999.,18.571,2.511,1.184,2.327,19.377,0.222,0.314,0.292,0.66,0.245,0.319,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:55,18.731,18.718,18.82,18.8,19.595,18.81,89.4,242.639,56.349,408.5,416.8, 178.,241.225,0.04,402.6,0.,7414.,0.,-999.,100.3156,0.2,0.2,6.039,7.28,224.864,4.818,5.82,227.988,0.82,17.771,17.194,17.338,-999.,14.985,13.09,20.458,-999.,-999.,18.537,2.527,1.197,2.342,19.679,0.222,0.314,0.292,0.66,0.245,0.318,0.373,0.652,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:56,18.83,18.791,18.89,18.87,19.592,18.87,90.3,204.012,47.81,408.2,416.2, 148.2,199.177,-0.272,403.,0.,6413.,0.,-999.,100.315,0.2,0.2,5.831,7.03,221.406,4.556,5.65,220.481,0.82,17.761,17.197,17.341,-999.,14.991,13.074,20.454,-999.,-999.,18.533,2.544,1.209,2.357,19.9,0.221,0.314,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:57,18.827,18.811,18.82,18.82,19.552,18.8,89.4,221.926,50.961,407.7,416.1, 162.6,231.136,-0.023,403.7,0.,6688.,0.,-999.,100.3139,0.2,0.2,5.946,7.,225.209,4.944,6.24,222.628,0.82,17.761,17.2,17.345,-999.,14.981,13.077,20.451,-999.,-999.,18.553,2.555,1.218,2.372,20.06,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:58,18.84,18.797,18.86,18.85,19.539,18.83,89.5,269.993,60.886,408.,417.5, 199.6,272.017,-0.27,403.6,0.,7113.,0.,-999.,100.314,0.2,0.2,7.063,8.94,229.843,5.005,7.66,231.567,0.82,17.751,17.194,17.327,-999.,14.991,13.081,20.471,-999.,-999.,18.536,2.569,1.232,2.387,20.18,0.221,0.314,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",11:59,18.787,18.768,18.86,18.87,19.638,18.85,89.7,270.403,61.855,407.1,416.8, 198.8,267.652,-0.456,402.2,0.,7051.,0.,-999.,100.3121,0.2,0.2,7.333,8.65,227.528,5.348,6.54,223.47,0.82,17.753,17.194,17.317,-999.,14.994,13.094,20.484,-999.,-999.,18.539,2.582,1.242,2.4,20.27,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:00,18.789,18.781,18.86,18.85,19.654,18.8,90.,241.48,55.945,406.7,415.9, 176.3,240.93,-0.456,401.2,0.,6577.,0.,-999.,100.3148,0.2,0.2,6.888,8.43,228.937,5.129,7.24,227.334,0.82,17.75,17.194,17.31,-999.,14.991,13.084,20.474,-999.,-999.,18.532,2.594,1.253,2.414,20.332,0.222,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:01,18.72,18.741,18.84,18.83,19.572,18.8,90.3,254.322,57.671,407.2,416.2, 187.7,254.993,-0.079,402.1,0.,6380.,0.,-999.,100.3142,0.2,0.2,7.315,8.14,233.263,5.401,7.02,234.21,0.82,17.76,17.2,17.32,-999.,14.991,13.081,20.494,-999.,-999.,18.515,2.605,1.264,2.43,20.385,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:02,18.76,18.764,18.87,18.84,19.555,18.79,91.4,242.99,54.86,407.5,416.3, 179.3,241.559,-0.453,401.4,0.,6109.,0.,-999.,100.3185,0.2,0.2,6.543,8.05,231.46,5.132,6.5,226.6,0.82,17.738,17.204,17.31,-999.,14.991,13.087,20.514,-999.,-999.,18.559,2.617,1.274,2.442,20.444,0.222,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:03,18.726,18.711,18.86,18.82,19.532,18.79,91.8,208.239,47.672,407.7,416.7, 151.6,205.624,-0.517,402.4,0.,6104.,0.,-999.,100.3194,0.2,0.2,6.569,8.91,237.677,5.602,6.86,237.94,0.82,17.756,17.207,17.317,-999.,14.981,13.09,20.527,-999.,-999.,18.532,2.628,1.284,2.455,20.51,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:04,18.664,18.651,18.82,18.78,19.509,18.73,92.1,202.294,46.32,405.7,416., 145.7,203.2,-0.517,401.1,0.,5908.,0.,-999.,100.3172,0.2,0.2,5.901,7.8,218.791,4.705,6.73,217.997,0.82,17.756,17.217,17.307,-999.,14.994,13.097,20.53,-999.,-999.,18.525,2.637,1.295,2.468,20.581,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:05,18.541,18.562,18.71,18.68,19.466,18.64,91.6,208.1,47.587,406.4,415.3, 151.6,209.408,-0.331,399.6,0.,6238.,0.,-999.,100.3179,0.2,0.2,5.832,8.39,222.158,4.56,5.86,225.637,0.82,17.749,17.21,17.306,-999.,14.991,13.087,20.536,-999.,-999.,18.535,2.648,1.307,2.482,20.645,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.651,0.478,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:06,18.584,18.576,18.59,18.56,19.364,18.57,90.7,225.499,51.187,405.7,414., 166.,228.809,-0.085,400.7,0.,6179.,0.,-999.,100.3195,0.2,0.2,7.963,10.33,225.262,6.005,8.11,223.941,0.82,17.763,17.194,17.317,-999.,14.984,13.084,20.533,-999.,-999.,18.515,2.659,1.316,2.496,20.693,0.221,0.313,0.29,0.66,0.245,0.318,0.373,0.651,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:07,18.518,18.522,18.67,18.63,19.308,18.59,91.2,229.011,51.517,405.2,415.2, 167.5,229.1,-0.521,400.8,0.,6883.,0.,-999.,100.3173,0.2,0.2,6.699,8.33,234.796,5.658,7.39,236.268,0.82,17.772,17.214,17.32,-999.,14.988,13.094,20.514,-999.,-999.,18.508,2.667,1.328,2.51,20.707,0.221,0.313,0.291,0.66,0.245,0.318,0.373,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:08,18.555,18.552,18.66,18.64,19.374,18.6,91.8,203.715,45.915,406.1,415.6, 148.3,200.195,-1.208,401.4,0.,7374.,0.,-999.,100.319,0.2,0.2,6.593,8.4,229.534,5.203,6.45,231.597,0.82,17.772,17.207,17.31,-999.,14.981,13.094,20.52,-999.,-999.,18.541,2.678,1.338,2.523,20.673,0.221,0.313,0.29,0.66,0.245,0.318,0.373,0.651,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:09,18.549,18.555,18.67,18.63,19.37,18.6,91.9,176.157,40.505,405.2,415., 125.9,176.479,-0.709,401.6,0.,6835.,0.,-999.,100.3238,0.2,0.2,6.631,7.62,229.669,5.118,6.93,229.408,0.82,17.796,17.217,17.327,-999.,14.977,13.1,20.511,-999.,-999.,18.539,2.686,1.348,2.536,20.583,0.221,0.312,0.29,0.66,0.245,0.318,0.373,0.651,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:10,18.514,18.522,18.59,18.56,19.314,18.56,91.2,202.086,46.16,405.7,414.6, 147.,208.245,-0.958,402.6,0.,7226.,0.,-999.,100.3153,0.2,0.2,5.406,6.6,233.87,4.399,5.64,230.067,0.82,17.783,17.214,17.313,-999.,14.994,13.097,20.504,-999.,-999.,18.518,2.698,1.357,2.548,20.456,0.221,0.312,0.29,0.659,0.245,0.317,0.372,0.651,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:11,18.624,18.612,18.71,18.68,19.384,18.61,91.9,228.038,52.197,407.6,416.8, 166.6,230.65,-1.017,403.2,0.,7710.,0.,-999.,100.3215,0.2,0.2,4.487,5.22,234.998,3.513,4.44,235.678,0.82,17.786,17.204,17.313,-999.,14.991,13.09,20.491,-999.,-999.,18.524,2.706,1.366,2.563,20.31,0.221,0.312,0.29,0.66,0.245,0.318,0.373,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:12,18.77,18.738,18.81,18.79,19.582,18.7,93.1,257.866,59.002,407.6,418.3, 188.2,261.979,-0.768,404.2,0.,7126.,0.,-999.,100.3244,0.2,0.2,5.015,6.6,233.651,3.428,5.16,237.194,0.82,17.765,17.21,17.317,-999.,14.984,13.09,20.484,-999.,-999.,18.535,2.716,1.377,2.576,20.141,0.221,0.312,0.29,0.66,0.245,0.318,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:13,18.74,18.707,18.81,18.79,19.727,18.71,92.8,259.665,59.47,407.6,419.8, 188.,256.839,-0.955,404.,0.,6503.,0.,-999.,100.3216,0.2,0.2,4.728,6.09,224.682,3.803,5.54,224.474,0.82,17.782,17.224,17.306,-999.,14.988,13.087,20.494,-999.,-999.,18.531,2.727,1.387,2.589,19.957,0.221,0.312,0.29,0.659,0.245,0.317,0.373,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:14,18.753,18.734,18.91,18.86,19.724,18.8,92.6,218.492,50.813,407.3,418.8, 156.2,214.598,-1.143,403.3,0.,6860.,0.,-999.,100.3256,0.2,0.2,5.273,6.05,219.758,4.738,5.99,219.811,0.82,17.785,17.21,17.303,-999.,14.981,13.081,20.517,-999.,-999.,18.531,2.737,1.397,2.603,19.793,0.221,0.312,0.29,0.659,0.245,0.318,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:15,18.72,18.708,18.75,18.74,19.519,18.75,91.3,217.469,50.525,407.,417.1, 156.8,221.825,-1.081,402.6,0.,6846.,0.,-999.,100.3248,0.2,0.2,5.554,6.9,231.511,5.267,7.09,228.522,0.82,17.789,17.214,17.306,-999.,14.994,13.107,20.549,-999.,-999.,18.531,2.746,1.408,2.617,19.704,0.221,0.312,0.29,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:16,18.746,18.738,18.81,18.78,19.506,18.73,91.5,229.159,52.506,408.1,417.3, 167.5,226.577,-1.019,401.7,0.,6283.,0.,-999.,100.3226,0.2,0.2,6.707,7.86,225.454,4.851,6.23,224.787,0.82,17.791,17.204,17.313,-999.,14.987,13.094,20.573,-999.,-999.,18.531,2.756,1.418,2.632,19.712,0.221,0.312,0.29,0.66,0.245,0.317,0.373,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:17,18.64,18.611,18.69,18.68,19.433,18.68,90.9,198.221,45.787,406.5,414.7, 144.2,196.8,-0.894,398.3,0.,6210.,0.,-999.,100.3242,0.2,0.2,7.163,8.53,214.274,6.128,7.47,216.477,0.821,17.794,17.227,17.323,-999.,14.984,13.09,20.586,-999.,-999.,18.511,2.766,1.427,2.645,19.785,0.221,0.312,0.29,0.659,0.245,0.318,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:18,18.538,18.538,18.61,18.61,19.274,18.6,90.1,179.23,41.624,405.,414., 128.6,179.632,-0.395,399.5,0.,6836.,0.,-999.,100.3212,0.2,0.2,8.1,10.27,225.005,6.421,8.33,224.68,0.82,17.807,17.22,17.326,-999.,14.984,13.097,20.586,-999.,-999.,18.524,2.776,1.435,2.658,19.867,0.221,0.312,0.29,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:19,18.597,18.594,18.68,18.65,19.232,18.6,91.,173.241,40.314,406.7,414.2, 125.4,173.23,-0.146,401.3,0.,6349.,0.,-999.,100.3229,0.2,0.2,5.904,7.46,240.671,4.093,5.37,238.,0.82,17.804,17.207,17.313,-999.,14.991,13.097,20.57,-999.,-999.,18.521,2.784,1.446,2.674,19.929,0.221,0.312,0.29,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:20,18.627,18.628,18.78,18.76,19.304,18.68,92.6,183.615,44.254,406.8,414.8, 131.4,191.61,-0.645,401.4,0.,6012.,0.,-999.,100.3258,0.2,0.2,5.895,6.54,233.514,4.559,5.79,231.525,0.82,17.801,17.22,17.313,-999.,14.984,13.097,20.557,-999.,-999.,18.524,2.792,1.456,2.688,19.953,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:21,18.633,18.615,18.77,18.73,19.413,18.66,92.8,261.292,62.154,408.1,415.6, 191.6,269.01,-0.711,402.8,0.,6150.,0.,-999.,100.3277,0.2,0.2,4.635,5.81,227.597,3.2,3.98,223.794,0.82,17.831,17.214,17.309,-999.,14.987,13.1,20.537,-999.,-999.,18.517,2.801,1.466,2.701,19.897,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:22,18.663,18.661,18.77,18.73,19.618,18.69,92.7,311.606,74.633,407.6,417.8, 226.8,321.822,0.412,404.2,0.,6331.,0.,-999.,100.3255,0.2,0.2,5.226,6.71,230.607,4.177,5.33,229.211,0.82,17.818,17.217,17.32,-999.,14.987,13.084,20.54,-999.,-999.,18.531,2.809,1.476,2.716,19.762,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.649,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:23,18.829,18.78,18.91,18.87,19.889,18.76,92.8,367.719,86.537,409.9,419.5, 271.6,373.615,-0.211,406.9,0.,6471.,0.,-999.,100.324,0.2,0.2,5.073,6.39,235.737,4.024,5.62,237.23,0.82,17.817,17.217,17.313,-999.,14.98,13.097,20.546,-999.,-999.,18.514,2.82,1.485,2.731,19.59,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:24,18.835,18.823,18.97,18.93,20.123,18.87,93.1,405.879,94.662,409.5,423.1, 297.6,402.324,1.224,407.5,0.,7075.,0.,-999.,100.3248,0.2,0.2,6.373,7.79,230.133,4.799,5.97,227.802,0.82,17.817,17.227,17.302,-999.,14.99,13.1,20.57,-999.,-999.,18.534,2.83,1.497,2.744,19.445,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:25,18.868,18.859,18.94,18.89,20.172,18.85,92.2,385.795,91.371,409.4,422.5, 281.3,385.156,-0.648,406.9,0.,7132.,0.,-999.,100.3226,0.2,0.2,6.446,8.26,238.295,5.192,7.49,242.142,0.82,17.803,17.217,17.3,-999.,14.98,13.1,20.632,-999.,-999.,18.511,2.839,1.506,2.76,19.4,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.65,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:26,18.895,18.865,18.93,18.93,20.305,18.89,91.8,420.79,97.931,409.3,422.5, 309.7,417.889,0.413,406.8,0.,7020.,0.,-999.,100.3228,0.2,0.2,6.791,8.8,236.339,5.573,6.79,227.865,0.82,17.813,17.217,17.302,-999.,14.974,13.094,20.718,-999.,-999.,18.531,2.849,1.516,2.775,19.517,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.649,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:27,19.067,19.024,19.08,19.04,20.45,18.99,92.1,402.582,92.703,409.4,424., 295.3,396.114,1.723,407.4,0.,6990.,0.,-999.,100.3166,0.2,0.2,6.34,7.6,240.928,4.843,5.94,240.532,0.82,17.827,17.24,17.303,-999.,14.987,13.107,20.774,-999.,-999.,18.51,2.859,1.526,2.788,19.831,0.221,0.311,0.289,0.659,0.245,0.317,0.372,0.649,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:28,19.08,19.058,19.03,19.02,20.394,19.02,92.1,327.033,76.007,409.2,422.8, 237.4,312.943,-0.648,406.6,0.,6417.,0.,-999.,100.3196,0.2,0.2,6.678,8.27,237.529,5.346,6.54,238.159,0.82,17.833,17.23,17.302,-999.,14.98,13.107,20.84,-999.,-999.,18.517,2.869,1.536,2.804,20.323,0.221,0.31,0.289,0.659,0.245,0.317,0.372,0.649,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-27",12:29,18.974,18.978,18.97,18.97,20.295,18.94,91.4,272.592,66.488,409.4,420.9, 194.6,275.019,-0.772,406.7,0.,6521.,0.,-999.,100.3209,0.2,0.2,5.747,6.3,233.2,4.975,5.98,233.246,0.82,17.843,17.227,17.306,-999.,14.99,13.104,20.896,-999.,-999.,18.52,2.878,1.545,2.817,20.946,0.22,0.31,0.289,0.659,0.245,0.317,0.372,0.649,0.477,,100.,-999.,0.,0.,-999.,42.67,42.65
