"2023-07-31","10:32",17.876,17.861,17.84,17.84,17.808,17.89,90.8,211.395,48.518,410.5,409.4,164.0,213.536,-1.067,398.4,0.0,6574.0,-999,-999.0,100.5864,0.2,0.2,7.31,8.52,225.393,5.731,7.5,217.784,0.735,17.559,17.66,17.735,-999.0,15.032,13.24,18.688,-999.0,-999.0,18.34,-0.622,-0.375,-0.876,9.788,0.247,0.366,0.352,0.694,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:33",17.959,17.957,17.94,17.92,17.871,17.9,91.4,214.259,49.391,410.3,409.5,165.7,215.814,-1.067,398.8,0.0,6868.0,-999,-999.0,100.5847,0.2,0.2,6.393,8.43,224.276,4.829,5.85,223.276,0.735,17.562,17.65,17.731,-999.0,15.042,13.22,18.707,-999.0,-999.0,18.343,-0.609,-0.367,-0.863,9.969,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:34",17.909,17.911,17.92,17.93,17.937,17.9,91.2,201.028,46.26,410.1,408.8,156.1,197.869,-1.129,397.4,0.0,6453.0,-999,-999.0,100.5891,0.2,0.2,7.899,10.96,221.863,6.272,8.58,220.395,0.736,17.572,17.672,17.721,-999.0,15.039,13.234,18.737,-999.0,-999.0,18.34,-0.597,-0.362,-0.849,10.157,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:35",17.942,17.924,17.92,17.91,17.871,17.91,90.6,201.125,46.611,409.9,409.5,154.9,205.386,-1.129,397.0,0.0,6601.0,-999,-999.0,100.5868,0.2,0.2,7.773,11.29,227.185,5.976,9.24,223.677,0.736,17.556,17.659,17.725,-999.0,15.022,13.24,18.764,-999.0,-999.0,18.34,-0.586,-0.356,-0.833,10.346,0.247,0.366,0.351,0.694,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:36",17.949,17.931,17.96,17.93,17.864,17.9,91.0,194.066,44.726,410.1,409.6,149.8,190.495,-1.004,397.1,0.0,5902.0,-999,-999.0,100.5862,0.2,0.2,7.149,8.98,224.138,5.455,6.89,220.95,0.735,17.556,17.659,17.721,-999.0,15.026,13.237,18.78,-999.0,-999.0,18.353,-0.574,-0.35,-0.82,10.55,0.247,0.366,0.352,0.694,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:37",17.929,17.944,18.02,17.99,17.887,17.94,92.1,164.408,38.113,410.2,408.0,128.5,163.774,-0.879,397.4,0.0,5737.0,-999,-999.0,100.5885,0.2,0.2,6.882,9.17,218.034,5.285,7.61,215.566,0.736,17.565,17.642,17.725,-999.0,15.032,13.213,18.806,-999.0,-999.0,18.35,-0.56,-0.344,-0.807,10.761,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:38",17.873,17.878,17.9,17.89,17.861,17.9,91.4,158.126,36.867,409.4,408.2,122.5,157.518,-0.755,396.6,0.0,6466.0,-999,-999.0,100.5883,0.2,0.2,8.183,9.77,226.944,6.079,8.24,224.324,0.735,17.589,17.634,17.731,-999.0,15.042,13.23,18.813,-999.0,-999.0,18.356,-0.547,-0.34,-0.793,10.968,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:39",17.909,17.914,17.97,17.93,17.821,17.9,91.2,154.14,36.185,409.8,408.3,119.5,155.288,-1.191,398.3,0.0,6262.0,-999,-999.0,100.5841,0.2,0.2,6.443,8.8,231.205,4.742,7.4,228.065,0.735,17.572,17.638,17.725,-999.0,15.026,13.212,18.833,-999.0,-999.0,18.346,-0.533,-0.332,-0.778,11.161,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:40",17.916,17.918,18.05,18.01,17.844,17.96,92.9,153.213,36.174,410.3,409.0,118.3,154.221,-1.317,398.2,0.0,6578.0,-999,-999.0,100.5817,0.2,0.2,6.418,7.92,226.532,5.035,6.55,222.95,0.735,17.585,17.631,17.738,-999.0,15.042,13.216,18.839,-999.0,-999.0,18.356,-0.522,-0.327,-0.767,11.329,0.247,0.366,0.351,0.694,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:41",17.879,17.871,17.95,17.92,17.868,17.9,92.4,158.288,37.229,410.2,408.9,122.4,156.453,-1.382,397.7,0.0,6727.0,-999,-999.0,100.5837,0.2,0.2,5.406,6.49,221.196,4.1,4.92,224.949,0.735,17.585,17.651,17.735,-999.0,15.046,13.213,18.836,-999.0,-999.0,18.343,-0.509,-0.32,-0.751,11.462,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:42",17.879,17.875,17.92,17.89,17.887,17.88,92.0,141.773,33.715,409.5,408.2,109.4,144.377,-0.945,398.1,0.0,6470.0,-999,-999.0,100.5843,0.2,0.2,5.819,6.88,223.266,4.727,5.82,222.999,0.735,17.589,17.621,17.735,-999.0,15.049,13.205,18.843,-999.0,-999.0,18.356,-0.498,-0.313,-0.738,11.557,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:43",17.899,17.884,17.96,17.92,17.887,17.9,92.4,170.095,39.72,410.4,409.7,131.1,172.312,-1.381,399.0,0.0,6065.0,-999,-999.0,100.5837,0.2,0.2,5.316,6.53,228.569,4.319,5.11,230.056,0.735,17.589,17.637,17.731,-999.0,15.052,13.223,18.859,-999.0,-999.0,18.35,-0.483,-0.307,-0.723,11.624,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:44",17.935,17.921,17.92,17.89,17.943,17.9,92.0,174.769,41.083,412.0,410.6,135.1,177.502,-1.818,398.8,0.0,6500.0,-999,-999.0,100.5865,0.2,0.2,6.631,8.08,224.808,4.948,6.53,226.488,0.735,17.605,17.613,17.728,-999.0,15.042,13.206,18.859,-999.0,-999.0,18.379,-0.471,-0.301,-0.709,11.673,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:45",17.903,17.894,17.94,17.9,18.003,17.9,91.9,197.619,45.705,411.7,410.3,153.3,197.774,-1.132,398.9,0.0,6800.0,-999,-999.0,100.5883,0.2,0.2,5.391,7.33,225.73,4.435,5.5,224.335,0.735,17.595,17.617,17.741,-999.0,15.042,13.202,18.882,-999.0,-999.0,18.353,-0.458,-0.295,-0.694,11.71,0.247,0.366,0.351,0.694,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:46",17.935,17.92,18.01,17.99,18.112,17.95,92.4,178.951,41.989,412.4,411.4,138.0,177.162,-1.131,399.2,0.0,7154.0,-999,-999.0,100.5867,0.2,0.2,4.454,5.36,227.716,3.646,4.48,227.804,0.735,17.598,17.623,17.735,-999.0,15.039,13.198,18.889,-999.0,-999.0,18.369,-0.445,-0.289,-0.68,11.74,0.247,0.366,0.351,0.694,0.253,0.329,0.367,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:47",18.038,17.992,18.1,18.05,18.208,18.0,93.0,166.271,39.582,412.2,410.7,128.2,165.717,-1.505,399.7,0.0,7494.0,-999,-999.0,100.5885,0.2,0.2,5.354,7.22,238.526,3.278,4.58,234.517,0.735,17.595,17.62,17.745,-999.0,15.052,13.195,18.919,-999.0,-999.0,18.353,-0.432,-0.284,-0.665,11.785,0.247,0.365,0.351,0.695,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:48",18.091,18.065,18.1,18.07,18.336,18.0,92.8,194.087,46.302,412.8,411.4,149.2,201.557,-0.756,400.5,0.0,7512.0,-999,-999.0,100.5902,0.2,0.2,5.413,6.55,233.474,3.489,5.19,227.631,0.735,17.608,17.616,17.745,-999.0,15.039,13.191,18.939,-999.0,-999.0,18.366,-0.42,-0.277,-0.651,11.854,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:49",17.982,17.949,18.06,18.04,18.389,18.02,92.0,244.161,57.505,413.3,412.9,187.1,245.932,-0.694,400.4,0.0,7160.0,-999,-999.0,100.587,0.2,0.2,5.566,7.13,223.382,3.921,5.61,228.716,0.735,17.598,17.603,17.751,-999.0,15.055,13.188,18.958,-999.0,-999.0,18.363,-0.409,-0.272,-0.636,11.964,0.247,0.365,0.35,0.695,0.253,0.329,0.366,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:50",17.958,17.935,18.02,18.02,18.376,18.03,91.4,225.524,53.937,411.3,411.2,171.7,225.466,-1.255,396.7,0.0,6233.0,-999,-999.0,100.5858,0.2,0.2,8.055,10.01,221.532,6.328,7.63,217.797,0.735,17.605,17.599,17.748,-999.0,15.045,13.191,18.985,-999.0,-999.0,18.373,-0.393,-0.266,-0.621,12.109,0.247,0.366,0.351,0.695,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:51",17.928,17.975,17.98,18.0,18.221,18.0,90.8,250.675,58.963,411.2,411.0,191.9,257.815,-0.818,398.7,0.0,6419.0,-999,-999.0,100.5864,0.2,0.2,7.353,9.52,231.068,6.197,7.97,227.93,0.735,17.602,17.616,17.731,-999.0,15.052,13.191,18.998,-999.0,-999.0,18.376,-0.381,-0.259,-0.606,12.286,0.247,0.365,0.35,0.695,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:52",18.098,18.034,18.08,18.07,18.326,18.02,91.8,253.49,58.196,412.9,412.7,195.5,246.418,-0.569,400.4,0.0,6856.0,-999,-999.0,100.586,0.2,0.2,5.839,7.74,223.53,4.217,6.34,222.348,0.735,17.608,17.599,17.751,-999.0,15.052,13.201,19.041,-999.0,-999.0,18.36,-0.369,-0.252,-0.592,12.494,0.247,0.365,0.351,0.695,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:53",18.097,18.064,18.14,18.11,18.409,18.1,92.4,201.142,46.525,413.3,412.2,155.7,196.563,-1.442,401.5,0.0,6613.0,-999,-999.0,100.5869,0.2,0.2,6.39,7.35,230.471,4.749,6.29,229.061,0.735,17.615,17.595,17.745,-999.0,15.046,13.188,19.074,-999.0,-999.0,18.373,-0.355,-0.245,-0.576,12.747,0.247,0.365,0.351,0.695,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:54",18.001,17.985,18.02,18.01,18.369,18.01,91.8,171.958,40.381,411.7,410.6,132.7,171.974,-1.629,401.5,0.0,5863.0,-999,-999.0,100.5883,0.2,0.2,6.251,8.0,230.529,4.834,5.92,227.071,0.735,17.635,17.589,17.748,-999.0,15.035,13.197,19.113,-999.0,-999.0,18.366,-0.342,-0.24,-0.563,13.053,0.247,0.365,0.35,0.695,0.253,0.329,0.367,0.703,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:55",17.99,17.965,18.08,18.03,18.326,18.0,92.6,197.048,45.652,412.9,411.6,152.7,201.073,-0.88,403.6,0.0,5728.0,-999,-999.0,100.5867,0.2,0.2,5.811,6.79,238.065,4.957,6.59,235.869,0.735,17.625,17.608,17.741,-999.0,15.034,13.194,19.137,-999.0,-999.0,18.366,-0.329,-0.233,-0.546,13.377,0.247,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:56",18.013,17.971,18.11,18.06,18.363,18.0,93.2,205.836,47.068,413.7,411.7,160.8,205.827,-1.13,404.2,0.0,6439.0,-999,-999.0,100.5871,0.2,0.2,5.925,7.13,236.597,4.265,6.55,233.938,0.735,17.641,17.585,17.738,-999.0,15.054,13.19,19.147,-999.0,-999.0,18.376,-0.315,-0.227,-0.533,13.697,0.247,0.365,0.35,0.694,0.253,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:57",18.001,17.971,18.02,18.0,18.452,18.0,92.8,189.095,43.234,412.0,411.0,146.9,186.962,-1.192,403.3,0.0,6972.0,-999,-999.0,100.587,0.2,0.2,6.687,8.2,231.07,4.477,7.02,230.86,0.735,17.645,17.605,17.754,-999.0,15.024,13.184,19.156,-999.0,-999.0,18.389,-0.301,-0.22,-0.516,13.981,0.247,0.365,0.35,0.695,0.254,0.329,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:58",18.006,17.973,17.96,17.96,18.392,17.95,91.3,196.939,44.565,412.1,410.2,154.3,199.909,-1.317,400.2,0.0,7278.0,-999,-999.0,100.5868,0.2,0.2,6.535,7.96,224.268,5.22,7.25,228.002,0.735,17.631,17.605,17.748,-999.0,15.01,13.197,19.183,-999.0,-999.0,18.376,-0.291,-0.214,-0.502,14.223,0.247,0.365,0.35,0.694,0.253,0.329,0.366,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","10:59",17.98,17.997,17.96,17.98,18.25,17.97,90.6,191.143,43.224,411.7,410.8,148.8,189.578,-1.13,398.8,0.0,7035.0,-999,-999.0,100.5847,0.2,0.2,6.58,8.41,226.262,5.031,6.99,220.124,0.735,17.651,17.598,17.754,-999.0,15.034,13.187,19.199,-999.0,-999.0,18.373,-0.276,-0.206,-0.486,14.432,0.246,0.365,0.35,0.694,0.253,0.329,0.367,0.703,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:00",18.01,18.02,18.1,18.07,18.204,18.02,91.4,174.564,40.253,413.3,410.6,137.0,177.066,-1.442,400.5,0.0,6962.0,-999,-999.0,100.5864,0.2,0.2,6.953,7.69,226.468,5.373,7.15,228.065,0.735,17.638,17.602,17.748,-999.0,15.023,13.187,19.213,-999.0,-999.0,18.379,-0.262,-0.202,-0.469,14.618,0.246,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:01",18.017,17.987,18.11,18.1,18.204,18.08,91.7,220.734,49.985,412.2,410.7,172.2,226.677,-1.57,400.7,0.0,6585.0,-999,-999.0,100.5829,0.2,0.2,5.977,6.81,225.333,4.588,5.89,228.54,0.735,17.645,17.612,17.738,-999.0,15.02,13.187,19.219,-999.0,-999.0,18.379,-0.248,-0.194,-0.455,14.785,0.246,0.365,0.35,0.695,0.253,0.328,0.366,0.703,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:02",18.046,18.003,18.11,18.1,18.34,18.07,91.6,236.193,53.627,413.3,411.3,184.6,237.25,-1.57,400.6,0.0,6346.0,-999,-999.0,100.5841,0.2,0.2,5.827,6.94,219.129,4.551,6.62,222.529,0.735,17.645,17.598,17.748,-999.0,15.017,13.184,19.229,-999.0,-999.0,18.369,-0.233,-0.19,-0.439,14.916,0.246,0.365,0.35,0.694,0.253,0.328,0.366,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:03",18.086,18.079,18.13,18.12,18.389,18.08,91.4,217.252,50.176,412.9,411.4,168.6,212.419,-0.945,400.9,0.0,6549.0,-999,-999.0,100.5828,0.2,0.2,6.175,7.41,225.734,4.479,5.4,226.206,0.735,17.645,17.598,17.738,-999.0,15.01,13.18,19.246,-999.0,-999.0,18.372,-0.22,-0.181,-0.422,15.015,0.246,0.365,0.35,0.694,0.253,0.329,0.366,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:04",18.096,18.062,18.21,18.18,18.468,18.12,91.7,197.891,46.683,411.8,410.8,152.2,199.083,-1.132,399.3,0.0,6691.0,-999,-999.0,100.58,0.2,0.2,7.198,11.28,225.324,5.717,8.52,226.57,0.735,17.661,17.605,17.741,-999.0,15.036,13.19,19.265,-999.0,-999.0,18.386,-0.207,-0.176,-0.409,15.091,0.246,0.365,0.35,0.694,0.253,0.328,0.367,0.703,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:05",18.042,18.039,18.14,18.13,18.3,18.1,91.1,210.775,48.355,411.3,410.8,162.9,212.08,-1.319,397.7,0.0,6768.0,-999,-999.0,100.5843,0.2,0.2,8.212,9.38,222.728,6.129,7.96,221.687,0.735,17.668,17.598,17.758,-999.0,15.027,13.19,19.288,-999.0,-999.0,18.382,-0.191,-0.168,-0.391,15.179,0.246,0.365,0.35,0.694,0.253,0.328,0.366,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:06",18.035,18.039,18.15,18.12,18.154,18.1,91.4,191.666,43.723,411.2,409.9,149.2,189.288,-0.819,398.3,0.0,6215.0,-999,-999.0,100.5779,0.2,0.2,9.29,10.84,229.741,6.758,8.4,229.527,0.735,17.664,17.618,17.744,-999.0,15.003,13.193,19.295,-999.0,-999.0,18.366,-0.178,-0.162,-0.375,15.298,0.246,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:07",18.045,18.022,18.02,18.01,18.046,18.01,91.1,175.388,40.464,411.4,409.7,136.6,176.484,-0.757,398.8,0.0,5871.0,-999,-999.0,100.579,0.2,0.2,7.35,8.82,229.338,6.073,7.5,229.001,0.735,17.671,17.622,17.751,-999.0,14.999,13.177,19.318,-999.0,-999.0,18.389,-0.166,-0.154,-0.36,15.439,0.247,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:08",18.039,17.979,18.16,18.12,18.031,18.03,92.9,203.301,46.247,413.4,411.8,158.7,210.48,-1.069,401.7,0.0,5935.0,-999,-999.0,100.5787,0.2,0.2,6.638,7.86,228.729,5.347,7.06,229.596,0.734,17.684,17.618,17.748,-999.0,15.016,13.187,19.318,-999.0,-999.0,18.399,-0.15,-0.148,-0.343,15.57,0.246,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:09",17.975,17.976,18.03,18.01,18.118,17.95,92.6,222.294,50.187,411.3,410.3,173.1,219.209,-1.006,399.1,0.0,6492.0,-999,-999.0,100.5814,0.2,0.2,8.349,10.68,222.966,6.679,8.92,225.871,0.735,17.688,17.612,17.738,-999.0,14.999,13.187,19.311,-999.0,-999.0,18.355,-0.137,-0.142,-0.326,15.666,0.246,0.365,0.35,0.695,0.253,0.328,0.366,0.703,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:10",17.883,17.83,17.97,17.94,18.075,17.88,92.3,180.474,41.423,410.4,409.3,140.2,178.568,-1.193,398.3,0.0,6266.0,-999,-999.0,100.5763,0.2,0.2,7.497,9.29,224.072,5.901,7.79,222.571,0.735,17.701,17.612,17.741,-999.0,15.036,13.184,19.305,-999.0,-999.0,18.385,-0.121,-0.135,-0.309,15.738,0.246,0.365,0.35,0.694,0.253,0.328,0.366,0.703,0.499,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:11",17.9,17.863,17.93,17.89,18.078,17.8,92.9,182.738,40.806,412.8,409.2,145.5,183.856,-0.943,400.9,0.0,5218.0,-999,-999.0,100.5788,0.2,0.2,7.481,9.43,230.811,5.284,6.78,230.664,0.735,17.707,17.615,17.751,-999.0,15.009,13.184,19.308,-999.0,-999.0,18.372,-0.107,-0.13,-0.292,15.767,0.246,0.365,0.35,0.694,0.253,0.328,0.366,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:12",17.84,17.793,17.93,17.88,18.098,17.8,93.7,164.855,36.142,411.8,409.5,131.0,162.565,-1.318,400.7,0.0,5462.0,-999,-999.0,100.5792,0.2,0.2,6.813,8.08,227.59,4.972,6.22,229.537,0.734,17.694,17.608,17.768,-999.0,15.016,13.197,19.315,-999.0,-999.0,18.385,-0.092,-0.123,-0.277,15.74,0.246,0.365,0.35,0.694,0.253,0.328,0.366,0.702,0.5,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:13",17.754,17.731,17.88,17.84,18.094,17.8,94.0,139.053,30.508,410.9,407.8,111.6,137.346,-1.505,397.5,0.0,5680.0,-999,-999.0,100.5766,0.2,0.2,5.66,8.24,224.926,4.209,6.49,223.183,0.735,17.684,17.615,17.741,-999.0,15.013,13.184,19.312,-999.0,-999.0,18.366,-0.079,-0.117,-0.26,15.68,0.246,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.501,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:14",17.753,17.724,17.94,17.88,18.105,17.8,94.5,119.317,25.631,411.2,408.6,96.3,117.461,-1.38,399.3,0.0,5777.0,-999,-999.0,100.5803,0.2,0.2,5.841,7.54,230.467,4.907,6.14,232.608,0.734,17.701,17.622,17.751,-999.0,15.023,13.187,19.321,-999.0,-999.0,18.379,-0.068,-0.11,-0.243,15.6,0.246,0.365,0.35,0.694,0.253,0.328,0.367,0.702,0.501,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:15",17.79,17.747,17.94,17.88,18.042,17.8,94.8,100.034,21.478,412.0,407.7,82.9,100.584,-1.567,401.0,0.0,5397.0,-999,-999.0,100.5742,0.2,0.2,5.187,6.35,238.847,4.19,5.17,236.935,0.734,17.697,17.615,17.751,-999.0,15.023,13.184,19.308,-999.0,-999.0,18.378,-0.053,-0.103,-0.226,15.498,0.246,0.365,0.35,0.694,0.254,0.328,0.367,0.702,0.501,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:16",17.727,17.691,17.86,17.83,18.031,17.73,94.7,117.185,25.599,412.8,408.7,95.7,120.953,-1.192,401.3,0.0,5680.0,-999,-999.0,100.5782,0.2,0.2,4.56,5.64,228.135,3.634,5.03,229.472,0.734,17.701,17.625,17.745,-999.0,15.036,13.193,19.295,-999.0,-999.0,18.382,-0.038,-0.096,-0.208,15.379,0.246,0.365,0.35,0.694,0.254,0.328,0.366,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:17",17.667,17.654,17.82,17.77,18.015,17.68,94.5,135.003,30.21,412.7,408.2,109.3,136.133,-1.317,401.1,0.0,6163.0,-999,-999.0,100.5751,0.2,0.2,4.996,5.53,221.804,3.786,4.52,220.012,0.734,17.704,17.608,17.731,-999.0,15.019,13.193,19.279,-999.0,-999.0,18.372,-0.023,-0.091,-0.19,15.207,0.246,0.364,0.35,0.693,0.253,0.328,0.366,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:18",17.697,17.677,17.83,17.8,18.018,17.7,94.5,145.325,33.767,412.8,408.9,115.5,151.944,-1.442,401.4,0.0,6504.0,-999,-999.0,100.5773,0.2,0.2,5.433,8.12,236.386,4.384,6.29,239.321,0.734,17.704,17.612,17.754,-999.0,15.032,13.19,19.272,-999.0,-999.0,18.368,-0.007,-0.083,-0.174,14.986,0.246,0.365,0.35,0.693,0.254,0.328,0.366,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:19",17.796,17.791,17.9,17.86,18.121,17.75,94.7,197.769,45.918,414.4,411.2,155.1,201.509,-1.005,402.1,0.0,7231.0,-999,-999.0,100.5746,0.2,0.2,5.497,7.02,231.8,4.56,5.6,232.401,0.734,17.714,17.628,17.751,-999.0,15.026,13.19,19.265,-999.0,-999.0,18.375,0.008,-0.075,-0.154,14.732,0.246,0.365,0.35,0.693,0.254,0.329,0.367,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:20",17.776,17.737,17.93,17.89,18.21,17.8,95.0,194.052,46.024,413.1,411.3,149.8,191.082,-1.442,400.4,0.0,6818.0,-999,-999.0,100.5767,0.2,0.2,6.306,8.67,220.995,4.992,7.36,220.793,0.734,17.71,17.625,17.754,-999.0,15.019,13.19,19.269,-999.0,-999.0,18.378,0.024,-0.071,-0.137,14.461,0.246,0.365,0.35,0.693,0.254,0.329,0.367,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:21",17.79,17.767,17.92,17.89,18.209,17.83,94.2,180.164,42.403,413.5,409.8,141.5,182.159,-1.629,400.7,0.0,7022.0,-999,-999.0,100.5741,0.2,0.2,6.434,7.24,224.322,4.797,6.31,223.999,0.734,17.714,17.622,17.751,-999.0,15.035,13.184,19.272,-999.0,-999.0,18.362,0.04,-0.068,-0.119,14.201,0.246,0.365,0.35,0.693,0.254,0.328,0.367,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:22",17.776,17.747,17.87,17.85,18.233,17.81,93.8,193.35,44.703,414.5,411.1,152.0,194.963,-1.067,400.1,0.0,6798.0,-999,-999.0,100.5751,0.2,0.2,5.934,7.03,223.953,4.739,6.51,218.416,0.734,17.717,17.615,17.747,-999.0,15.026,13.2,19.288,-999.0,-999.0,18.375,0.057,-0.059,-0.102,13.987,0.246,0.365,0.35,0.693,0.254,0.329,0.368,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:23",17.799,17.796,17.94,17.91,18.322,17.88,94.2,216.144,49.367,414.1,411.7,169.2,217.852,-1.441,399.6,0.0,7167.0,-999,-999.0,100.5806,0.2,0.2,5.538,6.75,222.397,4.086,5.4,224.255,0.734,17.724,17.608,17.741,-999.0,15.029,13.197,19.295,-999.0,-999.0,18.36,0.071,-0.053,-0.082,13.842,0.247,0.365,0.349,0.694,0.254,0.329,0.368,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","11:24",17.825,17.833,17.94,17.94,18.431,17.9,93.9,198.67,45.779,413.8,410.8,155.9,198.113,-1.566,399.1,0.0,7960.0,-999,-999.0,100.5792,0.2,0.2,6.27,7.21,220.853,4.711,5.52,219.279,0.734,17.724,17.625,17.744,-999.0,15.026,13.19,19.304,-999.0,-999.0,18.374,0.083,-0.048,-0.069,13.759,0.246,0.365,0.349,0.693,0.254,0.329,0.368,0.702,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
