"2023-07-27 13:26:00",3568810,7.303334,233.7329,6.452325,0.7956772,8.37,0,6.150667,228.6067,5.834476,1.023246,8.34,0,-999,0,18.8,94.7,18.86,18.84,0.2,0,-999,21.52,13.22,0.2,100.4437,3.279,3.279,3.279,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:27:00",3568811,9.168666,234.9992,3.405338,0.899947,10.99,0,6.691999,239.4598,5.674971,0.7861568,7.95,0,-999,0,18.8,94.1,18.81,18.79,0.2,0,-999,21.51,13.21,0.2,100.4458,3.281,3.281,3.279,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:28:00",3568812,6.488,232.3273,5.257255,1.442263,8.59,0,4.696,237.139,6.798224,1.268068,7.32,0,-999,0,18.85,94.5,18.89,18.88,0.2,0,-999,21.51,13.23,0.2,100.4446,3.281,3.283,3.281,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:29:00",3568813,6.672668,242.3401,8.379344,0.8020762,7.58,0,5.084666,244.8253,11.30764,0.7830867,6.56,0,-999,0,18.91,95.5,19.01,19.0,0.2,0,-999,21.51,13.2,0.2,100.4462,3.283,3.283,3.281,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:30:00",3568814,6.04,234.9318,4.169083,0.8852569,7.93,0,4.926,234.162,7.587431,0.7985135,6.81,0,-999,0,18.91,95.3,18.93,18.91,0.2,0,-999,21.51,13.21,0.2,100.4515,3.283,3.283,3.283,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:31:00",3568815,6.518,241.0105,7.649889,0.9746056,8.37,0,5.890666,241.532,5.792384,0.9947627,7.64,0,-999,0,18.84,94.9,18.88,18.85,0.2,0,-999,21.51,13.22,0.2,100.4491,3.285,3.285,3.283,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:32:00",3568816,8.289333,245.9408,6.498032,1.541689,10.49,0,6.399333,250.3382,8.197509,1.768553,9.77,0,-999,0,18.81,95.2,18.86,18.84,0.2,0,-999,21.51,13.24,0.2,100.4539,3.288,3.288,3.285,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:33:00",3568817,7.643333,239.867,5.250191,1.028602,9.08,0,6.427334,239.1793,9.442719,1.229328,8.85,0,-999,0,18.75,94.5,18.77,18.77,0.2,0,-999,21.51,13.22,0.2,100.4502,3.288,3.288,3.288,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:34:00",3568818,7.282,238.4006,4.331117,0.7397585,9.26,0,5.595334,237.5966,6.148768,0.9579483,7.84,0,-999,0,18.75,94.9,18.78,18.76,0.2,0,-999,21.51,13.22,0.2,100.4519,3.289,3.289,3.288,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:35:00",3568819,8.747334,236.2399,8.154766,1.418593,11.1,0,7.193334,239.4138,9.561226,1.47902,10.61,0,-999,0,18.65,94.9,18.69,18.68,0.2,0,-999,21.51,13.22,0.2,100.4568,3.29,3.29,3.289,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:36:00",3568820,8.136,251.6237,9.017975,0.9525111,9.59,0,6.122,252.07,11.58006,1.052117,7.68,0,-999,0,18.6,94.6,18.61,18.6,0.2,0,-999,21.5,13.22,0.2,100.4563,3.292,3.292,3.29,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:37:00",3568821,7.648001,245.5564,9.559676,0.9813338,8.95,0,5.909999,238.6639,5.348896,1.135283,7.89,0,-999,0,18.53,94.7,18.56,18.56,0.2,0,-999,21.48,13.22,0.2,100.4545,3.294,3.294,3.292,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:38:00",3568822,5.239334,242.6388,12.73864,0.5551153,6.32,0,3.667333,243.4377,9.230611,0.6527426,4.52,0,-999,0,18.57,95.3,18.67,18.63,0.2,0,-999,21.46,13.23,0.2,100.4574,3.296,3.296,3.294,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:39:00",3568823,5.891333,236.3417,7.77643,1.075533,8.35,0,4.09,237.8613,6.752663,0.8334026,6.06,0,-999,0,18.62,96.2,18.72,18.71,0.2,0,-999,21.45,13.25,0.2,100.4555,3.298,3.298,3.297,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:40:00",3568824,5.488667,236.0005,11.31842,1.244052,7.06,0,4.677333,234.5181,12.59772,1.272899,6.65,0,-999,0,18.57,95.5,18.65,18.62,0.2,0,-999,21.45,13.22,0.2,100.4561,3.298,3.299,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:41:00",3568825,8.940667,241.9772,10.06192,1.738349,11.2,0,7.069334,242.5737,9.915405,1.174311,8.99,0,-999,0,18.52,94.7,18.57,18.56,0.2,0,-999,21.42,13.22,0.2,100.4567,3.298,3.299,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:42:00",3568826,8.106668,235.2375,9.441482,1.394904,10.58,0,6.536001,238.7336,13.31694,1.160275,8.31,0,-999,0,18.52,94.1,18.56,18.56,0.2,0,-999,21.4,13.22,0.2,100.4553,3.299,3.299,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:43:00",3568827,7.154666,248.2022,6.142778,1.117359,9.77,0,5.095334,249.0198,7.428924,0.6758783,6.18,0,-999,0,18.59,94.7,18.67,18.66,0.2,0,-999,21.4,13.22,0.2,100.4569,3.299,3.3,3.299,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:44:00",3568828,7.888667,249.137,7.696287,0.9623433,10.4,0,6.188666,246.8286,9.212126,0.5791472,7.21,0,-999,0,18.68,95.3,18.75,18.74,0.2,0,-999,21.39,13.2,0.2,100.4667,3.299,3.3,3.299,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:45:00",3568829,7.636001,251.3441,9.135424,0.7174566,9.16,0,5.849333,253.7354,5.168943,0.6661178,7.44,0,-999,0,18.68,95.1,18.74,18.73,0.2,0,-999,21.36,13.21,0.2,100.4657,3.298,3.299,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:46:00",3568830,7.274,252.673,8.254672,1.127089,9.5,0,5.168,250.0715,7.418939,0.5409892,6.07,0,-999,0,18.66,94.9,18.73,18.71,0.2,0,-999,21.34,13.22,0.2,100.4624,3.298,3.299,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:47:00",3568831,7.459334,246.7288,7.735875,1.099354,9.02,0,6.017334,243.2634,6.328027,1.302323,8.05,0,-999,0,18.67,95.1,18.75,18.74,0.2,0,-999,21.34,13.24,0.2,100.467,3.298,3.299,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:48:00",3568832,7.407333,244.6672,5.697968,0.8493013,8.94,0,5.196667,248.1979,5.229901,0.8795959,6.47,0,-999,0,18.6,94.7,18.64,18.64,0.2,0,-999,21.31,13.23,0.2,100.4678,3.298,3.298,3.298,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:49:00",3568833,5.745333,245.6742,10.62728,0.6081761,6.88,0,4.582667,243.6097,9.175712,0.6278797,6.0,0,-999,0,18.64,94.6,18.71,18.72,0.2,0,-999,21.3,13.23,0.2,100.4687,3.296,3.298,3.296,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:50:00",3568834,5.172,254.7549,9.617267,0.8281643,6.86,0,3.899333,248.459,12.71191,1.191836,5.93,0,-999,0,18.59,94.8,18.64,18.63,0.2,0,-999,21.29,13.25,0.2,100.4669,3.296,3.297,3.296,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:51:00",3568835,5.379333,255.8079,7.049941,1.097952,7.99,0,3.890667,251.1381,10.67133,0.5694964,4.77,0,-999,0,18.61,95.6,18.74,18.72,0.2,0,-999,21.28,13.22,0.2,100.4687,3.295,3.296,3.295,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:52:00",3568836,8.035334,251.6582,7.158126,1.279577,10.93,0,5.417334,252.2632,8.769658,0.8216038,6.96,0,-999,0,18.57,94.6,18.63,18.63,0.2,0,-999,21.26,13.23,0.2,100.4705,3.295,3.296,3.294,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:53:00",3568837,6.989334,253.472,5.927866,1.461686,9.83,0,4.522666,256.9652,12.13861,0.9500489,6.52,0,-999,0,18.65,95.0,18.75,18.75,0.2,0,-999,21.24,13.25,0.2,100.4697,3.294,3.295,3.294,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:54:00",3568838,6.314666,244.204,7.268624,1.435822,8.47,0,5.142,248.3244,12.38659,0.8060538,6.64,0,-999,0,18.62,94.7,18.71,18.71,0.2,0,-999,21.23,13.24,0.2,100.4688,3.294,3.294,3.294,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:55:00",3568839,5.752667,248.676,6.993058,1.26835,7.39,0,4.114667,245.4988,9.582261,1.073461,6.3,0,-999,0,18.67,95.0,18.76,18.75,0.2,0,-999,21.21,13.22,0.2,100.4705,3.292,3.294,3.292,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:56:00",3568840,6.374,246.2835,8.432782,1.045522,7.92,0,5.33,250.1034,11.40272,0.9787407,7.31,0,-999,0,18.65,94.7,18.75,18.73,0.2,0,-999,21.19,13.21,0.2,100.4632,3.29,3.292,3.29,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:57:00",3568841,5.784667,240.6668,8.564371,0.8222722,7.1,0,4.843333,239.3044,9.685884,0.8103469,6.2,0,-999,0,18.61,94.4,18.67,18.68,0.2,0,-999,21.18,13.22,0.2,100.4704,3.29,3.29,3.289,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:58:00",3568842,6.794668,244.7942,5.439447,1.039935,8.33,0,5.532668,242.53,10.88857,0.9712498,7.25,0,-999,0,18.62,94.6,18.7,18.7,0.2,0,-999,21.18,13.22,0.2,100.468,3.287,3.289,3.287,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 13:59:00",3568843,5.401334,247.3976,7.290545,0.6953547,6.68,0,4.782,247.0599,8.355473,0.5022642,5.61,0,-999,0,18.69,94.9,18.77,18.78,0.2,0,-999,21.15,13.24,0.2,100.4723,3.283,3.287,3.283,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:00:00",3568844,7.283332,248.0613,8.277731,1.384397,9.4,0,5.356667,250.0922,11.08247,0.7332273,7.01,0,-999,0,18.69,94.8,18.77,18.76,0.2,0,-999,21.15,13.23,0.2,100.4687,3.281,3.283,3.281,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:01:00",3568845,6.885333,242.942,7.629506,0.690834,8.55,0,4.797333,242.4783,9.166807,0.9911507,6.9,0,-999,0,18.73,94.9,18.81,18.8,0.2,0,-999,21.13,13.22,0.2,100.4716,3.279,3.281,3.279,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:02:00",3568846,5.964,243.9346,8.452913,0.9744593,8.1,0,4.784667,245.3707,13.94504,0.9686477,6.37,0,-999,0,18.67,94.7,18.74,18.74,0.2,0,-999,21.12,13.24,0.2,100.4707,3.277,3.279,3.277,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:03:00",3568847,6.133333,241.468,6.029672,0.7328362,7.09,0,4.926666,238.1079,8.414356,1.168456,7.12,0,-999,0,18.63,94.7,18.73,18.72,0.2,0,-999,21.12,13.22,0.2,100.4693,3.275,3.278,3.275,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:04:00",3568848,6.013333,246.6205,12.74165,1.070393,7.9,0,4.917333,251.3001,15.77334,1.027777,6.48,0,-999,0,18.65,94.5,18.72,18.72,0.2,0,-999,21.12,13.23,0.2,100.47,3.273,3.275,3.273,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:05:00",3568849,7.601333,242.668,6.454515,0.5957724,9.0,0,6.094,243.6652,9.154211,0.7395116,7.4,0,-999,0,18.71,94.9,18.78,18.78,0.2,0,-999,21.12,13.24,0.2,100.4684,3.271,3.273,3.271,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:06:00",3568850,6.301333,249.95,11.82283,0.8846911,7.96,0,4.778,244.5414,9.005022,0.8667195,6.71,0,-999,0,18.71,94.6,18.8,18.8,0.2,0,-999,21.12,13.23,0.2,100.4668,3.269,3.271,3.269,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:07:00",3568851,6.572,248.8471,8.718484,0.6553594,7.54,0,5.198,251.1962,5.007024,0.903941,7.05,0,-999,0,18.74,95.0,18.81,18.82,0.2,0,-999,21.1,13.23,0.2,100.4716,3.266,3.269,3.266,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:08:00",3568852,6.348001,244.8571,6.209668,0.9663622,7.68,0,5.386666,245.9366,8.603496,0.7105929,6.95,0,-999,0,18.71,94.7,18.79,18.79,0.2,0,-999,21.1,13.22,0.2,100.4748,3.265,3.266,3.265,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:09:00",3568853,6.026667,249.0229,9.6709,1.286363,8.23,0,4.583333,247.6142,10.39053,0.6913433,5.78,0,-999,0,18.72,94.7,18.81,18.8,0.2,0,-999,21.1,13.22,0.2,100.4726,3.264,3.265,3.264,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:10:00",3568854,5.879334,242.6322,12.52506,0.7636532,7.38,0,4.606,241.1786,13.50685,0.816601,6.56,0,-999,0,18.71,94.8,18.76,18.77,0.2,0,-999,21.1,13.23,0.2,100.4742,3.262,3.264,3.262,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:11:00",3568855,5.539333,233.5842,6.894907,0.6088839,6.76,0,4.622666,236.7366,6.947321,0.7814471,6.84,0,-999,0,18.66,94.5,18.72,18.72,0.2,0,-999,21.09,13.23,0.2,100.4677,3.26,3.262,3.26,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:12:00",3568856,5.122667,239.5456,9.599325,0.6215299,6.1,0,4.907333,235.5041,9.017234,0.8708652,6.34,0,-999,0,18.7,94.9,18.78,18.77,0.2,0,-999,21.07,13.22,0.2,100.4716,3.26,3.26,3.259,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:13:00",3568857,5.726667,244.8001,8.019732,0.7184582,7.41,0,3.998666,245.1352,9.798605,0.3991302,4.59,0,-999,0,18.7,95.3,18.83,18.82,0.2,0,-999,21.07,13.22,0.2,100.4736,3.258,3.26,3.258,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:14:00",3568858,5.075334,243.0399,10.31801,0.5687045,5.77,0,3.56,240.534,13.61116,0.7842788,5.72,0,-999,0,18.8,95.9,18.92,18.9,0.2,0,-999,21.07,13.22,0.2,100.4696,3.257,3.258,3.257,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:15:00",3568859,5.505333,247.8075,8.768953,0.8711515,6.46,0,4.338666,247.9204,10.09862,0.8456701,6.22,0,-999,0,18.74,95.4,18.82,18.82,0.2,0,-999,21.07,13.22,0.2,100.4714,3.256,3.258,3.256,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:16:00",3568860,6.614667,239.8061,6.56042,0.6875451,8.1,0,5.041334,242.1401,8.500625,1.059062,6.87,0,-999,0,18.71,95.0,18.81,18.8,0.2,0,-999,21.07,13.23,0.2,100.4725,3.255,3.256,3.255,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:17:00",3568861,6.228,240.1867,9.105723,0.6407204,7.48,0,5.396666,243.6383,8.292781,0.8899189,7.01,0,-999,0,18.7,94.8,18.77,18.78,0.2,0,-999,21.07,13.23,0.2,100.4676,3.254,3.255,3.254,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:18:00",3568862,7.142667,245.3961,7.462056,0.7465608,9.02,0,5.332667,243.7773,10.16853,0.933727,7.89,0,-999,0,18.73,94.6,18.8,18.79,0.2,0,-999,21.07,13.22,0.2,100.4703,3.252,3.254,3.252,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:19:00",3568863,6.718667,243.5996,5.677071,0.7249079,8.01,0,5.239334,244.3367,6.201874,0.8699078,6.72,0,-999,0,18.91,95.6,19.03,19.01,0.2,0,-999,21.07,13.22,0.2,100.469,3.251,3.252,3.251,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:20:00",3568864,6.788,244.6496,6.413696,0.6867333,8.0,0,5.099333,246.7899,7.345896,0.7032539,6.96,0,-999,0,18.91,95.5,19.01,18.99,0.2,0,-999,21.07,13.23,0.2,100.467,3.25,3.252,3.25,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:21:00",3568865,6.952666,251.8747,10.23566,1.297975,10.09,0,4.706666,248.8848,10.44787,0.8690506,6.41,0,-999,0,18.87,95.1,18.93,18.92,0.2,0,-999,21.07,13.22,0.2,100.4648,3.247,3.25,3.247,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:22:00",3568866,7.423333,250.529,6.255943,1.267542,10.67,0,5.840001,248.4504,9.724312,1.033441,7.37,0,-999,0,18.9,94.4,18.95,18.93,0.2,0,-999,21.07,13.22,0.2,100.466,3.246,3.247,3.246,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:23:00",3568867,8.325334,249.4077,9.795978,0.7595776,10.02,0,6.682667,251.6788,9.788911,1.158203,9.06,0,-999,0,18.83,93.6,18.81,18.83,0.2,0,-999,21.09,13.24,0.2,100.4641,3.245,3.246,3.245,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:24:00",3568868,6.584,242.7263,6.134773,1.048986,8.93,0,5.956,245.274,11.23413,0.9620727,7.56,0,-999,0,18.93,93.7,18.98,18.98,0.2,0,-999,21.1,13.22,0.2,100.4646,3.243,3.245,3.243,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:25:00",3568869,6.024666,246.2626,6.09085,1.130026,7.91,0,4.588667,246.3275,7.451875,0.5688335,6.03,0,-999,0,18.91,93.8,18.91,18.93,0.2,0,-999,21.1,13.23,0.2,100.4613,3.243,3.243,3.243,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:26:00",3568870,8.327333,244.2828,10.49793,0.9729506,9.99,0,6.999333,238.9223,13.04257,1.173305,8.61,0,-999,0,18.91,93.3,18.89,18.92,0.2,0,-999,21.11,13.25,0.2,100.4634,3.242,3.243,3.242,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:27:00",3568871,7.402,253.531,9.887921,1.434532,9.75,0,5.132,260.5163,9.286199,0.8241618,6.65,0,-999,0,18.97,93.1,19.03,19.06,0.2,0,-999,21.12,13.21,0.2,100.4627,3.241,3.241,3.241,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:28:00",3568872,8.525333,239.2689,4.105397,1.062242,10.42,0,5.991333,238.9244,8.754009,1.527961,9.01,0,-999,0,19.1,93.5,19.08,19.14,0.2,0,-999,21.12,13.22,0.2,100.4599,3.239,3.241,3.239,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:29:00",3568873,7.373333,247.3653,10.46775,0.86283,8.56,0,6.343334,246.1326,9.139652,0.8641811,7.97,0,-999,0,19.05,92.5,19.07,19.11,0.2,0,-999,21.12,13.23,0.2,100.462,3.238,3.239,3.238,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:30:00",3568874,5.944,258.5905,9.744397,1.328291,8.07,0,4.774666,252.1833,10.85751,0.6937228,6.14,0,-999,0,19.11,93.3,19.18,19.22,0.2,0,-999,21.14,13.2,0.2,100.4627,3.237,3.238,3.237,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:31:00",3568875,7.292,254.1998,7.399746,1.283714,10.1,0,5.266666,256.8727,7.188134,0.7180034,6.67,0,-999,0,19.15,93.5,19.21,19.22,0.2,0,-999,21.15,13.23,0.2,100.4666,3.235,3.237,3.235,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:32:00",3568876,6.867334,255.4144,9.788042,1.094815,9.47,0,4.846,253.8522,8.859631,1.015203,7.39,0,-999,0,19.23,93.2,19.3,19.32,0.2,0,-999,21.17,13.2,0.2,100.4654,3.234,3.235,3.234,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:33:00",3568877,6.316667,250.05,9.888539,0.9849783,8.17,0,5.065333,252.8907,11.66681,0.6674116,6.33,0,-999,0,19.25,93.0,19.33,19.32,0.2,0,-999,21.18,13.23,0.2,100.4663,3.233,3.234,3.233,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:34:00",3568878,4.68,248.67,12.77468,0.8504273,6.29,0,5.184666,238.1454,6.759717,0.6500653,6.15,0,-999,0,19.24,92.6,19.29,19.3,0.2,0,-999,21.19,13.23,0.2,100.4666,3.231,3.233,3.231,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:35:00",3568879,7.932,244.8659,5.700148,0.8020241,10.07,0,6.173333,249.3765,8.327773,0.8457947,7.69,0,-999,0,19.25,92.3,19.3,19.32,0.2,0,-999,21.21,13.25,0.2,100.4694,3.229,3.231,3.228,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:36:00",3568880,7.478667,254.3469,12.27134,1.693016,9.98,0,5.576001,256.8997,15.47914,1.223404,8.34,0,-999,0,19.23,92.0,19.25,19.26,0.2,0,-999,21.23,13.22,0.2,100.4667,3.228,3.229,3.228,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:37:00",3568881,6.4,256.337,11.70962,1.50617,8.34,0,4.812,256.2595,11.16543,0.6571778,6.14,0,-999,0,19.27,92.5,19.34,19.33,0.2,0,-999,21.24,13.22,0.2,100.4634,3.228,3.228,3.227,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:38:00",3568882,7.918,251.1984,6.00081,1.751301,10.39,0,5.906667,253.1962,5.464974,1.201025,8.12,0,-999,0,19.29,92.7,19.34,19.35,0.2,0,-999,21.26,13.2,0.2,100.4684,3.228,3.228,3.227,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:39:00",3568883,7.858,255.2109,6.139323,1.135478,10.64,0,6.067333,258.1724,9.626293,0.8983427,7.6,0,-999,0,19.15,91.3,19.15,19.17,0.2,0,-999,21.28,13.25,0.2,100.4644,3.231,3.231,3.228,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:40:00",3568884,6.043333,242.7971,7.455637,0.792899,7.83,0,4.466667,239.8051,8.260814,0.9768975,6.64,0,-999,0,19.17,92.4,19.23,19.21,0.2,0,-999,21.29,13.22,0.2,100.469,3.233,3.233,3.231,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:41:00",3568885,6.276,244.6709,9.937029,0.6270864,7.55,0,4.807334,245.938,7.437963,0.9260486,6.83,0,-999,0,19.09,92.8,19.15,19.12,0.2,0,-999,21.29,13.26,0.2,100.4684,3.235,3.235,3.233,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:42:00",3568886,6.625999,241.7377,6.715373,0.8849618,8.27,0,5.293334,245.8853,8.397052,0.9260933,6.61,0,-999,0,18.99,93.0,19.06,19.04,0.2,0,-999,21.29,13.22,0.2,100.4619,3.239,3.239,3.235,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:43:00",3568887,7.048,242.3317,6.318674,0.6629348,8.44,0,5.538001,242.465,8.242148,1.066397,7.81,0,-999,0,18.96,93.2,19.04,19.01,0.2,0,-999,21.29,13.21,0.2,100.468,3.241,3.241,3.238,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:44:00",3568888,6.098667,241.8,8.302142,0.5981846,6.99,0,4.982666,245.6693,5.066507,0.5816123,5.74,0,-999,0,18.9,93.4,19.0,18.95,0.2,0,-999,21.29,13.22,0.2,100.4707,3.245,3.245,3.241,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:45:00",3568889,6.748,231.7241,6.974172,0.7278296,8.16,0,5.37,236.3559,10.40122,0.7688172,7.1,0,-999,0,18.87,93.8,18.95,18.9,0.2,0,-999,21.29,13.22,0.2,100.4695,3.247,3.247,3.245,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:46:00",3568890,6.604667,233.5359,7.05418,1.039832,8.99,0,5.633333,229.2689,5.44484,0.9582809,8.17,0,-999,0,18.76,93.4,18.84,18.82,0.2,0,-999,21.29,13.21,0.2,100.4717,3.252,3.252,3.247,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:47:00",3568891,7.434,238.6689,5.248503,1.873563,11.06,0,6.241333,245.384,11.74922,1.098404,8.36,0,-999,0,18.73,93.5,18.81,18.79,0.2,0,-999,21.29,13.25,0.2,100.4701,3.256,3.256,3.252,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:48:00",3568892,7.804667,248.5329,4.93429,0.766767,9.11,0,5.601334,250.9335,5.142466,0.6547047,6.68,0,-999,0,18.7,93.6,18.76,18.75,0.2,0,-999,21.27,13.22,0.2,100.4736,3.258,3.258,3.256,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:49:00",3568893,7.448,241.9925,7.298529,1.358863,9.19,0,5.72,243.5902,9.152411,1.23159,7.92,0,-999,0,18.74,94.5,18.84,18.81,0.2,0,-999,21.26,13.22,0.2,100.4753,3.26,3.26,3.258,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:50:00",3568894,8.032,240.0054,6.448834,1.262015,10.26,0,5.858667,237.5998,3.961804,0.990292,7.29,0,-999,0,18.68,93.2,18.72,18.68,0.2,0,-999,21.26,13.24,0.2,100.4745,3.264,3.264,3.26,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:51:00",3568895,8.217999,233.7338,2.644643,0.71435,9.43,0,6.505333,233.1271,5.146636,0.9727821,8.13,0,-999,0,18.68,92.8,18.7,18.7,0.2,0,-999,21.24,13.22,0.2,100.473,3.265,3.266,3.264,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:52:00",3568896,8.086667,237.0651,3.731308,1.128011,9.65,0,6.468667,237.5012,7.427577,0.7922277,8.03,0,-999,0,18.68,92.5,18.71,18.69,0.2,0,-999,21.23,13.23,0.2,100.4744,3.268,3.269,3.265,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:53:00",3568897,7.028,244.6027,6.96919,1.087157,8.69,0,4.759333,243.8009,6.945526,1.16383,7.78,0,-999,0,18.69,93.3,18.78,18.76,0.2,0,-999,21.23,13.21,0.2,100.4793,3.269,3.269,3.269,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:54:00",3568898,6.625999,241.4398,9.39238,1.094061,8.56,0,5.482666,242.4734,6.255391,1.333424,7.45,0,-999,0,18.72,93.5,18.77,18.77,0.2,0,-999,21.22,13.21,0.2,100.4775,3.271,3.271,3.269,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:55:00",3568899,6.473334,246.0617,8.979264,0.9767816,8.41,0,4.915334,246.1287,5.873233,0.8514605,6.56,0,-999,0,18.73,93.5,18.82,18.81,0.2,0,-999,21.21,13.23,0.2,100.4769,3.273,3.273,3.271,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 14:56:00",3568900,5.201334,244.4212,12.65737,0.9321578,7.37,0,3.936,235.9548,7.628348,0.731508,5.5,0,-999,0,18.81,93.9,18.89,18.87,0.2,0,-999,21.21,13.2,0.2,100.4739,3.273,3.273,3.273,100,-999.0,0.0,-999,-999,-999,-999
