"2025-01-14",08:30,-0.94 ,-0.96 ,-0.93 ,-0.96 ,-0.99 ,-0.94 ,-0.95 ,-0.95 ,-0.93 ,-0.95 ,-0.97 ,-0.94 ,-1.56 ,-1.59 ,-1.53 ,-1.00 ,85.86 ,25.81 ,1.41 ,271.46 ,307.79 ,-11.92 ,25.64 ,0.00 ,269.99 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.19 ,4.90 ,200 ,2.45 ,4.05 ,198 ,0.34 ,1.67 ,1.65 ,1.68 ,2.80 ,2.79 ,2.81 ,3.63 ,3.60 ,3.64 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.81 ,0.15 ,0.14 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.79 ,4.85 ,-7.59 ,-7.23 ,-7.89 ,-7.02 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",08:40,-0.93 ,-0.96 ,-0.85 ,-0.96 ,-1.00 ,-0.87 ,-0.92 ,-0.94 ,-0.85 ,-0.93 ,-0.95 ,-0.85 ,-1.48 ,-1.58 ,-1.29 ,-0.99 ,85.85 ,45.86 ,6.25 ,275.53 ,308.62 ,6.52 ,45.94 ,0.00 ,273.58 ,0.00 ,7955.40 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.65 ,7.01 ,181 ,3.57 ,6.64 ,179 ,0.34 ,1.66 ,1.65 ,1.67 ,2.80 ,2.79 ,2.81 ,3.62 ,3.61 ,3.64 ,-999.00 ,-999.00 ,-999.00 ,9.09 ,10.80 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.81 ,4.86 ,-7.58 ,-7.23 ,-7.88 ,-6.99 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",08:50,-0.72 ,-0.83 ,-0.57 ,-0.73 ,-0.87 ,-0.58 ,-0.70 ,-0.83 ,-0.55 ,-0.71 ,-0.82 ,-0.54 ,-0.96 ,-1.24 ,-0.74 ,-0.77 ,86.52 ,76.03 ,16.17 ,305.15 ,311.64 ,53.38 ,76.01 ,1.53 ,303.10 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.04 ,5.94 ,183 ,3.38 ,5.30 ,180 ,0.34 ,1.65 ,1.64 ,1.66 ,2.78 ,2.76 ,2.82 ,3.63 ,3.62 ,3.64 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.77 ,0.17 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.82 ,4.85 ,-7.57 ,-7.23 ,-7.87 ,-6.89 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",09:00,-0.44 ,-0.56 ,-0.32 ,-0.43 ,-0.56 ,-0.30 ,-0.43 ,-0.53 ,-0.29 ,-0.42 ,-0.53 ,-0.27 ,-0.55 ,-0.69 ,-0.45 ,-0.47 ,85.58 ,73.29 ,16.99 ,312.94 ,314.03 ,55.21 ,71.69 ,8.66 ,311.47 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.17 ,4.52 ,191 ,2.52 ,3.98 ,189 ,0.34 ,1.66 ,1.64 ,1.68 ,2.78 ,2.76 ,2.81 ,3.61 ,3.60 ,3.63 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.77 ,0.16 ,0.14 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.83 ,4.84 ,-7.56 ,-7.22 ,-7.87 ,-6.71 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",09:10,-0.29 ,-0.40 ,-0.20 ,-0.28 ,-0.35 ,-0.22 ,-0.25 ,-0.35 ,-0.16 ,-0.26 ,-0.37 ,-0.17 ,-0.44 ,-0.46 ,-0.42 ,-0.33 ,84.59 ,41.48 ,5.41 ,314.30 ,314.03 ,36.34 ,40.67 ,0.06 ,312.31 ,0.00 ,7995.10 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.49 ,5.00 ,195 ,2.85 ,4.52 ,192 ,0.34 ,1.67 ,1.64 ,1.69 ,2.80 ,2.78 ,2.81 ,3.62 ,3.61 ,3.64 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.14 ,0.13 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.83 ,4.86 ,-7.55 ,-7.22 ,-7.86 ,-6.59 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",09:20,-0.22 ,-0.24 ,-0.20 ,-0.24 ,-0.26 ,-0.22 ,-0.17 ,-0.20 ,-0.14 ,-0.19 ,-0.22 ,-0.14 ,-0.42 ,-0.44 ,-0.39 ,-0.26 ,85.93 ,29.84 ,1.33 ,65.59 ,64.46 ,29.64 ,29.94 ,0.00 ,313.64 ,0.00 ,7964.50 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,2.31 ,4.70 ,194 ,1.79 ,3.89 ,191 ,0.34 ,1.63 ,1.62 ,1.64 ,2.76 ,2.74 ,2.79 ,3.61 ,3.58 ,3.63 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.76 ,0.16 ,0.14 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.72 ,4.85 ,-7.54 ,-7.22 ,-7.85 ,-6.61 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",09:30,-0.11 ,-0.21 ,-0.01 ,-0.11 ,-0.20 ,-0.02 ,-0.05 ,-0.15 ,0.05 ,-0.05 ,-0.15 ,0.05 ,-0.37 ,-0.39 ,-0.35 ,-0.13 ,84.20 ,39.01 ,5.27 ,3.07 ,1.69 ,35.11 ,39.78 ,0.00 ,313.86 ,0.00 ,7503.10 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,1.75 ,3.56 ,210 ,1.44 ,2.46 ,211 ,0.35 ,1.64 ,1.63 ,1.65 ,2.75 ,2.73 ,2.76 ,3.58 ,3.57 ,3.60 ,-999.00 ,-999.00 ,-999.00 ,9.09 ,10.77 ,0.14 ,0.13 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.76 ,4.79 ,-7.53 ,-7.21 ,-7.84 ,-6.64 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",09:40,0.03 ,0.01 ,0.05 ,0.03 ,-0.01 ,0.06 ,0.14 ,0.10 ,0.17 ,0.13 ,0.08 ,0.17 ,-0.34 ,-0.35 ,-0.33 ,-0.00 ,84.48 ,50.09 ,9.30 ,2.97 ,1.52 ,42.24 ,50.70 ,0.00 ,317.93 ,0.00 ,7783.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,1.88 ,2.91 ,252 ,1.56 ,2.28 ,252 ,0.35 ,1.61 ,1.59 ,1.63 ,2.74 ,2.73 ,2.76 ,3.59 ,3.58 ,3.59 ,-999.00 ,-999.00 ,-999.00 ,9.09 ,10.77 ,0.14 ,0.13 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.77 ,4.79 ,-7.51 ,-7.21 ,-7.83 ,-6.62 ,0.68 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",09:50,0.07 ,0.04 ,0.11 ,0.07 ,0.04 ,0.11 ,0.16 ,0.12 ,0.19 ,0.16 ,0.11 ,0.20 ,-0.35 ,-0.37 ,-0.34 ,0.04 ,85.36 ,73.57 ,16.16 ,2.73 ,1.42 ,58.72 ,73.73 ,0.00 ,317.08 ,0.00 ,7830.90 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,1.28 ,2.01 ,227 ,1.12 ,1.86 ,222 ,0.35 ,1.60 ,1.59 ,1.61 ,2.73 ,2.72 ,2.75 ,3.59 ,3.58 ,3.61 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.77 ,0.16 ,0.15 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.77 ,4.80 ,-7.50 ,-7.20 ,-7.82 ,-6.54 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",10:00,0.23 ,0.14 ,0.30 ,0.21 ,0.14 ,0.27 ,0.25 ,0.19 ,0.33 ,0.25 ,0.17 ,0.31 ,-0.37 ,-0.37 ,-0.37 ,0.18 ,84.58 ,64.58 ,14.05 ,2.58 ,1.43 ,51.68 ,64.29 ,0.00 ,317.94 ,0.00 ,7728.30 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,1.78 ,2.91 ,201 ,1.40 ,2.41 ,195 ,0.34 ,1.61 ,1.60 ,1.62 ,2.74 ,2.73 ,2.75 ,3.60 ,3.59 ,3.61 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.78 ,0.14 ,0.14 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.80 ,4.79 ,4.81 ,-7.49 ,-7.19 ,-7.81 ,-6.39 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",10:10,0.29 ,0.28 ,0.30 ,0.29 ,0.28 ,0.31 ,0.35 ,0.34 ,0.35 ,0.32 ,0.31 ,0.34 ,-0.37 ,-0.39 ,-0.37 ,0.23 ,86.46 ,68.03 ,14.54 ,2.55 ,1.39 ,54.65 ,68.19 ,0.00 ,317.81 ,0.00 ,7655.50 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.52 ,4.79 ,182 ,2.61 ,4.18 ,179 ,0.34 ,1.61 ,1.60 ,1.62 ,2.77 ,2.76 ,2.79 ,3.61 ,3.60 ,3.61 ,-999.00 ,-999.00 ,-999.00 ,9.09 ,10.78 ,0.14 ,0.13 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.81 ,4.81 ,4.82 ,-7.47 ,-7.19 ,-7.80 ,-6.31 ,0.68 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",10:20,0.33 ,0.31 ,0.37 ,0.34 ,0.32 ,0.37 ,0.38 ,0.35 ,0.43 ,0.37 ,0.34 ,0.40 ,-0.38 ,-0.41 ,-0.37 ,0.30 ,86.46 ,79.97 ,17.47 ,2.40 ,1.23 ,63.68 ,80.19 ,0.00 ,317.78 ,0.00 ,7522.90 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.41 ,6.17 ,184 ,3.58 ,5.13 ,183 ,0.34 ,1.63 ,1.62 ,1.65 ,2.77 ,2.76 ,2.78 ,3.58 ,3.57 ,3.60 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.79 ,0.13 ,0.13 ,0.14 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.81 ,4.81 ,4.82 ,-7.46 ,-7.18 ,-7.79 ,-6.25 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",10:30,0.43 ,0.33 ,0.56 ,0.45 ,0.34 ,0.58 ,0.48 ,0.38 ,0.60 ,0.48 ,0.38 ,0.61 ,-0.39 ,-0.41 ,-0.28 ,0.39 ,86.61 ,86.65 ,19.06 ,2.38 ,1.04 ,68.93 ,86.77 ,0.00 ,316.70 ,0.00 ,7684.50 ,0.03 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.13 ,5.51 ,189 ,3.16 ,4.80 ,188 ,0.34 ,1.65 ,1.65 ,1.65 ,2.76 ,2.75 ,2.77 ,3.57 ,3.57 ,3.58 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.78 ,0.14 ,0.13 ,0.14 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.81 ,4.81 ,4.82 ,-7.45 ,-7.17 ,-7.78 ,-6.16 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.03 ,0.03 ,148.90 ,209.80 ,209.80 
"2025-01-14",10:40,0.69 ,0.58 ,0.76 ,0.71 ,0.61 ,0.78 ,0.77 ,0.63 ,0.85 ,0.76 ,0.62 ,0.84 ,0.30 ,-0.06 ,0.45 ,0.68 ,86.24 ,102.20 ,22.49 ,2.38 ,1.02 ,81.07 ,102.23 ,0.00 ,309.10 ,0.00 ,7802.30 ,0.02 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.50 ,4.58 ,192 ,2.72 ,4.08 ,191 ,0.34 ,1.65 ,1.65 ,1.65 ,2.75 ,2.74 ,2.76 ,3.57 ,3.57 ,3.58 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.78 ,0.14 ,0.13 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.82 ,4.81 ,4.83 ,-7.43 ,-7.16 ,-7.77 ,-6.06 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.02 ,0.02 ,148.90 ,209.80 ,209.80 
"2025-01-14",10:50,0.96 ,0.78 ,1.08 ,0.97 ,0.80 ,1.08 ,1.01 ,0.88 ,1.11 ,1.01 ,0.87 ,1.11 ,0.52 ,0.47 ,0.56 ,0.90 ,85.36 ,101.06 ,23.89 ,2.38 ,1.02 ,78.54 ,100.87 ,0.00 ,287.33 ,0.00 ,7600.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,2.99 ,4.67 ,235 ,2.42 ,3.96 ,234 ,0.35 ,1.65 ,1.63 ,1.65 ,2.76 ,2.74 ,2.77 ,3.57 ,3.57 ,3.57 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.78 ,0.13 ,0.13 ,0.14 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.82 ,4.84 ,-7.42 ,-7.15 ,-7.75 ,-5.97 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",11:00,1.07 ,1.04 ,1.10 ,1.09 ,1.07 ,1.10 ,1.11 ,1.07 ,1.14 ,1.10 ,1.06 ,1.14 ,0.39 ,0.33 ,0.49 ,1.00 ,83.17 ,84.12 ,19.40 ,2.38 ,1.02 ,66.09 ,84.61 ,0.00 ,280.41 ,0.17 ,7847.90 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.99 ,5.78 ,237 ,3.21 ,4.97 ,236 ,0.35 ,1.60 ,1.59 ,1.63 ,2.75 ,2.74 ,2.77 ,3.57 ,3.57 ,3.58 ,-999.00 ,-999.00 ,-999.00 ,9.07 ,10.77 ,0.15 ,0.14 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.83 ,4.84 ,-7.40 ,-7.14 ,-7.74 ,-6.02 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",11:10,1.34 ,1.09 ,1.65 ,1.37 ,1.12 ,1.71 ,1.41 ,1.12 ,1.83 ,1.42 ,1.09 ,1.84 ,1.07 ,0.48 ,2.11 ,1.24 ,83.55 ,205.99 ,60.91 ,2.38 ,1.02 ,146.44 ,204.43 ,0.00 ,286.48 ,7.00 ,7943.70 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.01 ,6.84 ,225 ,3.16 ,5.88 ,224 ,0.35 ,1.60 ,1.58 ,1.61 ,2.73 ,2.71 ,2.74 ,3.55 ,3.53 ,3.58 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.16 ,0.14 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.80 ,4.78 ,4.82 ,-7.39 ,-7.13 ,-7.72 ,-6.14 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",11:20,2.04 ,1.79 ,2.22 ,2.09 ,1.83 ,2.25 ,2.11 ,1.83 ,2.25 ,2.13 ,1.85 ,2.28 ,2.95 ,2.29 ,3.35 ,1.98 ,81.24 ,341.68 ,106.11 ,2.38 ,1.26 ,236.69 ,335.87 ,0.00 ,305.96 ,10.00 ,7834.80 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.32 ,6.35 ,207 ,3.63 ,5.76 ,205 ,0.34 ,1.61 ,1.58 ,1.62 ,2.71 ,2.70 ,2.74 ,3.55 ,3.54 ,3.56 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.15 ,0.13 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.77 ,4.81 ,-7.36 ,-7.11 ,-7.70 ,-5.94 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",11:30,2.42 ,2.32 ,2.59 ,2.44 ,2.35 ,2.61 ,2.48 ,2.40 ,2.66 ,2.48 ,2.39 ,2.67 ,3.43 ,3.23 ,3.67 ,2.38 ,80.58 ,347.25 ,107.78 ,1.85 ,1.05 ,240.26 ,341.36 ,0.00 ,306.21 ,10.00 ,7876.50 ,0.03 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,5.62 ,7.79 ,200 ,4.52 ,6.49 ,199 ,0.34 ,1.61 ,1.59 ,1.63 ,2.71 ,2.68 ,2.74 ,3.55 ,3.54 ,3.57 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.78 ,0.15 ,0.12 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.77 ,4.80 ,-7.35 ,-7.10 ,-7.69 ,-5.62 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.03 ,0.03 ,148.90 ,209.80 ,209.80 
"2025-01-14",11:40,2.92 ,2.56 ,3.33 ,2.95 ,2.57 ,3.37 ,3.00 ,2.55 ,3.42 ,3.01 ,2.54 ,3.46 ,4.20 ,3.58 ,4.71 ,2.88 ,80.67 ,329.15 ,99.70 ,1.70 ,1.02 ,230.14 ,321.03 ,0.00 ,323.32 ,7.50 ,7809.60 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.81 ,8.04 ,209 ,3.80 ,5.85 ,210 ,0.34 ,1.60 ,1.57 ,1.62 ,2.70 ,2.67 ,2.73 ,3.54 ,3.53 ,3.56 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.15 ,0.12 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.77 ,4.81 ,-7.33 ,-7.09 ,-7.67 ,-5.52 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",11:50,2.47 ,2.35 ,2.70 ,2.46 ,2.34 ,2.70 ,2.52 ,2.44 ,2.75 ,2.50 ,2.41 ,2.75 ,2.50 ,2.18 ,3.15 ,2.44 ,81.18 ,143.23 ,37.38 ,1.27 ,0.78 ,106.34 ,142.63 ,0.00 ,296.93 ,0.67 ,7886.40 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,5.60 ,7.94 ,208 ,4.38 ,6.79 ,207 ,0.34 ,1.62 ,1.60 ,1.63 ,2.72 ,2.70 ,2.73 ,3.56 ,3.54 ,3.56 ,-999.00 ,-999.00 ,-999.00 ,9.06 ,10.78 ,0.16 ,0.13 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.79 ,4.79 ,-7.32 ,-7.08 ,-7.66 ,-5.58 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",12:00,2.76 ,2.37 ,3.12 ,2.79 ,2.38 ,3.20 ,2.83 ,2.42 ,3.22 ,2.83 ,2.40 ,3.19 ,3.11 ,2.11 ,3.74 ,2.59 ,81.98 ,267.42 ,86.06 ,1.19 ,0.44 ,182.12 ,263.54 ,0.00 ,286.55 ,9.50 ,7867.90 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.97 ,6.21 ,224 ,3.27 ,4.91 ,223 ,0.35 ,1.61 ,1.61 ,1.62 ,2.70 ,2.69 ,2.72 ,3.54 ,3.52 ,3.56 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.78 ,0.15 ,0.13 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.79 ,4.79 ,-7.30 ,-7.07 ,-7.64 ,-5.97 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",12:10,3.14 ,2.94 ,3.38 ,3.16 ,3.01 ,3.35 ,3.30 ,3.13 ,3.53 ,3.25 ,3.11 ,3.46 ,3.66 ,3.55 ,3.81 ,2.90 ,81.45 ,259.35 ,84.25 ,1.14 ,0.36 ,175.89 ,253.22 ,0.00 ,284.15 ,10.00 ,7867.50 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.92 ,6.08 ,244 ,3.20 ,4.92 ,244 ,0.35 ,1.60 ,1.59 ,1.62 ,2.71 ,2.67 ,2.73 ,3.54 ,3.52 ,3.56 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.76 ,0.16 ,0.14 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.80 ,4.78 ,4.82 ,-7.28 ,-7.05 ,-7.61 ,-5.93 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",12:20,3.30 ,3.16 ,3.43 ,3.32 ,3.22 ,3.44 ,3.41 ,3.23 ,3.56 ,3.34 ,3.16 ,3.45 ,3.34 ,3.02 ,3.70 ,3.07 ,81.39 ,206.20 ,64.46 ,1.03 ,0.34 ,142.43 ,201.52 ,0.00 ,284.75 ,7.83 ,7533.30 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.94 ,6.93 ,241 ,4.15 ,6.21 ,242 ,0.35 ,1.59 ,1.57 ,1.60 ,2.68 ,2.66 ,2.73 ,3.55 ,3.52 ,3.57 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.17 ,0.17 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.79 ,4.77 ,4.80 ,-7.26 ,-7.03 ,-7.59 ,-5.71 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",12:30,3.49 ,3.22 ,3.67 ,3.54 ,3.28 ,3.73 ,3.69 ,3.40 ,3.86 ,3.67 ,3.35 ,3.85 ,3.75 ,3.16 ,4.00 ,3.36 ,81.97 ,226.27 ,73.29 ,1.02 ,0.34 ,153.66 ,222.70 ,0.00 ,283.51 ,10.00 ,7934.80 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,4.27 ,6.37 ,235 ,3.52 ,5.04 ,235 ,0.35 ,1.58 ,1.57 ,1.60 ,2.66 ,2.65 ,2.67 ,3.54 ,3.52 ,3.55 ,-999.00 ,-999.00 ,-999.00 ,9.08 ,10.77 ,0.16 ,0.16 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.78 ,4.77 ,4.80 ,-7.23 ,-7.02 ,-7.55 ,-5.54 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
