"2025-01-14",11:23,2.356,2.38,2.478,2.492,3.244,2.38,81.2,343.835,106.607,-999.,-999., 238.1,338.031,-999.,305.7,60.,7758.,0.,-999.,-999.,0.2,0.2,5.708,6.26,205.935,4.695,5.91,204.877,0.345,1.612,2.71,3.556,-999.,9.083,10.772,0.165,-999.,-999.,4.767,-7.35,-7.103,-7.691,-5.666,0.685,0.681,0.685,0.732,0.7,0.703,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:24,2.379,2.403,2.424,2.418,3.234,2.347,80.9,340.659,105.562,-999.,-999., 235.9,335.114,-999.,305.3,60.,7999.,0.03,-999.,-999.,0.2,0.2,6.142,6.84,197.333,4.97,6.49,195.785,0.345,1.605,2.69,3.539,-999.,9.058,10.775,0.165,-999.,-999.,4.767,-7.349,-7.102,-7.688,-5.644,0.685,0.681,0.685,0.732,0.699,0.704,0.68,0.73,0.558,,100.,0.,0.03,0.03,148.9,209.8,209.8
"2025-01-14",11:25,2.422,2.442,2.418,2.407,3.313,2.313,79.81,346.099,107.535,-999.,-999., 239.4,340.452,-999.,305.1,60.,7999.,0.,-999.,-999.,0.2,0.2,5.907,6.86,195.332,4.139,5.54,194.724,0.345,1.611,2.683,3.539,-999.,9.081,10.764,0.162,-999.,-999.,4.8,-7.347,-7.103,-7.687,-5.621,0.685,0.681,0.685,0.731,0.7,0.703,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:26,2.488,2.495,2.459,2.45,3.504,2.38,80.3,347.783,108.249,-999.,-999., 240.2,341.715,-999.,305.,60.,7999.,0.,-999.,-999.,0.2,0.2,5.471,6.06,197.663,4.319,5.82,195.249,0.344,1.618,2.72,3.542,-999.,9.094,10.783,0.152,-999.,-999.,4.789,-7.347,-7.103,-7.685,-5.603,0.685,0.681,0.685,0.732,0.7,0.704,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:27,2.395,2.389,2.4,2.393,3.471,2.327,79.86,346.126,107.962,-999.,-999., 238.8,340.783,-999.,304.4,60.,7958.,0.,-999.,-999.,0.2,0.2,6.396,7.79,196.403,4.704,5.92,188.805,0.344,1.628,2.733,3.542,-999.,9.091,10.786,0.116,-999.,-999.,4.789,-7.346,-7.102,-7.685,-5.587,0.685,0.681,0.685,0.732,0.7,0.703,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:28,2.474,2.478,2.51,2.501,3.626,2.393,79.69,350.79,109.284,-999.,-999., 242.2,344.959,-999.,305.6,60.,7525.,0.,-999.,-999.,0.2,0.2,5.289,6.47,198.066,3.961,5.55,197.022,0.345,1.621,2.733,3.565,-999.,9.053,10.786,0.126,-999.,-999.,4.789,-7.346,-7.099,-7.682,-5.573,0.685,0.681,0.685,0.732,0.7,0.704,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:29,2.478,2.494,2.592,2.579,3.666,2.48,80.7,350.236,109.21,-999.,-999., 241.7,343.789,-999.,306.3,60.,7800.,0.,-999.,-999.,0.2,0.2,5.181,6.7,206.138,4.793,5.99,206.062,0.345,1.624,2.723,3.562,-999.,9.039,10.766,0.159,-999.,-999.,4.786,-7.342,-7.098,-7.681,-5.563,0.685,0.681,0.685,0.731,0.7,0.704,0.681,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:30,2.59,2.613,2.658,2.67,3.563,2.56,81.5,348.447,108.132,-999.,-999., 241.,343.59,-999.,308.7,60.,7999.,0.,-999.,-999.,0.2,0.2,5.446,7.09,202.77,4.428,5.38,206.464,0.345,1.591,2.683,3.562,-999.,9.059,10.734,0.165,-999.,-999.,4.782,-7.342,-7.098,-7.681,-5.558,0.685,0.681,0.685,0.731,0.7,0.704,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:31,2.573,2.593,2.571,2.564,3.652,2.507,80.7,367.56,113.914,-999.,-999., 254.3,363.061,-999.,313.4,60.,7999.,0.,-999.,-999.,0.2,0.2,4.894,5.35,202.791,3.453,4.26,207.481,0.345,1.591,2.669,3.531,-999.,9.088,10.737,0.152,-999.,-999.,4.811,-7.342,-7.096,-7.68,-5.552,0.685,0.681,0.685,0.731,0.7,0.704,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:32,2.563,2.567,2.55,2.54,3.915,2.48,79.86,378.828,116.547,-999.,-999., 263.,372.665,-999.,320.1,60.,7999.,0.,-999.,-999.,0.2,0.2,4.373,5.1,207.202,3.497,3.77,203.872,0.345,1.608,2.719,3.531,-999.,9.092,10.747,0.116,-999.,-999.,4.788,-7.339,-7.095,-7.679,-5.55,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:33,2.745,2.778,2.796,2.815,4.166,2.653,80.3,378.212,114.413,-999.,-999., 264.5,371.354,-999.,324.5,60.,7999.,0.,-999.,-999.,0.2,0.2,4.598,6.13,208.759,3.926,5.64,210.685,0.345,1.608,2.732,3.531,-999.,9.092,10.786,0.122,-999.,-999.,4.788,-7.333,-7.092,-7.672,-5.547,0.685,0.681,0.685,0.732,0.7,0.704,0.68,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:34,2.784,2.804,2.873,2.898,4.288,2.747,80.8,365.476,109.889,-999.,-999., 256.3,361.153,-999.,325.6,60.,7752.,0.,-999.,-999.,0.2,0.2,4.2,5.37,203.224,3.409,4.82,200.663,0.345,1.591,2.732,3.548,-999.,9.078,10.786,0.149,-999.,-999.,4.788,-7.332,-7.091,-7.672,-5.546,0.685,0.681,0.685,0.731,0.7,0.703,0.681,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:35,2.949,3.005,3.074,3.105,4.482,2.853,81.,398.445,124.117,-999.,-999., 275.,394.942,-999.,327.7,60.,7999.,0.,-999.,-999.,0.2,0.2,3.98,4.47,221.686,2.96,3.46,223.605,0.345,1.571,2.685,3.551,-999.,9.081,10.776,0.165,-999.,-999.,4.778,-7.332,-7.088,-7.671,-5.538,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:36,3.055,3.088,3.306,3.321,4.637,3.06,82.,401.685,126.922,-999.,-999., 275.4,391.738,-999.,328.1,60.,7621.,0.,-999.,-999.,0.2,0.2,4.013,4.63,218.412,3.45,4.63,222.242,0.345,1.574,2.685,3.54,-999.,9.07,10.772,0.165,-999.,-999.,4.767,-7.332,-7.088,-7.671,-5.528,0.685,0.681,0.685,0.731,0.7,0.704,0.681,0.73,0.558,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:37,3.239,3.306,3.425,3.456,4.709,3.273,82.3,358.072,111.688,-999.,-999., 247.1,342.733,-999.,327.6,60.,7798.,0.,-999.,-999.,0.2,0.2,4.635,5.89,207.137,3.807,4.81,207.34,0.345,1.597,2.682,3.54,-999.,9.082,10.764,0.165,-999.,-999.,4.797,-7.331,-7.088,-7.67,-5.509,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:38,3.325,3.365,3.302,3.318,4.468,3.2,80.9,275.964,81.683,-999.,-999., 195.,259.271,-999.,326.5,30.,7851.,0.,-999.,-999.,0.2,0.2,4.922,5.85,222.198,4.108,4.72,223.277,0.344,1.61,2.691,3.527,-999.,9.089,10.767,0.149,-999.,-999.,4.783,-7.328,-7.088,-7.666,-5.492,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:39,3.104,3.14,3.146,3.157,4.085,3.107,80.,200.284,54.505,-999.,-999., 146.5,190.953,-999.,322.4,0.,7512.,0.,-999.,-999.,0.2,0.2,6.059,7.19,203.859,4.701,5.74,200.07,0.344,1.614,2.708,3.543,-999.,9.089,10.783,0.122,-999.,-999.,4.786,-7.327,-7.085,-7.666,-5.473,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:40,2.872,2.879,2.913,2.906,3.584,2.88,78.87,167.005,43.284,-999.,-999., 124.4,162.45,-999.,317.3,0.,7566.,0.,-999.,-999.,0.2,0.2,6.443,8.04,198.541,4.715,5.85,197.259,0.344,1.617,2.731,3.556,-999.,9.065,10.783,0.165,-999.,-999.,4.786,-7.324,-7.084,-7.665,-5.458,0.685,0.681,0.685,0.732,0.7,0.704,0.68,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:41,2.704,2.704,2.75,2.745,3.152,2.72,78.95,152.189,38.569,-999.,-999., 114.1,149.487,-999.,312.1,0.,7844.,0.,-999.,-999.,0.2,0.2,6.202,7.79,206.999,4.679,6.13,210.67,0.345,1.604,2.731,3.56,-999.,9.041,10.783,0.185,-999.,-999.,4.786,-7.324,-7.083,-7.664,-5.452,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:42,2.595,2.575,2.638,2.603,2.944,2.593,79.92,145.193,36.2,-999.,-999., 109.4,143.849,-999.,307.5,0.,7687.,0.,-999.,-999.,0.2,0.2,5.938,6.92,206.211,4.925,6.79,199.543,0.345,1.604,2.728,3.56,-999.,9.027,10.78,0.178,-999.,-999.,4.79,-7.322,-7.083,-7.662,-5.455,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:43,2.536,2.516,2.569,2.525,2.71,2.5,80.5,141.308,35.08,-999.,-999., 106.6,140.596,-999.,303.1,0.,7657.,0.,-999.,-999.,0.2,0.2,5.877,6.73,207.195,3.874,5.66,203.006,0.345,1.617,2.731,3.56,-999.,9.031,10.776,0.159,-999.,-999.,4.786,-7.321,-7.083,-7.662,-5.474,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:44,2.463,2.46,2.498,2.475,2.526,2.453,81.1,135.103,33.555,-999.,-999., 101.8,134.573,-999.,299.9,0.,7682.,0.,-999.,-999.,0.2,0.2,5.527,6.7,209.598,4.595,5.58,205.8,0.345,1.62,2.731,3.56,-999.,9.037,10.773,0.175,-999.,-999.,4.786,-7.321,-7.08,-7.66,-5.501,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:45,2.453,2.44,2.454,2.444,2.341,2.4,81.2,129.329,32.029,-999.,-999., 97.8,129.424,-999.,297.2,0.,7999.,0.,-999.,-999.,0.2,0.2,6.605,7.94,207.206,5.175,6.24,205.668,0.345,1.624,2.731,3.556,-999.,9.044,10.78,0.168,-999.,-999.,4.786,-7.32,-7.08,-7.66,-5.538,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:46,2.407,2.407,2.464,2.455,2.232,2.393,81.7,131.174,32.914,-999.,-999., 98.8,133.065,-999.,295.2,0.,7999.,0.,-999.,-999.,0.2,0.2,5.476,6.39,212.194,4.446,5.72,206.99,0.345,1.63,2.718,3.56,-999.,9.065,10.783,0.165,-999.,-999.,4.786,-7.319,-7.079,-7.658,-5.581,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:47,2.351,2.345,2.439,2.406,2.203,2.307,81.8,168.029,46.64,-999.,-999., 121.9,181.361,-999.,292.8,19.998,7999.,0.,-999.,-999.,0.2,0.2,5.753,6.95,200.301,4.465,5.92,200.992,0.344,1.63,2.714,3.56,-999.,9.082,10.783,0.165,-999.,-999.,4.786,-7.315,-7.078,-7.657,-5.63,0.685,0.681,0.685,0.731,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:48,2.377,2.394,2.495,2.467,2.361,2.367,82.1,196.945,58.607,-999.,-999., 138.9,180.488,-999.,290.4,19.998,7999.,0.,-999.,-999.,0.2,0.2,4.977,6.28,206.462,3.732,4.26,207.982,0.344,1.614,2.714,3.556,-999.,9.089,10.783,0.142,-999.,-999.,4.786,-7.315,-7.077,-7.655,-5.679,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:49,2.44,2.421,2.503,2.492,2.351,2.393,82.3,119.052,30.972,-999.,-999., 88.6,119.174,-999.,286.5,0.,7999.,0.,-999.,-999.,0.2,0.2,5.139,5.88,214.135,4.177,5.72,215.281,0.345,1.61,2.711,3.553,-999.,9.089,10.783,0.132,-999.,-999.,4.786,-7.315,-7.076,-7.654,-5.73,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:50,2.374,2.374,2.436,2.413,2.18,2.32,82.2,113.989,29.244,-999.,-999., 85.5,114.317,-999.,284.6,0.,7999.,0.,-999.,-999.,0.2,0.2,4.495,5.66,210.905,3.737,4.58,217.527,0.345,1.61,2.705,3.543,-999.,9.089,10.783,0.136,-999.,-999.,4.786,-7.313,-7.075,-7.654,-5.779,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:51,2.374,2.378,2.44,2.434,2.11,2.307,82.4,168.443,49.006,-999.,-999., 120.1,184.023,-999.,284.5,30.,7928.,0.,-999.,-999.,0.2,0.2,4.707,5.72,215.673,3.518,4.76,216.667,0.345,1.61,2.698,3.537,-999.,9.089,10.783,0.139,-999.,-999.,4.786,-7.313,-7.073,-7.653,-5.826,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:52,2.374,2.384,2.418,2.399,2.298,2.293,82.1,264.878,85.543,-999.,-999., 180.,253.816,-999.,285.7,60.,7549.,0.,-999.,-999.,0.2,0.2,4.567,5.22,220.535,3.621,4.34,219.404,0.345,1.61,2.695,3.53,-999.,9.089,10.783,0.145,-999.,-999.,4.786,-7.308,-7.072,-7.646,-5.869,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:53,2.543,2.553,2.568,2.578,2.565,2.38,82.2,265.637,85.35,-999.,-999., 181.,268.038,-999.,286.1,60.,7384.,0.,-999.,-999.,0.2,0.2,3.903,5.47,222.534,3.225,4.76,219.611,0.345,1.61,2.691,3.533,-999.,9.082,10.78,0.152,-999.,-999.,4.786,-7.305,-7.073,-7.644,-5.914,0.685,0.681,0.685,0.731,0.7,0.704,0.68,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:54,2.645,2.659,2.743,2.769,2.905,2.547,83.3,278.725,89.945,-999.,-999., 189.5,274.682,-999.,286.7,60.,7824.,0.,-999.,-999.,0.2,0.2,3.72,5.4,210.112,3.027,4.19,206.382,0.345,1.61,2.695,3.52,-999.,9.089,10.78,0.152,-999.,-999.,4.786,-7.304,-7.072,-7.643,-5.956,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:55,2.738,2.784,2.781,2.804,3.188,2.607,82.4,285.482,91.585,-999.,-999., 194.6,278.365,-999.,287.1,60.,7999.,0.,-999.,-999.,0.2,0.2,4.067,5.19,233.643,3.2,4.4,232.765,0.345,1.61,2.688,3.523,-999.,9.089,10.77,0.145,-999.,-999.,4.786,-7.303,-7.069,-7.642,-5.994,0.685,0.681,0.685,0.731,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:56,2.827,2.863,2.898,2.914,3.37,2.66,81.5,291.471,94.955,-999.,-999., 197.3,288.898,-999.,287.6,60.,7999.,0.,-999.,-999.,0.2,0.2,3.351,4.07,225.233,3.148,3.8,220.333,0.345,1.61,2.708,3.527,-999.,9.089,10.783,0.142,-999.,-999.,4.786,-7.301,-7.064,-7.639,-6.022,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:57,2.926,2.956,3.007,3.014,3.515,2.7,81.7,298.643,98.162,-999.,-999., 201.2,292.963,-999.,287.3,60.,7999.,0.,-999.,-999.,0.2,0.2,3.568,4.34,228.269,3.027,3.62,227.868,0.345,1.607,2.705,3.537,-999.,9.089,10.783,0.132,-999.,-999.,4.786,-7.295,-7.062,-7.633,-6.039,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:58,2.985,3.051,3.095,3.069,3.716,2.707,81.4,296.374,97.276,-999.,-999., 199.9,286.654,-999.,287.2,60.,7999.,0.,-999.,-999.,0.2,0.2,4.417,6.21,227.668,3.765,4.91,235.991,0.345,1.614,2.714,3.543,-999.,9.089,10.783,0.136,-999.,-999.,4.786,-7.294,-7.062,-7.633,-6.046,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",11:59,3.021,3.081,3.217,3.195,3.713,2.833,81.7,255.73,81.45,-999.,-999., 175.1,249.033,-999.,286.6,60.,7999.,0.,-999.,-999.,0.2,0.2,4.094,5.65,218.,3.643,4.78,218.309,0.346,1.62,2.718,3.56,-999.,9.051,10.783,0.178,-999.,-999.,4.786,-7.294,-7.061,-7.633,-6.043,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:00,3.12,3.203,3.144,3.135,3.739,2.867,81.1,268.799,87.281,-999.,-999., 182.4,258.882,-999.,286.7,60.,7999.,0.,-999.,-999.,0.2,0.2,3.284,4.17,235.632,2.504,3.97,231.213,0.346,1.62,2.721,3.56,-999.,9.037,10.776,0.178,-999.,-999.,4.786,-7.293,-7.061,-7.626,-6.036,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:01,3.024,3.077,3.156,3.11,3.693,2.8,80.8,254.296,82.088,-999.,-999., 173.,248.932,-999.,286.,60.,7999.,0.,-999.,-999.,0.2,0.2,3.745,4.41,235.52,3.237,3.94,239.805,0.346,1.617,2.708,3.556,-999.,9.05,10.755,0.162,-999.,-999.,4.793,-7.289,-7.056,-7.622,-6.02,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:02,2.981,3.041,3.235,3.2,3.627,2.853,80.8,264.64,85.648,-999.,-999., 179.8,251.302,-999.,285.,60.,7632.,0.,-999.,-999.,0.2,0.2,3.649,4.82,244.603,3.201,4.52,242.128,0.346,1.597,2.708,3.536,-999.,9.05,10.738,0.162,-999.,-999.,4.802,-7.284,-7.053,-7.622,-6.,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:03,2.938,3.008,3.27,3.263,3.597,2.88,81.8,237.088,76.115,-999.,-999., 161.8,233.685,-999.,283.8,60.,7999.,0.,-999.,-999.,0.2,0.2,4.365,5.45,237.926,3.485,4.04,233.665,0.346,1.6,2.674,3.546,-999.,9.069,10.744,0.165,-999.,-999.,4.802,-7.283,-7.051,-7.622,-5.979,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:04,3.07,3.143,3.213,3.167,3.577,2.8,81.5,268.887,88.952,-999.,-999., 180.8,264.499,-999.,283.8,60.,7999.,0.,-999.,-999.,0.2,0.2,3.125,4.26,235.326,2.987,3.95,231.202,0.346,1.593,2.688,3.542,-999.,9.086,10.74,0.165,-999.,-999.,4.805,-7.28,-7.051,-7.619,-5.957,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:05,3.027,3.077,3.131,3.114,3.62,2.753,80.8,262.184,85.293,-999.,-999., 177.7,253.867,-999.,283.6,60.,7747.,0.,-999.,-999.,0.2,0.2,2.923,3.62,237.015,2.606,3.66,233.716,0.346,1.597,2.684,3.549,-999.,9.086,10.747,0.165,-999.,-999.,4.815,-7.277,-7.05,-7.613,-5.939,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:06,3.163,3.173,3.326,3.267,3.702,2.813,80.8,276.326,90.678,-999.,-999., 186.4,266.97,-999.,284.6,60.,7999.,0.,-999.,-999.,0.2,0.2,4.75,6.01,252.174,3.597,4.63,254.183,0.346,1.61,2.697,3.552,-999.,9.086,10.763,0.162,-999.,-999.,4.805,-7.273,-7.048,-7.612,-5.92,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:07,3.182,3.136,3.305,3.274,3.55,2.94,81.9,257.989,82.699,-999.,-999., 176.,256.626,-999.,284.7,60.,7999.,0.,-999.,-999.,0.2,0.2,4.729,5.93,261.216,3.421,4.58,269.936,0.345,1.61,2.714,3.532,-999.,9.086,10.77,0.139,-999.,-999.,4.785,-7.272,-7.042,-7.611,-5.902,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:08,3.285,3.284,3.355,3.307,3.672,2.973,81.9,276.314,90.003,-999.,-999., 187.1,272.641,-999.,284.5,60.,7999.,0.,-999.,-999.,0.2,0.2,3.383,4.27,236.797,2.779,3.41,238.131,0.346,1.61,2.724,3.522,-999.,9.086,10.76,0.152,-999.,-999.,4.785,-7.272,-7.041,-7.606,-5.883,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:09,3.311,3.344,3.534,3.463,3.807,3.08,82.5,241.34,77.526,-999.,-999., 164.6,235.368,-999.,282.9,60.,7785.,0.,-999.,-999.,0.2,0.2,3.403,5.43,247.713,2.937,3.47,242.927,0.345,1.61,2.73,3.532,-999.,9.089,10.77,0.162,-999.,-999.,4.785,-7.272,-7.041,-7.601,-5.866,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:10,3.383,3.353,3.452,3.375,3.751,3.06,81.7,254.449,83.484,-999.,-999., 171.7,248.322,-999.,282.6,60.,7517.,0.,-999.,-999.,0.2,0.2,5.102,6.08,251.306,3.741,4.92,256.719,0.345,1.6,2.73,3.549,-999.,9.075,10.776,0.165,-999.,-999.,4.785,-7.271,-7.041,-7.601,-5.842,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:11,3.303,3.32,3.442,3.37,3.705,3.08,80.9,251.504,82.429,-999.,-999., 169.8,245.993,-999.,282.6,60.,7374.,0.,-999.,-999.,0.2,0.2,5.142,5.92,244.737,3.831,4.59,248.054,0.346,1.59,2.73,3.558,-999.,9.081,10.776,0.165,-999.,-999.,4.791,-7.269,-7.04,-7.599,-5.817,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:12,3.432,3.439,3.54,3.451,3.632,3.12,81.,254.29,83.609,-999.,-999., 171.4,248.803,-999.,283.1,60.,7430.,0.,-999.,-999.,0.2,0.2,4.898,6.39,248.397,4.298,5.12,250.713,0.346,1.583,2.697,3.572,-999.,9.074,10.782,0.165,-999.,-999.,4.801,-7.262,-7.038,-7.595,-5.792,0.685,0.681,0.685,0.732,0.7,0.703,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:13,3.393,3.426,3.556,3.451,3.579,3.173,81.1,252.681,82.617,-999.,-999., 170.8,243.222,-999.,284.2,60.,7784.,0.,-999.,-999.,0.2,0.2,4.502,5.63,236.52,4.083,5.07,235.272,0.345,1.573,2.68,3.575,-999.,9.091,10.781,0.165,-999.,-999.,4.787,-7.261,-7.035,-7.59,-5.768,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.559,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:14,3.399,3.413,3.503,3.43,3.533,3.147,80.9,217.97,68.106,-999.,-999., 150.5,212.744,-999.,287.2,60.,7593.,0.,-999.,-999.,0.2,0.2,5.659,6.93,248.46,4.478,5.7,253.401,0.345,1.573,2.677,3.551,-999.,9.098,10.781,0.165,-999.,-999.,4.794,-7.259,-7.033,-7.59,-5.74,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:15,3.33,3.31,3.358,3.283,3.384,3.053,81.,194.487,58.425,-999.,-999., 136.7,187.023,-999.,288.6,49.98,7217.,0.,-999.,-999.,0.2,0.2,5.788,6.67,242.333,4.721,5.43,246.467,0.345,1.59,2.657,3.541,-999.,9.094,10.75,0.165,-999.,-999.,4.794,-7.257,-7.03,-7.586,-5.715,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:16,3.333,3.327,3.398,3.287,3.216,3.047,81.2,155.281,44.789,-999.,-999., 111.2,152.035,-999.,285.3,0.,7243.,0.,-999.,-999.,0.2,0.2,5.495,5.91,243.331,4.513,5.85,246.932,0.345,1.599,2.667,3.535,-999.,9.073,10.764,0.165,-999.,-999.,4.79,-7.254,-7.031,-7.583,-5.691,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:17,3.244,3.261,3.312,3.241,3.048,3.02,82.,161.071,47.624,-999.,-999., 114.1,168.823,-999.,283.1,30.,7619.,0.,-999.,-999.,0.2,0.2,4.943,6.29,232.928,4.359,5.69,230.722,0.345,1.603,2.67,3.525,-999.,9.083,10.754,0.165,-999.,-999.,4.784,-7.252,-7.028,-7.581,-5.665,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",12:18,3.162,3.218,3.228,3.162,3.022,2.953,81.1,224.49,71.761,-999.,-999., 153.4,216.185,-999.,284.9,60.,7999.,0.,-999.,-999.,0.2,0.2,5.349,6.35,233.523,4.526,6.21,236.423,0.345,1.593,2.667,3.531,-999.,9.08,10.771,0.165,-999.,-999.,4.78,-7.251,-7.029,-7.579,-5.641,0.685,0.681,0.685,0.732,0.7,0.704,0.681,0.73,0.56,,100.,0.,0.,0.,148.9,209.8,209.8
