"2024-12-13",01:05,2.989,3.,3.082,3.072,2.088,3.,89.6,-0.431,-6.077,322.8,328.9,-0.5,-0.291,-0.902,320.6,0.,7672.,0.,-999.,103.0167,0.2,0.2,3.631,4.29,100.601,3.36,4.01,96.532,0.322,5.813,6.323,6.712,-999.,10.755,12.064,3.383,-999.,-999.,7.302,-3.605,-3.918,-4.141,-9.58,0.695,0.691,0.694,0.739,0.701,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:06,2.996,2.996,3.082,3.058,2.098,3.,89.2,-0.431,-6.066,323.,328.3, 0.3,-0.243,-1.527,321.,0.,7999.,0.,-999.,103.0141,0.2,0.2,3.916,4.48,91.924,2.699,3.55,96.33,0.322,5.787,6.316,6.719,-999.,10.755,12.077,3.386,-999.,-999.,7.325,-3.61,-3.92,-4.144,-9.601,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:07,2.983,3.,3.054,3.052,2.092,2.98,89.3,-0.431,-6.077,322.4,328.3,-0.3,-0.291,-1.277,321.,0.,7407.,0.,-999.,103.011,0.2,0.2,4.185,4.78,96.066,3.37,4.41,83.467,0.322,5.803,6.323,6.712,-999.,10.769,12.074,3.37,-999.,-999.,7.298,-3.61,-3.924,-4.145,-9.621,0.695,0.691,0.695,0.74,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:08,2.956,3.,3.077,3.052,2.092,3.,89.1,-0.442,-6.077,323.9,328.8, 0.7,-0.291,-1.215,320.8,0.,7999.,0.,-999.,103.0133,0.2,0.2,3.843,4.48,100.208,2.648,3.46,106.86,0.322,5.8,6.326,6.712,-999.,10.768,12.064,3.38,-999.,-999.,7.295,-3.613,-3.926,-4.148,-9.637,0.695,0.691,0.694,0.74,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:09,2.973,2.977,3.082,3.058,2.089,3.,90.3,-0.453,-6.077,323.,328.5, 0.1,-0.291,-0.965,320.8,0.,7956.,0.,-999.,103.0127,0.2,0.2,4.197,4.88,90.736,2.524,3.39,100.585,0.322,5.8,6.32,6.715,-999.,10.782,12.077,3.38,-999.,-999.,7.318,-3.615,-3.929,-4.149,-9.649,0.695,0.691,0.695,0.739,0.702,0.704,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:10,2.976,2.996,3.077,3.054,2.102,2.993,90.8,-0.442,-6.077,323.8,328.5, 0.9,-0.194,-0.902,320.8,0.,7999.,0.,-999.,103.0104,0.2,0.2,3.602,4.59,101.659,2.953,4.25,105.391,0.322,5.8,6.333,6.719,-999.,10.779,12.077,3.383,-999.,-999.,7.308,-3.619,-3.932,-4.15,-9.66,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:11,2.956,2.973,3.041,3.052,2.098,2.973,90.3,-0.421,-6.077,323.1,329.3,-0.5,-0.243,-0.965,321.,0.,7999.,0.,-999.,103.0119,0.2,0.2,4.297,5.4,102.061,3.455,4.35,103.499,0.322,5.79,6.336,6.712,-999.,10.779,12.061,3.386,-999.,-999.,7.285,-3.619,-3.935,-4.153,-9.661,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:12,2.95,2.953,3.033,3.052,2.089,2.987,89.3,-0.442,-6.077,323.4,328.3, 0.7,0.097,-1.277,320.8,0.,7999.,0.,-999.,103.013,0.2,0.2,4.305,5.5,98.732,3.305,4.41,94.005,0.322,5.8,6.303,6.712,-999.,10.788,12.077,3.393,-999.,-999.,7.322,-3.62,-3.937,-4.155,-9.669,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:13,2.95,2.967,3.047,3.052,2.098,2.987,89.,-0.421,-6.088,323.4,328.2, 0.9,-0.049,-1.777,320.9,0.,7956.,0.,-999.,103.0086,0.2,0.2,4.163,4.76,97.86,3.218,4.09,101.458,0.322,5.797,6.313,6.702,-999.,10.782,12.077,3.386,-999.,-999.,7.282,-3.623,-3.939,-4.155,-9.672,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:14,2.976,2.96,3.063,3.052,2.108,3.,89.7,-0.41,-6.066,323.4,327.6, 1.5,0.,-1.402,321.1,0.,7999.,0.,-999.,103.012,0.2,0.2,3.494,4.06,95.6,2.288,2.77,92.67,0.322,5.8,6.32,6.712,-999.,10.769,12.064,3.373,-999.,-999.,7.282,-3.627,-3.941,-4.159,-9.681,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:15,2.966,2.973,3.06,3.053,2.092,2.993,90.6,-0.399,-6.066,322.3,327.9, 0.1,0.,-1.09,321.,0.,7999.,0.,-999.,103.008,0.2,0.2,3.445,4.06,91.01,2.471,3.09,100.008,0.322,5.79,6.333,6.709,-999.,10.775,12.071,3.363,-999.,-999.,7.279,-3.631,-3.946,-4.16,-9.685,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:16,2.986,2.993,3.065,3.052,2.102,2.987,91.1,-0.421,-6.066,322.9,327.4, 1.1,0.,-0.902,321.2,0.,7066.,0.,-999.,103.0079,0.2,0.2,3.619,4.57,94.259,2.331,2.87,95.98,0.322,5.797,6.316,6.705,-999.,10.786,12.074,3.366,-999.,-999.,7.295,-3.631,-3.948,-4.165,-9.693,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:17,2.983,2.99,3.081,3.054,2.112,2.98,90.8,-0.421,-6.034,323.7,328.9, 0.4,0.,-1.277,321.1,0.,7956.,0.,-999.,103.0066,0.2,0.2,3.349,4.22,95.669,2.065,2.65,93.553,0.322,5.803,6.323,6.709,-999.,10.762,12.071,3.366,-999.,-999.,7.295,-3.631,-3.949,-4.165,-9.701,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:18,2.97,2.98,3.078,3.053,2.099,2.96,91.2,-0.41,-6.024,323.7,328.8, 0.5,-0.097,-1.464,321.2,0.,7999.,0.,-999.,103.007,0.2,0.2,3.116,4.28,102.551,2.137,2.64,103.149,0.322,5.793,6.316,6.715,-999.,10.762,12.074,3.366,-999.,-999.,7.305,-3.636,-3.951,-4.165,-9.703,0.695,0.69,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:19,2.98,3.,3.076,3.054,2.102,2.947,91.5,-0.399,-6.013,323.,328.1, 0.5,-0.194,-1.09,320.9,0.,7113.,0.,-999.,103.0073,0.2,0.2,3.226,3.89,106.591,2.422,3.08,109.528,0.322,5.793,6.313,6.712,-999.,10.786,12.067,3.363,-999.,-999.,7.272,-3.64,-3.955,-4.165,-9.71,0.695,0.692,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:20,2.986,2.996,3.042,3.053,2.105,2.927,91.5,-0.41,-6.034,323.6,328.5, 0.7,-0.194,-1.152,321.4,0.,7999.,0.,-999.,103.0033,0.2,0.2,3.227,4.2,105.786,2.445,3.11,113.187,0.322,5.787,6.323,6.705,-999.,10.765,12.071,3.37,-999.,-999.,7.292,-3.641,-3.959,-4.17,-9.71,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:21,2.98,2.973,3.032,3.052,2.108,2.907,90.9,-0.399,-6.034,323.,327.6, 1.,-0.146,-1.152,321.3,0.,7727.,0.,-999.,102.9996,0.2,0.2,2.937,3.85,107.934,2.482,2.98,107.976,0.322,5.787,6.323,6.699,-999.,10.759,12.057,3.36,-999.,-999.,7.289,-3.641,-3.959,-4.174,-9.704,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:22,2.989,2.963,3.033,3.048,2.128,2.9,90.3,-0.399,-6.077,323.7,329., 0.4,-0.146,-1.339,320.7,0.,7307.,0.,-999.,102.9933,0.2,0.2,4.764,5.4,114.466,3.626,5.12,109.517,0.322,5.8,6.316,6.722,-999.,10.778,12.071,3.383,-999.,-999.,7.289,-3.642,-3.96,-4.175,-9.701,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.737,0.558,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:23,2.976,2.99,3.035,3.044,2.135,2.9,90.,-0.388,-6.077,322.8,327.5, 1.,-0.049,-1.215,321.6,0.,7618.,0.,-999.,102.9994,0.2,0.2,3.559,3.83,107.268,2.67,4.12,109.015,0.321,5.797,6.316,6.709,-999.,10.769,12.064,3.363,-999.,-999.,7.279,-3.65,-3.965,-4.175,-9.693,0.695,0.69,0.695,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:24,3.006,2.986,3.038,3.044,2.125,2.94,90.7,-0.388,-6.045,324.5,328.9, 1.3,0.,-1.215,321.1,0.,7307.,0.,-999.,102.999,0.2,0.2,3.599,4.09,103.272,2.802,3.88,104.06,0.322,5.78,6.3,6.705,-999.,10.772,12.077,3.37,-999.,-999.,7.312,-3.651,-3.969,-4.176,-9.682,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:25,2.993,2.993,3.043,3.052,2.118,2.927,90.6,-0.399,-6.056,324.2,328.9, 1.,-0.049,-1.402,321.2,0.,7999.,0.,-999.,102.9976,0.2,0.2,3.852,5.1,92.338,3.132,4.43,94.763,0.321,5.784,6.313,6.712,-999.,10.762,12.064,3.376,-999.,-999.,7.279,-3.651,-3.969,-4.177,-9.678,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:26,2.999,2.983,3.028,3.043,2.122,2.907,90.,-0.388,-6.034,324.5,329.4, 0.7,-0.049,-1.215,321.4,0.,6930.,0.,-999.,102.9944,0.2,0.2,3.273,3.86,95.721,2.761,3.89,95.396,0.321,5.797,6.3,6.705,-999.,10.779,12.071,3.377,-999.,-999.,7.265,-3.652,-3.969,-4.183,-9.672,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:27,3.003,3.023,3.035,3.049,2.132,2.9,91.,-0.421,-6.045,323.9,328.9, 0.6,-0.097,-1.402,321.5,0.,6975.,0.,-999.,102.9966,0.2,0.2,3.721,4.66,97.014,2.511,3.68,95.443,0.321,5.79,6.323,6.709,-999.,10.765,12.077,3.37,-999.,-999.,7.285,-3.657,-3.977,-4.184,-9.672,0.694,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:28,2.976,2.99,3.023,3.024,2.122,2.9,91.6,-0.399,-6.024,323.8,328.5, 0.9,-0.243,-1.09,321.3,0.,7257.,0.,-999.,102.9969,0.2,0.2,4.099,4.72,102.138,2.739,3.62,104.2,0.322,5.784,6.32,6.709,-999.,10.775,12.074,3.373,-999.,-999.,7.279,-3.66,-3.978,-4.185,-9.667,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:29,2.99,2.977,3.022,3.003,2.118,2.9,91.2,-0.388,-6.045,323.1,327.3, 1.5,-0.243,-1.339,321.4,0.,7999.,0.,-999.,102.999,0.2,0.2,3.738,4.56,123.034,2.898,3.54,122.753,0.322,5.784,6.3,6.715,-999.,10.779,12.077,3.363,-999.,-999.,7.298,-3.661,-3.978,-4.185,-9.661,0.695,0.692,0.694,0.739,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:30,2.99,2.97,3.023,2.998,2.125,2.9,91.3,-0.388,-6.066,324.5,329.5, 0.7,-0.243,-1.339,321.3,0.,7783.,0.,-999.,102.9955,0.2,0.2,4.034,5.01,106.862,2.556,3.16,117.592,0.322,5.8,6.31,6.702,-999.,10.779,12.077,3.367,-999.,-999.,7.308,-3.661,-3.978,-4.188,-9.654,0.695,0.691,0.695,0.739,0.702,0.703,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:31,2.973,2.986,3.028,3.044,2.132,2.9,91.6,-0.388,-6.077,323.3,328.3, 0.7,-0.291,-0.965,321.6,0.,7459.,0.,-999.,102.9977,0.2,0.2,3.353,4.2,106.484,2.515,3.27,107.07,0.322,5.8,6.313,6.712,-999.,10.779,12.067,3.357,-999.,-999.,7.265,-3.662,-3.982,-4.191,-9.645,0.695,0.691,0.695,0.739,0.701,0.704,0.686,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:32,2.983,2.973,3.023,3.029,2.125,2.9,91.6,-0.399,-6.045,323.5,328.8, 0.3,-0.291,-1.152,322.1,0.,7113.,0.,-999.,102.9958,0.2,0.2,3.513,4.3,111.988,2.654,3.33,110.907,0.321,5.79,6.313,6.702,-999.,10.776,12.064,3.367,-999.,-999.,7.279,-3.669,-3.988,-4.195,-9.637,0.695,0.69,0.695,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:33,2.976,2.963,3.024,3.022,2.128,2.9,91.3,-0.399,-6.024,324.1,328.6, 1.1,-0.291,-1.277,321.6,0.,7999.,0.,-999.,103.0072,0.2,0.2,3.477,4.07,96.088,3.129,3.78,97.51,0.322,5.78,6.31,6.705,-999.,10.789,12.074,3.35,-999.,-999.,7.279,-3.672,-3.988,-4.195,-9.629,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:34,3.003,2.996,3.023,2.999,2.141,2.9,90.5,-0.399,-6.066,324.6,329.5, 0.8,-0.291,-1.277,321.7,0.,6930.,0.,-999.,103.0032,0.2,0.2,3.559,4.77,99.436,2.886,3.46,101.526,0.322,5.797,6.316,6.715,-999.,10.796,12.064,3.33,-999.,-999.,7.275,-3.672,-3.989,-4.195,-9.621,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:35,2.98,2.973,3.032,3.035,2.145,2.9,90.8,-0.399,-6.087,325.1,328.8, 2.,-0.291,-1.402,321.6,0.,7840.,0.,-999.,103.0029,0.2,0.2,4.242,5.48,89.731,3.533,4.29,91.281,0.322,5.78,6.31,6.702,-999.,10.792,12.084,3.347,-999.,-999.,7.295,-3.672,-3.992,-4.198,-9.615,0.695,0.692,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:36,2.983,2.99,3.027,3.02,2.155,2.9,90.5,-0.41,-6.087,323.7,328.9, 0.5,-0.291,-1.277,321.6,0.,7898.,0.,-999.,103.0031,0.2,0.2,4.853,5.71,92.199,3.991,4.91,83.334,0.322,5.78,6.313,6.712,-999.,10.782,12.077,3.347,-999.,-999.,7.285,-3.678,-3.996,-4.2,-9.604,0.695,0.69,0.695,0.739,0.701,0.704,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:37,2.98,3.,3.026,3.026,2.161,2.9,90.9,-0.421,-6.088,323.9,328.8, 0.8,-0.291,-1.402,321.6,0.,7564.,0.,-999.,103.0057,0.2,0.2,5.046,5.83,95.129,3.688,5.21,88.132,0.322,5.784,6.31,6.709,-999.,10.772,12.067,3.344,-999.,-999.,7.318,-3.678,-3.998,-4.204,-9.597,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:38,3.009,2.993,3.023,3.001,2.171,2.9,91.4,-0.421,-6.077,324.5,329., 1.2,-0.291,-1.152,321.1,0.,7564.,0.,-999.,103.0062,0.2,0.2,4.363,5.01,101.192,3.268,4.11,96.399,0.322,5.78,6.326,6.709,-999.,10.786,12.057,3.347,-999.,-999.,7.272,-3.682,-3.999,-4.206,-9.589,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:39,2.996,2.977,3.018,2.998,2.155,2.9,92.4,-0.431,-6.077,324.3,328.7, 1.2,-0.291,-0.84,321.5,0.,7999.,0.,-999.,102.9993,0.2,0.2,4.769,5.32,111.2,3.551,4.31,105.261,0.322,5.784,6.313,6.709,-999.,10.772,12.067,3.337,-999.,-999.,7.285,-3.685,-4.002,-4.207,-9.583,0.695,0.691,0.695,0.74,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:40,2.983,2.963,3.023,3.003,2.165,2.9,92.8,-0.399,-6.056,324.,328.9, 0.8,-0.291,-1.339,321.5,0.,7999.,0.,-999.,102.9992,0.2,0.2,4.151,4.74,113.201,3.527,4.81,115.598,0.322,5.784,6.303,6.702,-999.,10.769,12.061,3.344,-999.,-999.,7.265,-3.688,-4.006,-4.207,-9.578,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:41,3.013,2.963,3.026,3.025,2.165,2.9,92.3,-0.399,-6.013,324.1,328.3, 1.4,-0.291,-1.402,321.6,0.,7840.,0.,-999.,103.0041,0.2,0.2,4.407,5.45,100.532,3.626,4.67,101.921,0.322,5.79,6.303,6.705,-999.,10.776,12.061,3.347,-999.,-999.,7.279,-3.692,-4.008,-4.21,-9.577,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:42,3.,2.99,3.036,3.037,2.155,2.9,91.6,-0.388,-6.013,324.1,328.3, 1.4,-0.291,-1.402,321.6,0.,7459.,0.,-999.,103.0069,0.2,0.2,4.615,5.38,92.731,2.837,3.75,88.746,0.322,5.774,6.313,6.705,-999.,10.776,12.061,3.337,-999.,-999.,7.285,-3.692,-4.008,-4.213,-9.575,0.695,0.69,0.695,0.739,0.702,0.703,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:43,2.999,2.99,3.033,3.029,2.174,2.9,91.7,-0.388,-5.992,325.1,328.9, 1.8,-0.291,-1.215,321.5,0.,6885.,0.,-999.,103.0109,0.2,0.2,4.539,5.66,86.801,3.68,5.08,83.133,0.322,5.787,6.313,6.712,-999.,10.776,12.061,3.344,-999.,-999.,7.256,-3.692,-4.011,-4.215,-9.567,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:44,3.019,2.993,3.026,2.998,2.168,2.9,91.9,-0.388,-5.96,324.4,328.8, 1.2,-0.291,-1.088,322.,0.,7020.,0.,-999.,103.0067,0.2,0.2,3.746,4.43,104.268,2.413,3.04,111.396,0.322,5.777,6.31,6.705,-999.,10.776,12.064,3.337,-999.,-999.,7.262,-3.696,-4.016,-4.216,-9.566,0.695,0.691,0.695,0.739,0.702,0.703,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:45,3.03,3.003,3.029,3.035,2.161,2.9,93.4,-0.388,-5.949,324.1,328.9, 0.8,-0.291,-1.086,322.2,0.,7999.,0.,-999.,103.0074,0.2,0.2,3.477,4.04,101.123,2.547,3.21,115.282,0.322,5.777,6.32,6.712,-999.,10.769,12.061,3.35,-999.,-999.,7.269,-3.703,-4.018,-4.218,-9.56,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:46,3.01,2.993,3.022,2.994,2.168,2.9,93.3,-0.388,-5.917,324.3,328.5, 1.3,-0.291,-1.586,322.5,0.,7999.,0.,-999.,103.0053,0.2,0.2,3.525,4.2,112.938,3.189,4.25,105.732,0.322,5.77,6.32,6.702,-999.,10.763,12.071,3.34,-999.,-999.,7.285,-3.703,-4.018,-4.219,-9.554,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:47,3.,2.993,3.019,2.998,2.161,2.9,92.3,-0.399,-5.906,324.,328.3, 1.2,-0.291,-1.025,322.6,0.,7209.,0.,-999.,103.0021,0.2,0.2,3.677,4.77,122.996,2.975,4.07,119.003,0.322,5.774,6.31,6.705,-999.,10.782,12.064,3.34,-999.,-999.,7.285,-3.703,-4.021,-4.225,-9.546,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:48,2.986,2.983,2.982,2.993,2.145,2.9,91.8,-0.388,-5.907,324.,328.9, 0.6,-0.291,-1.212,322.3,0.,7161.,0.,-999.,103.0011,0.2,0.2,4.064,4.87,127.857,3.39,4.09,129.552,0.322,5.774,6.306,6.702,-999.,10.796,12.067,3.347,-999.,-999.,7.272,-3.707,-4.025,-4.225,-9.534,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:49,2.98,2.947,2.964,2.952,2.141,2.847,92.6,-0.388,-5.97,323.6,328.5, 0.7,-0.291,-1.462,322.5,0.,7840.,0.,-999.,103.0018,0.2,0.2,3.522,4.05,127.2,3.347,4.03,122.803,0.322,5.78,6.3,6.705,-999.,10.782,12.061,3.337,-999.,-999.,7.292,-3.711,-4.027,-4.226,-9.525,0.694,0.692,0.694,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:50,2.957,2.94,2.954,2.921,2.138,2.8,93.1,-0.399,-6.013,324.,328.6, 1.,-0.291,-1.212,322.2,0.,7459.,0.,-999.,103.0065,0.2,0.2,2.789,3.6,123.931,2.724,3.01,127.2,0.322,5.77,6.3,6.709,-999.,10.772,12.061,3.334,-999.,-999.,7.279,-3.713,-4.028,-4.226,-9.51,0.695,0.69,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:51,2.96,2.934,2.963,2.933,2.125,2.8,93.4,-0.388,-6.024,324.3,328.8, 1.1,-0.291,-1.275,322.3,0.,6930.,0.,-999.,103.0093,0.2,0.2,2.676,3.63,131.067,2.455,3.03,133.768,0.322,5.77,6.303,6.712,-999.,10.779,12.071,3.327,-999.,-999.,7.282,-3.713,-4.028,-4.23,-9.496,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:52,2.95,2.92,2.963,2.933,2.135,2.8,93.6,-0.388,-6.024,324.3,328.9, 1.,-0.291,-0.901,322.6,0.,7459.,0.,-999.,103.0049,0.2,0.2,3.479,4.36,123.812,2.638,3.33,126.276,0.322,5.764,6.303,6.705,-999.,10.772,12.071,3.334,-999.,-999.,7.265,-3.717,-4.033,-4.234,-9.482,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:53,2.924,2.914,2.947,2.925,2.125,2.8,92.8,-0.388,-6.077,323.7,329.2, 0.2,-0.291,-1.088,322.2,0.,7956.,0.,-999.,102.9997,0.2,0.2,4.07,4.94,130.724,3.107,4.54,129.707,0.322,5.767,6.303,6.709,-999.,10.766,12.061,3.334,-999.,-999.,7.285,-3.723,-4.036,-4.237,-9.473,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:54,2.93,2.924,2.924,2.911,2.125,2.8,92.7,-0.388,-6.109,324.4,328.9, 1.2,-0.291,-1.525,322.2,0.,7459.,0.,-999.,103.0051,0.2,0.2,3.35,3.94,136.312,2.894,3.25,139.461,0.322,5.77,6.31,6.702,-999.,10.779,12.057,3.347,-999.,-999.,7.256,-3.723,-4.038,-4.237,-9.464,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:55,2.92,2.901,2.923,2.912,2.135,2.8,93.,-0.388,-6.077,323.9,328.4, 1.2,-0.291,-0.901,322.2,0.,7066.,0.,-999.,103.0058,0.2,0.2,4.237,5.27,113.729,2.885,3.93,116.035,0.322,5.774,6.303,6.709,-999.,10.776,12.057,3.34,-999.,-999.,7.279,-3.724,-4.038,-4.237,-9.459,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:56,2.901,2.884,2.921,2.91,2.132,2.8,92.5,-0.388,-6.045,323.6,327.5, 1.8,-0.291,-1.713,321.5,0.,7113.,0.,-999.,103.0033,0.2,0.2,4.541,5.56,108.467,3.495,4.34,106.464,0.322,5.764,6.303,6.695,-999.,10.772,12.071,3.334,-999.,-999.,7.308,-3.73,-4.04,-4.24,-9.452,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:57,2.914,2.894,2.915,2.909,2.148,2.8,92.4,-0.388,-6.056,323.8,328.6, 0.9,-0.291,-1.273,321.7,0.,7999.,0.,-999.,103.0014,0.2,0.2,4.631,5.16,120.137,3.293,4.08,120.195,0.322,5.757,6.306,6.702,-999.,10.772,12.061,3.347,-999.,-999.,7.269,-3.733,-4.045,-4.244,-9.451,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:58,2.914,2.911,2.917,2.907,2.138,2.8,92.8,-0.378,-6.077,324.1,328.1, 1.7,-0.291,-1.71,321.8,0.,7257.,0.,-999.,102.9993,0.2,0.2,4.033,4.71,121.865,3.089,4.27,121.203,0.322,5.754,6.3,6.712,-999.,10.786,12.064,3.33,-999.,-999.,7.282,-3.733,-4.048,-4.246,-9.445,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-13",01:59,2.91,2.871,2.901,2.898,2.118,2.8,93.4,-0.388,-6.088,325.4,328.3, 2.8,-0.291,-1.146,321.8,0.,7564.,0.,-999.,103.0007,0.2,0.2,3.335,3.82,116.351,3.075,3.64,120.804,0.322,5.767,6.31,6.705,-999.,10.786,12.067,3.337,-999.,-999.,7.285,-3.735,-4.048,-4.247,-9.44,0.694,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
